imeiA009863308,uuidA009863308,MAC09863308,black3308,Gray3308,Honor63308,Huawei3308,308_GB,308_GB,cpu_clock308,series308,2015-09-15,2015,9,15,-1,51090576_63308,H60-L063308,2015-09-15,2015,9,15,-1,vmall_863308,500280121000000_9863308,Country_308,Province_308,deliveryCity308,deliveryDistrict13308,57652622_9863308,M100001504480Z_863308,14:08.4,2015,9,15,14,520070142000000_9863308,Country_308,Province_308,Activecity3308,ActiveDistrict13308,Active_network63308,H60-L01V100R001CHNC00B121SP0_863308,EmotionUI_2.308,Android 4.4.8,14:08.4,2015,9,15,14,520070142000000_9863308,country_308,province_308,Latest_city3308,Latest_district13308,H60-L01V100R001CHNC00B-63308,EmotionUI_3.863308,Android 4.4.308,Latest_network63308,sp_ard_common_3308,sp_ard_common_3308,SmartPhone_3308,product_desc3308
imeiA009863309,uuidA009863309,MAC09863309,black3309,Gray3309,Honor63309,Huawei3309,309_GB,309_GB,cpu_clock309,series309,2015-09-15,2015,9,15,-1,51090576_63309,H60-L063309,2015-09-15,2015,9,15,-1,vmall_863309,500280121000000_9863309,Country_309,Province_309,deliveryCity309,deliveryDistrict13309,57652622_9863309,M100001504480Z_863309,14:08.4,2015,9,15,14,520070142000000_9863309,Country_309,Province_309,Activecity3309,ActiveDistrict13309,Active_network63309,H60-L01V100R001CHNC00B121SP0_863309,EmotionUI_2.309,Android 4.4.9,14:08.4,2015,9,15,14,520070142000000_9863309,country_309,province_309,Latest_city3309,Latest_district13309,H60-L01V100R001CHNC00B-63309,EmotionUI_3.863309,Android 4.4.309,Latest_network63309,sp_ard_common_3309,sp_ard_common_3309,SmartPhone_3309,product_desc3309
imeiA009863310,uuidA009863310,MAC09863310,black3310,Gray3310,Honor63310,Huawei3310,310_GB,310_GB,cpu_clock310,series310,2015-09-15,2015,9,15,-1,51090576_63310,H60-L063310,2015-09-15,2015,9,15,-1,vmall_863310,500280121000000_9863310,Country_310,Province_310,deliveryCity310,deliveryDistrict13310,57652622_9863310,M100001504480Z_863310,14:08.4,2015,9,15,14,520070142000000_9863310,Country_310,Province_310,Activecity3310,ActiveDistrict13310,Active_network63310,H60-L01V100R001CHNC00B121SP0_863310,EmotionUI_2.310,Android 4.4.10,14:08.4,2015,9,15,14,520070142000000_9863310,country_310,province_310,Latest_city3310,Latest_district13310,H60-L01V100R001CHNC00B-63310,EmotionUI_3.863310,Android 4.4.310,Latest_network63310,sp_ard_common_3310,sp_ard_common_3310,SmartPhone_3310,product_desc3310
imeiA009863311,uuidA009863311,MAC09863311,black3311,Gray3311,Honor63311,Huawei3311,311_GB,311_GB,cpu_clock311,series311,2015-09-15,2015,9,15,-1,51090576_63311,H60-L063311,2015-09-15,2015,9,15,-1,vmall_863311,500280121000000_9863311,Country_311,Province_311,deliveryCity311,deliveryDistrict13311,57652622_9863311,M100001504480Z_863311,14:08.4,2015,9,15,14,520070142000000_9863311,Country_311,Province_311,Activecity3311,ActiveDistrict13311,Active_network63311,H60-L01V100R001CHNC00B121SP0_863311,EmotionUI_2.311,Android 4.4.11,14:08.4,2015,9,15,14,520070142000000_9863311,country_311,province_311,Latest_city3311,Latest_district13311,H60-L01V100R001CHNC00B-63311,EmotionUI_3.863311,Android 4.4.311,Latest_network63311,sp_ard_common_3311,sp_ard_common_3311,SmartPhone_3311,product_desc3311
imeiA009863312,uuidA009863312,MAC09863312,black3312,Gray3312,Honor63312,Huawei3312,312_GB,312_GB,cpu_clock312,series312,2015-09-15,2015,9,15,-1,51090576_63312,H60-L063312,2015-09-15,2015,9,15,-1,vmall_863312,500280121000000_9863312,Country_312,Province_312,deliveryCity312,deliveryDistrict13312,57652622_9863312,M100001504480Z_863312,14:08.4,2015,9,15,14,520070142000000_9863312,Country_312,Province_312,Activecity3312,ActiveDistrict13312,Active_network63312,H60-L01V100R001CHNC00B121SP0_863312,EmotionUI_2.312,Android 4.4.12,14:08.4,2015,9,15,14,520070142000000_9863312,country_312,province_312,Latest_city3312,Latest_district13312,H60-L01V100R001CHNC00B-63312,EmotionUI_3.863312,Android 4.4.312,Latest_network63312,sp_ard_common_3312,sp_ard_common_3312,SmartPhone_3312,product_desc3312
imeiA009863313,uuidA009863313,MAC09863313,black3313,Gray3313,Honor63313,Huawei3313,313_GB,313_GB,cpu_clock313,series313,2015-09-15,2015,9,15,-1,51090576_63313,H60-L063313,2015-09-15,2015,9,15,-1,vmall_863313,500280121000000_9863313,Country_313,Province_313,deliveryCity313,deliveryDistrict13313,57652622_9863313,M100001504480Z_863313,14:08.4,2015,9,15,14,520070142000000_9863313,Country_313,Province_313,Activecity3313,ActiveDistrict13313,Active_network63313,H60-L01V100R001CHNC00B121SP0_863313,EmotionUI_2.313,Android 4.4.13,14:08.4,2015,9,15,14,520070142000000_9863313,country_313,province_313,Latest_city3313,Latest_district13313,H60-L01V100R001CHNC00B-63313,EmotionUI_3.863313,Android 4.4.313,Latest_network63313,sp_ard_common_3313,sp_ard_common_3313,SmartPhone_3313,product_desc3313
imeiA009863314,uuidA009863314,MAC09863314,black3314,Gray3314,Honor63314,Huawei3314,314_GB,314_GB,cpu_clock314,series314,2015-09-15,2015,9,15,-1,51090576_63314,H60-L063314,2015-09-15,2015,9,15,-1,vmall_863314,500280121000000_9863314,Country_314,Province_314,deliveryCity314,deliveryDistrict13314,57652622_9863314,M100001504480Z_863314,14:08.4,2015,9,15,14,520070142000000_9863314,Country_314,Province_314,Activecity3314,ActiveDistrict13314,Active_network63314,H60-L01V100R001CHNC00B121SP0_863314,EmotionUI_2.314,Android 4.4.14,14:08.4,2015,9,15,14,520070142000000_9863314,country_314,province_314,Latest_city3314,Latest_district13314,H60-L01V100R001CHNC00B-63314,EmotionUI_3.863314,Android 4.4.314,Latest_network63314,sp_ard_common_3314,sp_ard_common_3314,SmartPhone_3314,product_desc3314
imeiA009863315,uuidA009863315,MAC09863315,black3315,Gray3315,Honor63315,Huawei3315,315_GB,315_GB,cpu_clock315,series315,2015-09-15,2015,9,15,-1,51090576_63315,H60-L063315,2015-09-15,2015,9,15,-1,vmall_863315,500280121000000_9863315,Country_315,Province_315,deliveryCity315,deliveryDistrict13315,57652622_9863315,M100001504480Z_863315,14:08.4,2015,9,15,14,520070142000000_9863315,Country_315,Province_315,Activecity3315,ActiveDistrict13315,Active_network63315,H60-L01V100R001CHNC00B121SP0_863315,EmotionUI_2.315,Android 4.4.15,14:08.4,2015,9,15,14,520070142000000_9863315,country_315,province_315,Latest_city3315,Latest_district13315,H60-L01V100R001CHNC00B-63315,EmotionUI_3.863315,Android 4.4.315,Latest_network63315,sp_ard_common_3315,sp_ard_common_3315,SmartPhone_3315,product_desc3315
imeiA009863316,uuidA009863316,MAC09863316,black3316,Gray3316,Honor63316,Huawei3316,316_GB,316_GB,cpu_clock316,series316,2015-09-15,2015,9,15,-1,51090576_63316,H60-L063316,2015-09-15,2015,9,15,-1,vmall_863316,500280121000000_9863316,Country_316,Province_316,deliveryCity316,deliveryDistrict13316,57652622_9863316,M100001504480Z_863316,14:08.4,2015,9,15,14,520070142000000_9863316,Country_316,Province_316,Activecity3316,ActiveDistrict13316,Active_network63316,H60-L01V100R001CHNC00B121SP0_863316,EmotionUI_2.316,Android 4.4.16,14:08.4,2015,9,15,14,520070142000000_9863316,country_316,province_316,Latest_city3316,Latest_district13316,H60-L01V100R001CHNC00B-63316,EmotionUI_3.863316,Android 4.4.316,Latest_network63316,sp_ard_common_3316,sp_ard_common_3316,SmartPhone_3316,product_desc3316
imeiA009863317,uuidA009863317,MAC09863317,black3317,Gray3317,Honor63317,Huawei3317,317_GB,317_GB,cpu_clock317,series317,2015-09-15,2015,9,15,-1,51090576_63317,H60-L063317,2015-09-15,2015,9,15,-1,vmall_863317,500280121000000_9863317,Country_317,Province_317,deliveryCity317,deliveryDistrict13317,57652622_9863317,M100001504480Z_863317,14:08.4,2015,9,15,14,520070142000000_9863317,Country_317,Province_317,Activecity3317,ActiveDistrict13317,Active_network63317,H60-L01V100R001CHNC00B121SP0_863317,EmotionUI_2.317,Android 4.4.17,14:08.4,2015,9,15,14,520070142000000_9863317,country_317,province_317,Latest_city3317,Latest_district13317,H60-L01V100R001CHNC00B-63317,EmotionUI_3.863317,Android 4.4.317,Latest_network63317,sp_ard_common_3317,sp_ard_common_3317,SmartPhone_3317,product_desc3317
imeiA009863318,uuidA009863318,MAC09863318,black3318,Gray3318,Honor63318,Huawei3318,318_GB,318_GB,cpu_clock318,series318,2015-09-15,2015,9,15,-1,51090576_63318,H60-L063318,2015-09-15,2015,9,15,-1,vmall_863318,500280121000000_9863318,Country_318,Province_318,deliveryCity318,deliveryDistrict13318,57652622_9863318,M100001504480Z_863318,14:08.4,2015,9,15,14,520070142000000_9863318,Country_318,Province_318,Activecity3318,ActiveDistrict13318,Active_network63318,H60-L01V100R001CHNC00B121SP0_863318,EmotionUI_2.318,Android 4.4.18,14:08.4,2015,9,15,14,520070142000000_9863318,country_318,province_318,Latest_city3318,Latest_district13318,H60-L01V100R001CHNC00B-63318,EmotionUI_3.863318,Android 4.4.318,Latest_network63318,sp_ard_common_3318,sp_ard_common_3318,SmartPhone_3318,product_desc3318
imeiA009863319,uuidA009863319,MAC09863319,black3319,Gray3319,Honor63319,Huawei3319,319_GB,319_GB,cpu_clock319,series319,2015-09-15,2015,9,15,-1,51090576_63319,H60-L063319,2015-09-15,2015,9,15,-1,vmall_863319,500280121000000_9863319,Country_319,Province_319,deliveryCity319,deliveryDistrict13319,57652622_9863319,M100001504480Z_863319,14:08.4,2015,9,15,14,520070142000000_9863319,Country_319,Province_319,Activecity3319,ActiveDistrict13319,Active_network63319,H60-L01V100R001CHNC00B121SP0_863319,EmotionUI_2.319,Android 4.4.19,14:08.4,2015,9,15,14,520070142000000_9863319,country_319,province_319,Latest_city3319,Latest_district13319,H60-L01V100R001CHNC00B-63319,EmotionUI_3.863319,Android 4.4.319,Latest_network63319,sp_ard_common_3319,sp_ard_common_3319,SmartPhone_3319,product_desc3319
imeiA009863320,uuidA009863320,MAC09863320,black3320,Gray3320,Honor63320,Huawei3320,320_GB,320_GB,cpu_clock320,series320,2015-09-15,2015,9,15,-1,51090576_63320,H60-L063320,2015-09-15,2015,9,15,-1,vmall_863320,500280121000000_9863320,Country_320,Province_320,deliveryCity320,deliveryDistrict13320,57652622_9863320,M100001504480Z_863320,14:08.4,2015,9,15,14,520070142000000_9863320,Country_320,Province_320,Activecity3320,ActiveDistrict13320,Active_network63320,H60-L01V100R001CHNC00B121SP0_863320,EmotionUI_2.320,Android 4.4.20,14:08.4,2015,9,15,14,520070142000000_9863320,country_320,province_320,Latest_city3320,Latest_district13320,H60-L01V100R001CHNC00B-63320,EmotionUI_3.863320,Android 4.4.320,Latest_network63320,sp_ard_common_3320,sp_ard_common_3320,SmartPhone_3320,product_desc3320
imeiA009863321,uuidA009863321,MAC09863321,black3321,Gray3321,Honor63321,Huawei3321,321_GB,321_GB,cpu_clock321,series321,2015-09-15,2015,9,15,-1,51090576_63321,H60-L063321,2015-09-15,2015,9,15,-1,vmall_863321,500280121000000_9863321,Country_321,Province_321,deliveryCity321,deliveryDistrict13321,57652622_9863321,M100001504480Z_863321,14:08.4,2015,9,15,14,520070142000000_9863321,Country_321,Province_321,Activecity3321,ActiveDistrict13321,Active_network63321,H60-L01V100R001CHNC00B121SP0_863321,EmotionUI_2.321,Android 4.4.21,14:08.4,2015,9,15,14,520070142000000_9863321,country_321,province_321,Latest_city3321,Latest_district13321,H60-L01V100R001CHNC00B-63321,EmotionUI_3.863321,Android 4.4.321,Latest_network63321,sp_ard_common_3321,sp_ard_common_3321,SmartPhone_3321,product_desc3321
imeiA009863322,uuidA009863322,MAC09863322,black3322,Gray3322,Honor63322,Huawei3322,322_GB,322_GB,cpu_clock322,series322,2015-09-15,2015,9,15,-1,51090576_63322,H60-L063322,2015-09-15,2015,9,15,-1,vmall_863322,500280121000000_9863322,Country_322,Province_322,deliveryCity322,deliveryDistrict13322,57652622_9863322,M100001504480Z_863322,14:08.4,2015,9,15,14,520070142000000_9863322,Country_322,Province_322,Activecity3322,ActiveDistrict13322,Active_network63322,H60-L01V100R001CHNC00B121SP0_863322,EmotionUI_2.322,Android 4.4.22,14:08.4,2015,9,15,14,520070142000000_9863322,country_322,province_322,Latest_city3322,Latest_district13322,H60-L01V100R001CHNC00B-63322,EmotionUI_3.863322,Android 4.4.322,Latest_network63322,sp_ard_common_3322,sp_ard_common_3322,SmartPhone_3322,product_desc3322
imeiA009863323,uuidA009863323,MAC09863323,black3323,Gray3323,Honor63323,Huawei3323,323_GB,323_GB,cpu_clock323,series323,2015-09-15,2015,9,15,-1,51090576_63323,H60-L063323,2015-09-15,2015,9,15,-1,vmall_863323,500280121000000_9863323,Country_323,Province_323,deliveryCity323,deliveryDistrict13323,57652622_9863323,M100001504480Z_863323,14:08.4,2015,9,15,14,520070142000000_9863323,Country_323,Province_323,Activecity3323,ActiveDistrict13323,Active_network63323,H60-L01V100R001CHNC00B121SP0_863323,EmotionUI_2.323,Android 4.4.23,14:08.4,2015,9,15,14,520070142000000_9863323,country_323,province_323,Latest_city3323,Latest_district13323,H60-L01V100R001CHNC00B-63323,EmotionUI_3.863323,Android 4.4.323,Latest_network63323,sp_ard_common_3323,sp_ard_common_3323,SmartPhone_3323,product_desc3323
imeiA009863324,uuidA009863324,MAC09863324,black3324,Gray3324,Honor63324,Huawei3324,324_GB,324_GB,cpu_clock324,series324,2015-09-15,2015,9,15,-1,51090576_63324,H60-L063324,2015-09-15,2015,9,15,-1,vmall_863324,500280121000000_9863324,Country_324,Province_324,deliveryCity324,deliveryDistrict13324,57652622_9863324,M100001504480Z_863324,14:08.4,2015,9,15,14,520070142000000_9863324,Country_324,Province_324,Activecity3324,ActiveDistrict13324,Active_network63324,H60-L01V100R001CHNC00B121SP0_863324,EmotionUI_2.324,Android 4.4.24,14:08.4,2015,9,15,14,520070142000000_9863324,country_324,province_324,Latest_city3324,Latest_district13324,H60-L01V100R001CHNC00B-63324,EmotionUI_3.863324,Android 4.4.324,Latest_network63324,sp_ard_common_3324,sp_ard_common_3324,SmartPhone_3324,product_desc3324
imeiA009863325,uuidA009863325,MAC09863325,black3325,Gray3325,Honor63325,Huawei3325,325_GB,325_GB,cpu_clock325,series325,2015-09-15,2015,9,15,-1,51090576_63325,H60-L063325,2015-09-15,2015,9,15,-1,vmall_863325,500280121000000_9863325,Country_325,Province_325,deliveryCity325,deliveryDistrict13325,57652622_9863325,M100001504480Z_863325,14:08.4,2015,9,15,14,520070142000000_9863325,Country_325,Province_325,Activecity3325,ActiveDistrict13325,Active_network63325,H60-L01V100R001CHNC00B121SP0_863325,EmotionUI_2.325,Android 4.4.25,14:08.4,2015,9,15,14,520070142000000_9863325,country_325,province_325,Latest_city3325,Latest_district13325,H60-L01V100R001CHNC00B-63325,EmotionUI_3.863325,Android 4.4.325,Latest_network63325,sp_ard_common_3325,sp_ard_common_3325,SmartPhone_3325,product_desc3325
imeiA009863326,uuidA009863326,MAC09863326,black3326,Gray3326,Honor63326,Huawei3326,326_GB,326_GB,cpu_clock326,series326,2015-09-15,2015,9,15,-1,51090576_63326,H60-L063326,2015-09-15,2015,9,15,-1,vmall_863326,500280121000000_9863326,Country_326,Province_326,deliveryCity326,deliveryDistrict13326,57652622_9863326,M100001504480Z_863326,14:08.4,2015,9,15,14,520070142000000_9863326,Country_326,Province_326,Activecity3326,ActiveDistrict13326,Active_network63326,H60-L01V100R001CHNC00B121SP0_863326,EmotionUI_2.326,Android 4.4.26,14:08.4,2015,9,15,14,520070142000000_9863326,country_326,province_326,Latest_city3326,Latest_district13326,H60-L01V100R001CHNC00B-63326,EmotionUI_3.863326,Android 4.4.326,Latest_network63326,sp_ard_common_3326,sp_ard_common_3326,SmartPhone_3326,product_desc3326
imeiA009863327,uuidA009863327,MAC09863327,black3327,Gray3327,Honor63327,Huawei3327,327_GB,327_GB,cpu_clock327,series327,2015-09-15,2015,9,15,-1,51090576_63327,H60-L063327,2015-09-15,2015,9,15,-1,vmall_863327,500280121000000_9863327,Country_327,Province_327,deliveryCity327,deliveryDistrict13327,57652622_9863327,M100001504480Z_863327,14:08.4,2015,9,15,14,520070142000000_9863327,Country_327,Province_327,Activecity3327,ActiveDistrict13327,Active_network63327,H60-L01V100R001CHNC00B121SP0_863327,EmotionUI_2.327,Android 4.4.27,14:08.4,2015,9,15,14,520070142000000_9863327,country_327,province_327,Latest_city3327,Latest_district13327,H60-L01V100R001CHNC00B-63327,EmotionUI_3.863327,Android 4.4.327,Latest_network63327,sp_ard_common_3327,sp_ard_common_3327,SmartPhone_3327,product_desc3327
imeiA009863328,uuidA009863328,MAC09863328,black3328,Gray3328,Honor63328,Huawei3328,328_GB,328_GB,cpu_clock328,series328,2015-09-15,2015,9,15,-1,51090576_63328,H60-L063328,2015-09-15,2015,9,15,-1,vmall_863328,500280121000000_9863328,Country_328,Province_328,deliveryCity328,deliveryDistrict13328,57652622_9863328,M100001504480Z_863328,14:08.4,2015,9,15,14,520070142000000_9863328,Country_328,Province_328,Activecity3328,ActiveDistrict13328,Active_network63328,H60-L01V100R001CHNC00B121SP0_863328,EmotionUI_2.328,Android 4.4.28,14:08.4,2015,9,15,14,520070142000000_9863328,country_328,province_328,Latest_city3328,Latest_district13328,H60-L01V100R001CHNC00B-63328,EmotionUI_3.863328,Android 4.4.328,Latest_network63328,sp_ard_common_3328,sp_ard_common_3328,SmartPhone_3328,product_desc3328
imeiA009863329,uuidA009863329,MAC09863329,black3329,Gray3329,Honor63329,Huawei3329,329_GB,329_GB,cpu_clock329,series329,2015-09-15,2015,9,15,-1,51090576_63329,H60-L063329,2015-09-15,2015,9,15,-1,vmall_863329,500280121000000_9863329,Country_329,Province_329,deliveryCity329,deliveryDistrict13329,57652622_9863329,M100001504480Z_863329,14:08.4,2015,9,15,14,520070142000000_9863329,Country_329,Province_329,Activecity3329,ActiveDistrict13329,Active_network63329,H60-L01V100R001CHNC00B121SP0_863329,EmotionUI_2.329,Android 4.4.29,14:08.4,2015,9,15,14,520070142000000_9863329,country_329,province_329,Latest_city3329,Latest_district13329,H60-L01V100R001CHNC00B-63329,EmotionUI_3.863329,Android 4.4.329,Latest_network63329,sp_ard_common_3329,sp_ard_common_3329,SmartPhone_3329,product_desc3329
imeiA009863330,uuidA009863330,MAC09863330,black3330,Gray3330,Honor63330,Huawei3330,330_GB,330_GB,cpu_clock330,series330,2015-09-15,2015,9,15,-1,51090576_63330,H60-L063330,2015-09-15,2015,9,15,-1,vmall_863330,500280121000000_9863330,Country_330,Province_330,deliveryCity330,deliveryDistrict13330,57652622_9863330,M100001504480Z_863330,14:08.4,2015,9,15,14,520070142000000_9863330,Country_330,Province_330,Activecity3330,ActiveDistrict13330,Active_network63330,H60-L01V100R001CHNC00B121SP0_863330,EmotionUI_2.330,Android 4.4.30,14:08.4,2015,9,15,14,520070142000000_9863330,country_330,province_330,Latest_city3330,Latest_district13330,H60-L01V100R001CHNC00B-63330,EmotionUI_3.863330,Android 4.4.330,Latest_network63330,sp_ard_common_3330,sp_ard_common_3330,SmartPhone_3330,product_desc3330
imeiA009863331,uuidA009863331,MAC09863331,black3331,Gray3331,Honor63331,Huawei3331,331_GB,331_GB,cpu_clock331,series331,2015-09-15,2015,9,15,-1,51090576_63331,H60-L063331,2015-09-15,2015,9,15,-1,vmall_863331,500280121000000_9863331,Country_331,Province_331,deliveryCity331,deliveryDistrict13331,57652622_9863331,M100001504480Z_863331,14:08.4,2015,9,15,14,520070142000000_9863331,Country_331,Province_331,Activecity3331,ActiveDistrict13331,Active_network63331,H60-L01V100R001CHNC00B121SP0_863331,EmotionUI_2.331,Android 4.4.31,14:08.4,2015,9,15,14,520070142000000_9863331,country_331,province_331,Latest_city3331,Latest_district13331,H60-L01V100R001CHNC00B-63331,EmotionUI_3.863331,Android 4.4.331,Latest_network63331,sp_ard_common_3331,sp_ard_common_3331,SmartPhone_3331,product_desc3331
imeiA009863332,uuidA009863332,MAC09863332,black3332,Gray3332,Honor63332,Huawei3332,332_GB,332_GB,cpu_clock332,series332,2015-09-15,2015,9,15,-1,51090576_63332,H60-L063332,2015-09-15,2015,9,15,-1,vmall_863332,500280121000000_9863332,Country_332,Province_332,deliveryCity332,deliveryDistrict13332,57652622_9863332,M100001504480Z_863332,14:08.4,2015,9,15,14,520070142000000_9863332,Country_332,Province_332,Activecity3332,ActiveDistrict13332,Active_network63332,H60-L01V100R001CHNC00B121SP0_863332,EmotionUI_2.332,Android 4.4.32,14:08.4,2015,9,15,14,520070142000000_9863332,country_332,province_332,Latest_city3332,Latest_district13332,H60-L01V100R001CHNC00B-63332,EmotionUI_3.863332,Android 4.4.332,Latest_network63332,sp_ard_common_3332,sp_ard_common_3332,SmartPhone_3332,product_desc3332
