Cust00000205,Sweden,Skane,Malmo,AAID001206,Sweden,Skane,Malmo,AD003206,AAID001206,Sweden,Skane,Malmo,AD003206,Sweden,Skane,Malmo,COUNTY00250,Director of Corporate Affairs,50K - 70K,PUMI00000205,BenQ-Siemens,BenQ-Siemens SL80 phone,SL80,SL80,5999,7499,6099,6,7049,881,1,179,6,450,6697,BLUE,ITM078,Hall Sensors,CRIP,Customer Referral Incentive Program,K,DELIVER IN PERSON,Sweden,Skane,Malmo,Malmo,TN0000205,EMUI_VER205,Netherlands Warehouse,STR_OR_0000205,09-06-2015 00:00,OL_OR_00000205,2015-07-25 00:00:00,www.paytm.com,N000205,CFN000205,CLN000205,N,20,2,1956,CNT005,L00000205,L00000205@gmail.com,2015-12-20 00:00:00,F,CA00205,CSN005,CSN205,73,CSN05,600055,Netherlands,PI00205,add000205,UID000205,BLUE,DN0000205,PS05,PLD0025,PT25,PI25,2015-07-25 00:00:00,BAR000205,PL00205,PL005,RM00205,RO00205,CC00205,SE00205,2015-10-22 00:00:00,2015-10-22 00:00:00,IBN000205,IB0000205,IC00205,IC00205,ICI005,IC005,IMI65,IM65,IF005,IC25,IC05,IM25,2015-10-22 00:00:00,2015-10-22 00:00:00,L00000005@dmail.com,L00000005@email.com,PC05,PT05,PCR05,PCP05,PCE05,PCD05,PCD55,PP00005,PDA05,SC05,SC05,SC05,2015-07-25 00:00:00,2015,2,20,14,B00000205,IN0000205,2015-07-25 00:00:00,2015,2,20,14,DP00205,PL0000205,2015-07-25 00:00:00,2012,2,20,14,AN0000205,AFV000205,AO005,2015-07-25 00:00:00,2015,2,20,14,LFV000205,LEV000205,LO00205,LN0000205,WI05,WS05,WSN05,1005 Matterhorn Ct.,WSN5,500055,OS_DES_0205,ON0000205,2015-12-20 00:00:00,3,1,3,3,5,5,5,2,3,2,80727,10,544,3498,331,2,2,1842,1,4997,10,6375,6604,5641,5,98,9303,54,5115,3803,5332,8586,233279,3219,270954,976,1022,3852,279953,9472,75913,4863,172250,3343,270853,9808,1294,9705,79,1559,3755,4408,3415,1309,4269,83006,4509,253625,7411,7925,4388,6135,267828,4039,125480,8364,274093,8703,25318,8643,7581,5233,5562,256570,7415,76289,5367,4276,4,196891,4540,3898,4366,227996,7034,265049,6534,49248,3523,196075,7987,6364,8602,9663,162734,6391,62173,7494,246591,6330,41558,7893,5378,5201,3658,205878,6360,50139,3705,261745,9498,14721,6518,5108,5179,6766,227419,8086,124705,8700,16664,7146,28821,7178,9304,8338,4074,40298,6339,70470,8220,134815,8618,95759,6709,6188,4889,3906,238573,191735
Cust00000206,Malta,,San Pawl tat-Targa,AAID001207,Malta,,San Pawl tat-Targa,AD003207,AAID001207,Malta,,San Pawl tat-Targa,AD003207,Malta,,San Pawl tat-Targa,COUNTY00251,eCommerce Project Manager,70K - 90K,PUMI00000206,BenQ-Siemens,BenQ-Siemens AL26 phone,AL26,AL26,4599,6099,4699,7,5672,709,2,169,7,427,5388,RED,ITM079,Radio Control ICs,CC,Causes and Charity,L,EXPRESS MAIL,Malta,,San Pawl tat-Targa,San Pawl tat-Targa,TN0000206,EMUI_VER206,New Zealand Warehouse,STR_OR_0000206,08-06-2015 00:00,OL_OR_00000206,2015-07-26 00:00:00,www.snapdeal.com,N000206,CFN000206,CLN000206,Y,21,3,1957,CNT006,L00000206,L00000206@gmail.com,2015-12-21 00:00:00,M,CA00206,CSN006,CSN206,74,CSN06,600056,New Zealand,PI00206,add000206,UID000206,RED,DN0000206,PS06,PLD0026,PT26,PI26,2015-07-26 00:00:00,BAR000206,PL00206,PL006,RM00206,RO00206,CC00206,SE00206,2015-10-23 00:00:00,2015-10-23 00:00:00,IBN000206,IB0000206,IC00206,IC00206,ICI006,IC006,IMI66,IM66,IF006,IC26,IC06,IM26,2015-10-23 00:00:00,2015-10-23 00:00:00,L00000006@dmail.com,L00000006@email.com,PC06,PT06,PCR06,PCP06,PCE06,PCD06,PCD56,PP00006,PDA06,SC06,SC06,SC06,2015-07-26 00:00:00,2015,3,21,15,B00000206,IN0000206,2015-07-26 00:00:00,2015,3,21,15,DP00206,PL0000206,2015-07-26 00:00:00,2013,3,21,15,AN0000206,AFV000206,AO006,2015-07-26 00:00:00,2015,3,21,15,LFV000206,LEV000206,LO00206,LN0000206,WI06,WS06,WSN06,1005 Tanager Court,WSN6,500056,OS_DES_0206,ON0000206,2015-12-21 00:00:00,3,1,2,5,1,3,2,3,5,3,123286,11,394,8841,580,3,3,2493,1,4826,11,9143,8465,9539,10,68,4343,20,6103,9344,6314,9470,64994,6646,234448,628,1290,3933,213466,4992,292944,9677,269207,8183,83960,7417,1134,5111,80,4953,2098,4465,3762,2630,6078,192719,6413,198261,7969,7893,9610,8935,127047,3124,265809,6022,155222,8270,7203,8119,9208,9256,3784,31508,3804,264194,6313,152882,2,256039,6702,3686,8274,164231,5812,270253,3518,138714,7073,201441,7908,8716,6551,7671,293519,9384,99834,3462,61539,4658,88493,8371,4166,6177,9625,94976,4108,95029,9324,262989,9996,8384,5452,4926,8439,4065,241890,9729,234146,7828,50784,3399,206603,3127,7860,8834,6248,147049,7424,223786,4814,129518,3486,202651,4701,7107,3874,6470,76791,71029
Cust00000207,Germany,Hessen,Wiesbaden,AAID001208,Germany,Hessen,Wiesbaden,AD003208,AAID001208,Germany,Hessen,Wiesbaden,AD003208,Germany,Hessen,Wiesbaden,COUNTY00252,Assistant CIO,90K - 110K,PUMI00000207,BenQ-Siemens,BenQ-Siemens A53 phone,A53,A53,8999,10499,9099,8,9659,1207,3,187,8,840,9176,ORANGE,ITM080,Resistors,BPG,Branded Promotional Gifts,M,SMALL PACKAGE CARRIER,Germany,Hessen,Wiesbaden,Wiesbaden,TN0000207,EMUI_VER207,Norway Warehouse,STR_OR_0000207,07-06-2015 00:00,OL_OR_00000207,2015-07-27 00:00:00,www.shopclues.com,N000207,CFN000207,CLN000207,N,22,4,1958,CNT007,L00000207,L00000207@gmail.com,2015-12-22 00:00:00,F,CA00207,CSN007,CSN207,75,CSN07,600057,Norway,PI00207,add000207,UID000207,ORANGE,DN0000207,PS07,PLD0027,PT27,PI27,2015-07-27 00:00:00,BAR000207,PL00207,PL007,RM00207,RO00207,CC00207,SE00207,2015-10-24 00:00:00,2015-10-24 00:00:00,IBN000207,IB0000207,IC00207,IC00207,ICI007,IC007,IMI67,IM67,IF007,IC27,IC07,IM27,2015-10-24 00:00:00,2015-10-24 00:00:00,L00000007@dmail.com,L00000007@email.com,PC07,PT07,PCR07,PCP07,PCE07,PCD07,PCD57,PP00007,PDA07,SC07,SC07,SC07,2015-07-27 00:00:00,2015,4,22,16,B00000207,IN0000207,2015-07-27 00:00:00,2015,4,22,16,DP00207,PL0000207,2015-07-27 00:00:00,2014,4,22,16,AN0000207,AFV000207,AO007,2015-07-27 00:00:00,2015,4,22,16,LFV000207,LEV000207,LO00207,LN0000207,WI07,WS07,WSN07,1005 Valley Oak Plaza,WSN7,500057,OS_DES_0207,ON0000207,2015-12-22 00:00:00,2,2,3,2,4,5,3,3,1,2,166555,13,626,3259,370,3,1,2961,2,8464,11,7666,7600,6801,9,12,5088,29,3790,4744,4918,3510,120394,4354,152945,904,1436,5417,293656,5144,283151,9299,59456,7936,174582,6299,1401,6507,83,3912,2264,3353,2045,2377,6553,227105,4688,73215,9704,3315,7892,9633,179391,4270,175856,3300,59316,5772,161385,3647,8308,5806,7888,278141,3333,195844,8993,271798,3,162702,9480,6615,5963,79300,3694,39681,9432,271283,3503,165258,4209,4883,7571,3785,136706,5894,244922,9889,197691,7699,238995,4881,5082,8533,6040,97084,7093,242168,9674,240089,8993,72095,7527,5928,6189,4220,232871,5329,171511,8859,279974,3696,176439,7398,6710,7770,5994,282201,5110,107596,4900,93193,7481,257707,8437,8972,4845,9264,253497,282837
Cust00000208,Ireland,Cork,Cork,AAID001209,Ireland,Cork,Cork,AD003209,AAID001209,Ireland,Cork,Cork,AD003209,Ireland,Cork,Cork,COUNTY00253,Features Writer,10K - 30K,PUMI00000208,BenQ-Siemens,BenQ-Siemens SL91 phone,SL91,SL91,8799,10299,8899,9,9372,1172,4,172,9,927,8903,PURPLE,ITM081,Signal Processors,CAE,Customer Appreciation Events,N,COASTAL,Ireland,Cork,Cork,Cork,TN0000208,EMUI_VER208,Philippines Warehouse,STR_OR_0000208,06-06-2015 00:00,OL_OR_00000208,2015-07-28 00:00:00,shopping.indiatimes.com,N000208,CFN000208,CLN000208,Y,23,5,1959,CNT008,L00000208,L00000208@gmail.com,2015-12-23 00:00:00,M,CA00208,CSN008,CSN208,76,CSN08,600058,Philippines,PI00208,add000208,UID000208,PURPLE,DN0000208,PS08,PLD0028,PT28,PI28,2015-07-28 00:00:00,BAR000208,PL00208,PL008,RM00208,RO00208,CC00208,SE00208,2015-10-25 00:00:00,2015-10-25 00:00:00,IBN000208,IB0000208,IC00208,IC00208,ICI008,IC008,IMI68,IM68,IF008,IC28,IC08,IM28,2015-10-25 00:00:00,2015-10-25 00:00:00,L00000008@dmail.com,L00000008@email.com,PC08,PT08,PCR08,PCP08,PCE08,PCD08,PCD58,PP00008,PDA08,SC08,SC08,SC08,2015-07-28 00:00:00,2015,5,23,17,B00000208,IN0000208,2015-07-28 00:00:00,2015,5,23,17,DP00208,PL0000208,2015-07-28 00:00:00,2015,5,23,17,AN0000208,AFV000208,AO008,2015-07-28 00:00:00,2015,5,23,17,LFV000208,LEV000208,LO00208,LN0000208,WI08,WS08,WSN08,1006 Deercreek Ln,WSN8,500058,OS_DES_0208,ON0000208,2015-12-23 00:00:00,1,3,2,5,1,3,4,2,9,2,163712,20,995,6560,661,1,1,2848,1,3520,10,7312,6634,7874,2,37,9595,59,8382,6590,8215,6564,176345,6669,78568,518,1368,6241,178087,3409,123311,4782,66632,8674,61313,3538,1114,6489,62,680,818,2837,1817,2597,5500,193141,7705,66805,3594,5393,4232,8019,150351,3395,276244,9344,131318,3932,114643,7792,7970,4573,5575,271876,7516,139633,3234,291411,3,161261,3824,7222,6967,188610,8012,156239,9880,198825,7333,170439,7036,3183,4726,3392,275060,9714,62087,7090,3108,7223,285702,9694,3251,8812,5607,288935,7737,226353,5489,205548,4300,193564,6858,6666,7092,9105,23447,6485,187546,3971,177679,4033,178488,8848,7427,6008,7163,108288,7785,3985,6141,209211,6374,21929,8484,4454,3744,3938,283364,290284
Cust00000209,United States,MA,Winchester,AAID001210,United States,MA,Winchester,AD003210,AAID001210,United States,MA,Winchester,AD003210,United States,MA,Winchester,COUNTY00254,Business Development,110K - 130K,PUMI00000209,BenQ-Siemens,BenQ-Siemens E81 phone,E81,E81,8699,10199,8799,10,9179,1147,5,200,10,1020,8720,GREEN,ITM082,Tablet Antennas,ASCS,After-Sale Customer Surveys,O,MILITARY OFFICIAL MAIL,United States,MA,Winchester,Winchester,TN0000209,EMUI_VER209,Poland Warehouse,STR_OR_0000209,05-06-2015 00:00,OL_OR_00000209,2015-07-29 00:00:00,www.homeshop18.com,N000209,CFN000209,CLN000209,N,24,6,1960,CNT009,L00000209,L00000209@gmail.com,2015-12-24 00:00:00,F,CA00209,CSN009,CSN209,77,CSN09,600059,Poland,PI00209,add000209,UID000209,GREEN,DN0000209,PS09,PLD0029,PT29,PI29,2015-07-29 00:00:00,BAR000209,PL00209,PL009,RM00209,RO00209,CC00209,SE00209,2015-10-26 00:00:00,2015-10-26 00:00:00,IBN000209,IB0000209,IC00209,IC00209,ICI009,IC009,IMI69,IM69,IF009,IC29,IC09,IM29,2015-10-26 00:00:00,2015-10-26 00:00:00,L00000009@dmail.com,L00000009@email.com,PC09,PT09,PCR09,PCP09,PCE09,PCD09,PCD59,PP00009,PDA09,SC09,SC09,SC09,2015-07-29 00:00:00,2015,6,24,18,B00000209,IN0000209,2015-07-29 00:00:00,2015,6,24,18,DP00209,PL0000209,2015-07-29 00:00:00,2016,6,24,18,AN0000209,AFV000209,AO009,2015-07-29 00:00:00,2015,6,24,18,LFV000209,LEV000209,LO00209,LN0000209,WI09,WS09,WSN09,1007 Cardinet Dr.,WSN9,500059,OS_DES_0209,ON0000209,2015-12-24 00:00:00,3,3,1,5,5,2,2,3,6,2,126125,17,855,9015,674,3,3,3000,0,5953,11,7039,4145,6125,7,64,3728,19,9603,9780,9068,4842,45769,4379,21353,882,1017,7179,188172,8740,242876,9229,253094,4282,222980,4079,1165,5928,42,831,3135,2203,2114,2794,5857,206898,4744,189231,4317,6426,7155,5096,286636,8724,143701,7553,198796,5615,90583,3666,9131,7806,7206,296205,7892,84405,5032,179428,3,225820,4051,4708,6577,139702,7978,31117,5911,213173,7762,249927,5142,9482,3687,7695,136614,7765,10698,9288,171651,8560,42884,8105,3297,7198,4202,170106,7447,126777,9487,38089,3974,38245,7188,7519,9483,5844,88895,8056,236510,4813,269315,8382,258502,7343,4263,9639,9621,265190,8900,249799,7738,124702,7255,90842,5745,4669,9838,7756,259402,38610
Cust00000210,United States,TX,Dallas,AAID001211,United States,TX,Dallas,AD003211,AAID001211,United States,TX,Dallas,AD003211,United States,TX,Dallas,COUNTY00255,Global Compensation Manager,130K - 150K,PUMI00000210,BenQ-Siemens,BenQ-Siemens E71 phone,E71,E71,7999,9499,8099,11,8454,1057,1,180,11,1045,8031,BLACK,ITM083,Battery Connectors,ADV,Advertising,A,MAIL,United States,TX,Dallas,Dallas ,TN0000210,EMUI_VER210,Romania Warehouse,STR_OR_0000210,04-06-2015 00:00,OL_OR_00000210,2015-07-30 00:00:00,www.Flipkart.com,N000210,CFN000210,CLN000210,Y,25,7,1961,CNT010,L00000210,L00000210@gmail.com,2015-12-25 00:00:00,M,CA00210,CSN010,CSN210,78,CSN10,600060,Romania,PI00210,add000210,UID000210,BLACK,DN0000210,PS10,PLD0000,PT00,PI00,2015-07-30 00:00:00,BAR000210,PL00210,PL010,RM00210,RO00210,CC00210,SE00210,2015-10-27 00:00:00,2015-10-27 00:00:00,IBN000210,IB0000210,IC00210,IC00210,ICI010,IC010,IMI00,IM00,IF010,IC30,IC10,IM00,2015-10-27 00:00:00,2015-10-27 00:00:00,L00000010@dmail.com,L00000010@email.com,PC10,PT10,PCR00,PCP00,PCE10,PCD10,PCD60,PP00000,PDA00,SC00,SC00,SC00,2015-07-30 00:00:00,2015,7,25,19,B00000210,IN0000210,2015-07-30 00:00:00,2015,7,25,19,DP00210,PL0000210,2015-07-30 00:00:00,2011,7,25,19,AN0000210,AFV000210,AO010,2015-07-30 00:00:00,2015,7,25,19,LFV000210,LEV000210,LO00210,LN0000210,WI00,WS00,WSN10,10 Hillsborough Dr.,WSN0,500060,OS_DES_0210,ON0000210,2015-12-25 00:00:00,3,2,3,1,1,3,3,4,10,3,74971,13,805,7019,528,2,3,1245,2,3299,11,9640,9715,9416,4,59,4950,19,4989,7453,5710,5447,135804,3728,82302,681,1154,7560,178546,6586,244251,4949,140676,6775,261035,7356,1120,4134,61,1249,2403,2539,1723,868,9346,253793,8641,225383,5188,4337,4955,8816,171042,5409,250887,5416,165862,6057,95375,8442,5748,3849,6965,48449,8387,265969,7480,138995,3,93213,4283,3690,6477,5260,5076,73357,3437,127740,4997,53017,6931,4532,8886,9996,179965,9644,65722,8639,141000,9930,127770,9395,7399,7973,3551,209296,7710,130102,8426,248406,7463,133807,7667,8869,7374,7619,128314,8178,279533,4724,299064,8452,183376,8266,4742,7313,8646,271038,3988,161448,8814,225281,3494,244444,8204,4509,7418,6903,232494,168978
Cust00000211,Ireland,Dublin,Malahide,AAID001212,Ireland,Dublin,Malahide,AD003212,AAID001212,Ireland,Dublin,Malahide,AD003212,Ireland,Dublin,Malahide,COUNTY00256,Head of Department,150K +,PUMI00000211,BenQ-Siemens,BenQ-Siemens EF61 phone,EF61,EF61,12999,14499,13099,12,12759,1595,2,198,12,1740,12121,WHITE,ITM084,Charge Connectors,SP,Sales promotion,B,SHIP,Ireland,Dublin,Malahide,Malahide,TN0000211,EMUI_VER211,Russia Warehouse,STR_OR_0000211,03-06-2015 00:00,OL_OR_00000211,2015-07-31 00:00:00,www.healthkart.com,N000211,CFN000211,CLN000211,N,26,8,1962,CNT011,L00000211,L00000211@gmail.com,2015-12-26 00:00:00,F,CA00211,CSN011,CSN211,79,CSN11,600061,Russia,PI00211,add000211,UID000211,WHITE,DN0000211,PS11,PLD0001,PT01,PI01,2015-07-31 00:00:00,BAR000211,PL00211,PL011,RM00211,RO00211,CC00211,SE00211,2015-10-28 00:00:00,2015-10-28 00:00:00,IBN000211,IB0000211,IC00211,IC00211,ICI011,IC011,IMI01,IM01,IF011,IC31,IC11,IM01,2015-10-28 00:00:00,2015-10-28 00:00:00,L00000011@dmail.com,L00000011@email.com,PC11,PT11,PCR01,PCP01,PCE11,PCD11,PCD61,PP00001,PDA01,SC01,SC01,SC01,2015-07-31 00:00:00,2015,8,26,20,B00000211,IN0000211,2015-07-31 00:00:00,2015,8,26,20,DP00211,PL0000211,2015-07-31 00:00:00,2012,8,26,20,AN0000211,AFV000211,AO011,2015-07-31 00:00:00,2015,8,26,20,LFV000211,LEV000211,LO00211,LN0000211,WI01,WS01,WSN11,1000 Bidweld Street,WSN1,500061,OS_DES_0211,ON0000211,2015-12-26 00:00:00,2,3,2,4,4,3,2,4,2,2,75999,11,955,5845,263,2,5,861,2,7671,12,4225,3843,3877,2,47,7452,74,6694,6736,4058,6977,139920,5183,35981,870,1280,3810,163845,9676,172955,7402,38961,4701,45519,6807,1476,4556,16,4362,3846,2820,3895,3508,6011,64741,8019,192985,7046,9321,7545,3127,190088,3893,19708,3207,246254,3794,103789,4845,8156,5578,3545,230273,9996,91796,9662,76893,4,9724,6574,5408,9332,191387,7409,123185,8176,260733,5525,272069,7308,6051,5578,6478,97920,7261,59850,5102,236919,8474,43173,7972,4711,4204,9838,146130,9664,158516,9356,40618,8958,198115,7432,8435,6485,5359,117718,4040,265657,5615,237142,4000,242312,7610,7254,5731,8681,287593,4563,83069,9897,235260,8455,136248,6002,9949,4903,6323,157032,180780
Cust00000212,United Kingdom,Scotland,Edinburgh,AAID001213,United Kingdom,Scotland,Edinburgh,AD003213,AAID001213,United Kingdom,Scotland,Edinburgh,AD003213,United Kingdom,Scotland,Edinburgh,COUNTY00257,Head of Gallery Operations,30K - 50K,PUMI00000212,BenQ-Siemens,BenQ-Siemens M81 phone,M81,M81,11999,13499,12099,13,11744,1468,3,135,13,1755,11157,SILVER,ITM085,Flat Cable Connectors,PR,Public relations,C,FOB,United Kingdom,Scotland,Edinburgh,Edinburgh,TN0000212,EMUI_VER212,South Africa Warehouse,STR_OR_0000212,02-06-2015 00:00,OL_OR_00000212,2015-08-01 00:00:00,www.shopping.rediff.com,N000212,CFN000212,CLN000212,Y,27,9,1963,CNT012,L00000212,L00000212@gmail.com,2015-12-27 00:00:00,M,CA00212,CSN012,CSN212,80,CSN12,600062,South Africa,PI00212,add000212,UID000212,SILVER,DN0000212,PS12,PLD0002,PT02,PI02,2015-08-01 00:00:00,BAR000212,PL00212,PL012,RM00212,RO00212,CC00212,SE00212,2015-10-29 00:00:00,2015-10-29 00:00:00,IBN000212,IB0000212,IC00212,IC00212,ICI012,IC012,IMI02,IM02,IF012,IC32,IC12,IM02,2015-10-29 00:00:00,2015-10-29 00:00:00,L00000012@dmail.com,L00000012@email.com,PC12,PT12,PCR02,PCP02,PCE12,PCD12,PCD62,PP00002,PDA02,SC02,SC02,SC02,2015-08-01 00:00:00,2015,9,27,21,B00000212,IN0000212,2015-08-01 00:00:00,2015,9,27,21,DP00212,PL0000212,2015-08-01 00:00:00,2013,9,27,21,AN0000212,AFV000212,AO012,2015-08-01 00:00:00,2015,9,27,21,LFV000212,LEV000212,LO00212,LN0000212,WI02,WS02,WSN12,1002 N. Spoonwood Court,WSN2,500062,OS_DES_0212,ON0000212,2015-12-27 00:00:00,3,2,3,5,2,5,5,2,2,2,144271,18,801,6121,212,5,1,1241,1,4074,12,3611,3028,4642,7,96,9969,44,4099,3547,3034,4287,187937,7652,273544,910,1397,9010,141060,5306,131375,9058,265093,7231,83915,3991,1423,7646,56,932,3312,3675,3705,3202,7239,106229,9252,59303,8570,5612,6121,4647,173274,4731,281741,3922,293659,5717,106478,8484,7176,7435,6119,126307,3138,15645,8478,293092,3,242601,7025,6086,3765,39163,5602,141014,3477,223859,7249,202312,4872,9518,9581,6272,138533,3154,174788,5690,268449,7270,250915,9733,4132,6346,6468,6750,3130,77957,4565,100198,8718,120362,6606,4645,4849,4204,82652,3458,274028,4194,146434,6720,89370,7763,4922,9261,5087,29018,6845,176183,9379,126868,8128,239701,5360,5551,3579,7101,31178,73854
Cust00000213,Netherlands,Noord-Holland,Naarden,AAID001214,Netherlands,Noord-Holland,Naarden,AD003214,AAID001214,Netherlands,Noord-Holland,Naarden,AD003214,Netherlands,Noord-Holland,Naarden,COUNTY00258,Human Resource Generalist,50K - 70K,PUMI00000213,BenQ-Siemens,BenQ-Siemens A58 phone,A58,A58,10999,12499,11099,14,10749,1344,4,168,14,1750,10212,GOLD,ITM086,Handsfree Connectors,PS,Personal selling,D,REG AIR,Netherlands,Noord-Holland,Naarden,Naarden,TN0000213,EMUI_VER213,South Korea Warehouse,STR_OR_0000213,01-06-2015 00:00,OL_OR_00000213,2015-08-02 00:00:00,www.ebay.in,N000213,CFN000213,CLN000213,N,28,10,1964,CNT013,L00000213,L00000213@gmail.com,2015-12-28 00:00:00,F,CA00213,CSN013,CSN213,81,CSN13,600063,South Korea,PI00213,add000213,UID000213,GOLD,DN0000213,PS13,PLD0003,PT03,PI03,2015-08-02 00:00:00,BAR000213,PL00213,PL013,RM00213,RO00213,CC00213,SE00213,2015-10-30 00:00:00,2015-10-30 00:00:00,IBN000213,IB0000213,IC00213,IC00213,ICI013,IC013,IMI03,IM03,IF013,IC33,IC13,IM03,2015-10-30 00:00:00,2015-10-30 00:00:00,L00000013@dmail.com,L00000013@email.com,PC13,PT13,PCR03,PCP03,PCE13,PCD13,PCD63,PP00003,PDA03,SC03,SC03,SC03,2015-08-02 00:00:00,2015,10,28,22,B00000213,IN0000213,2015-08-02 00:00:00,2015,10,28,22,DP00213,PL0000213,2015-08-02 00:00:00,2014,10,28,22,AN0000213,AFV000213,AO013,2015-08-02 00:00:00,2015,10,28,22,LFV000213,LEV000213,LO00213,LN0000213,WI03,WS03,WSN13,1003 Matterhorn Ct,WSN3,500063,OS_DES_0213,ON0000213,2015-12-28 00:00:00,2,3,1,3,3,4,2,4,1,3,67461,16,566,9451,285,1,1,1246,2,3880,14,5378,6965,4018,9,59,9504,86,3309,4625,4354,9849,58053,7667,81976,970,1111,3368,153588,8620,11127,6389,51049,8215,257519,7312,1007,9119,90,3072,4542,4586,3135,810,4172,154980,4328,279443,6642,9782,8114,9013,55977,5221,69760,6132,146551,5645,271868,8452,5540,4742,4313,84068,4622,221702,6132,11909,3,125041,4125,6198,3664,249938,7121,298474,9305,14132,8597,111934,3989,8491,9820,8570,179887,5330,140042,5745,39100,8379,164353,4235,7135,7796,7625,34331,7123,119707,8112,103030,7006,98923,3064,6151,9860,6133,133839,9198,135715,4913,146448,8713,136767,9553,7300,7729,8548,297104,6045,137959,9520,95774,8211,243194,7824,7094,5911,3758,82904,12266
Cust00000214,Germany,Lower Saxony,Oldenburg,AAID001215,Germany,Lower Saxony,Oldenburg,AD003215,AAID001215,Germany,Lower Saxony,Oldenburg,AD003215,Germany,Lower Saxony,Oldenburg,COUNTY00259,International Commercial Director,70K - 90K,PUMI00000214,BenQ-Siemens,BenQ-Siemens A38 phone,A38,A38,9999,11499,10099,15,9774,1222,5,172,15,1725,9285,GRAY,ITM087,LCD Connectors,DM,Direct marketing,E,RAIL,Germany,Lower Saxony,Oldenburg,Oldenburg,TN0000214,EMUI_VER214,Spain Warehouse,STR_OR_0000214,31-05-2015 00:00,OL_OR_00000214,2015-08-03 00:00:00,www.dailydealbazaar.com,N000214,CFN000214,CLN000214,Y,29,11,1965,CNT014,L00000214,L00000214@gmail.com,2015-12-29 00:00:00,M,CA00214,CSN014,CSN214,82,CSN14,600064,Spain,PI00214,add000214,UID000214,GRAY,DN0000214,PS14,PLD0004,PT04,PI04,2015-08-03 00:00:00,BAR000214,PL00214,PL014,RM00214,RO00214,CC00214,SE00214,2015-10-31 00:00:00,2015-10-31 00:00:00,IBN000214,IB0000214,IC00214,IC00214,ICI014,IC014,IMI04,IM04,IF014,IC34,IC14,IM04,2015-10-31 00:00:00,2015-10-31 00:00:00,L00000014@dmail.com,L00000014@email.com,PC14,PT14,PCR04,PCP04,PCE14,PCD14,PCD64,PP00004,PDA04,SC04,SC04,SC04,2015-08-03 00:00:00,2015,11,29,23,B00000214,IN0000214,2015-08-03 00:00:00,2015,11,29,23,DP00214,PL0000214,2015-08-03 00:00:00,2015,11,29,23,AN0000214,AFV000214,AO014,2015-08-03 00:00:00,2015,11,29,23,LFV000214,LEV000214,LO00214,LN0000214,WI04,WS04,WSN14,1005 Fremont Street,WSN4,500064,OS_DES_0214,ON0000214,2015-12-29 00:00:00,3,1,3,1,2,2,1,2,4,1,129327,10,544,9458,645,3,1,2162,0,6264,15,5326,6611,7892,3,38,8735,74,6557,6186,3529,5262,23429,7224,29528,942,1046,5129,116749,7857,4274,8048,151911,7675,38322,7076,1405,3952,20,1870,2698,3600,4089,2608,4268,130327,9447,80445,9861,6084,5319,5599,236492,6940,40582,5385,228734,7106,284282,5355,8851,5728,4270,261287,5984,55543,7110,6456,2,73383,7246,4328,8619,136763,6173,295281,6480,163742,9950,66575,4285,8942,7768,4578,160202,7357,79480,8686,159590,6684,145231,3100,9285,3119,3192,88283,9871,84727,6597,216298,5649,265674,4576,6338,4255,7718,136142,6389,278265,4285,131617,7996,196024,9123,9755,9561,3669,33464,5430,134840,8905,15201,5439,68922,7448,4034,7892,6567,46510,211692
