"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
14746"CUST_NAME_05746"ACTIVE_EMUI_VERSION_05746"1985-09-25 01:00:03"1985-09-25 02:00:03"123372042600"-223372031108"12345684647.1234000000"22345684647.1234000000"11234567489.7976000000"-11234567489.7976000000"5747
14747"CUST_NAME_05747"ACTIVE_EMUI_VERSION_05747"1985-09-26 01:00:03"1985-09-26 02:00:03"123372042601"-223372031107"12345684648.1234000000"22345684648.1234000000"11234567489.7976000000"-11234567489.7976000000"5748
14748"CUST_NAME_05748"ACTIVE_EMUI_VERSION_05748"1985-09-27 01:00:03"1985-09-27 02:00:03"123372042602"-223372031106"12345684649.1234000000"22345684649.1234000000"11234567489.7976000000"-11234567489.7976000000"5749
14749"CUST_NAME_05749"ACTIVE_EMUI_VERSION_05749"1985-09-28 01:00:03"1985-09-28 02:00:03"123372042603"-223372031105"12345684650.1234000000"22345684650.1234000000"11234567489.7976000000"-11234567489.7976000000"5750
14750"CUST_NAME_05750"ACTIVE_EMUI_VERSION_05750"1985-09-29 01:00:03"1985-09-29 02:00:03"123372042604"-223372031104"12345684651.1234000000"22345684651.1234000000"11234567489.7976000000"-11234567489.7976000000"5751
14751"CUST_NAME_05751"ACTIVE_EMUI_VERSION_05751"1985-09-30 01:00:03"1985-09-30 02:00:03"123372042605"-223372031103"12345684652.1234000000"22345684652.1234000000"11234567489.7976000000"-11234567489.7976000000"5752
14752"CUST_NAME_05752"ACTIVE_EMUI_VERSION_05752"1985-10-01 01:00:03"1985-10-01 02:00:03"123372042606"-223372031102"12345684653.1234000000"22345684653.1234000000"11234567489.7976000000"-11234567489.7976000000"5753
14753"CUST_NAME_05753"ACTIVE_EMUI_VERSION_05753"1985-10-02 01:00:03"1985-10-02 02:00:03"123372042607"-223372031101"12345684654.1234000000"22345684654.1234000000"11234567489.7976000000"-11234567489.7976000000"5754
14754"CUST_NAME_05754"ACTIVE_EMUI_VERSION_05754"1985-10-03 01:00:03"1985-10-03 02:00:03"123372042608"-223372031100"12345684655.1234000000"22345684655.1234000000"11234567489.7976000000"-11234567489.7976000000"5755
14755"CUST_NAME_05755"ACTIVE_EMUI_VERSION_05755"1985-10-04 01:00:03"1985-10-04 02:00:03"123372042609"-223372031099"12345684656.1234000000"22345684656.1234000000"11234567489.7976000000"-11234567489.7976000000"5756
14756"CUST_NAME_05756"ACTIVE_EMUI_VERSION_05756"1985-10-05 01:00:03"1985-10-05 02:00:03"123372042610"-223372031098"12345684657.1234000000"22345684657.1234000000"11234567489.7976000000"-11234567489.7976000000"5757
14757"CUST_NAME_05757"ACTIVE_EMUI_VERSION_05757"1985-10-06 01:00:03"1985-10-06 02:00:03"123372042611"-223372031097"12345684658.1234000000"22345684658.1234000000"11234567489.7976000000"-11234567489.7976000000"5758
14758"CUST_NAME_05758"ACTIVE_EMUI_VERSION_05758"1985-10-07 01:00:03"1985-10-07 02:00:03"123372042612"-223372031096"12345684659.1234000000"22345684659.1234000000"11234567489.7976000000"-11234567489.7976000000"5759
14759"CUST_NAME_05759"ACTIVE_EMUI_VERSION_05759"1985-10-08 01:00:03"1985-10-08 02:00:03"123372042613"-223372031095"12345684660.1234000000"22345684660.1234000000"11234567489.7976000000"-11234567489.7976000000"5760
14760"CUST_NAME_05760"ACTIVE_EMUI_VERSION_05760"1985-10-09 01:00:03"1985-10-09 02:00:03"123372042614"-223372031094"12345684661.1234000000"22345684661.1234000000"11234567489.7976000000"-11234567489.7976000000"5761
14761"CUST_NAME_05761"ACTIVE_EMUI_VERSION_05761"1985-10-10 01:00:03"1985-10-10 02:00:03"123372042615"-223372031093"12345684662.1234000000"22345684662.1234000000"11234567489.7976000000"-11234567489.7976000000"5762
14762"CUST_NAME_05762"ACTIVE_EMUI_VERSION_05762"1985-10-11 01:00:03"1985-10-11 02:00:03"123372042616"-223372031092"12345684663.1234000000"22345684663.1234000000"11234567489.7976000000"-11234567489.7976000000"5763
14763"CUST_NAME_05763"ACTIVE_EMUI_VERSION_05763"1985-10-12 01:00:03"1985-10-12 02:00:03"123372042617"-223372031091"12345684664.1234000000"22345684664.1234000000"11234567489.7976000000"-11234567489.7976000000"5764
14764"CUST_NAME_05764"ACTIVE_EMUI_VERSION_05764"1985-10-13 01:00:03"1985-10-13 02:00:03"123372042618"-223372031090"12345684665.1234000000"22345684665.1234000000"11234567489.7976000000"-11234567489.7976000000"5765
14765"CUST_NAME_05765"ACTIVE_EMUI_VERSION_05765"1985-10-14 01:00:03"1985-10-14 02:00:03"123372042619"-223372031089"12345684666.1234000000"22345684666.1234000000"11234567489.7976000000"-11234567489.7976000000"5766
14766"CUST_NAME_05766"ACTIVE_EMUI_VERSION_05766"1985-10-15 01:00:03"1985-10-15 02:00:03"123372042620"-223372031088"12345684667.1234000000"22345684667.1234000000"11234567489.7976000000"-11234567489.7976000000"5767
14767"CUST_NAME_05767"ACTIVE_EMUI_VERSION_05767"1985-10-16 01:00:03"1985-10-16 02:00:03"123372042621"-223372031087"12345684668.1234000000"22345684668.1234000000"11234567489.7976000000"-11234567489.7976000000"5768
14768"CUST_NAME_05768"ACTIVE_EMUI_VERSION_05768"1985-10-17 01:00:03"1985-10-17 02:00:03"123372042622"-223372031086"12345684669.1234000000"22345684669.1234000000"11234567489.7976000000"-11234567489.7976000000"5769
14769"CUST_NAME_05769"ACTIVE_EMUI_VERSION_05769"1985-10-18 01:00:03"1985-10-18 02:00:03"123372042623"-223372031085"12345684670.1234000000"22345684670.1234000000"11234567489.7976000000"-11234567489.7976000000"5770
14770"CUST_NAME_05770"ACTIVE_EMUI_VERSION_05770"1985-10-19 01:00:03"1985-10-19 02:00:03"123372042624"-223372031084"12345684671.1234000000"22345684671.1234000000"11234567489.7976000000"-11234567489.7976000000"5771
14771"CUST_NAME_05771"ACTIVE_EMUI_VERSION_05771"1985-10-20 01:00:03"1985-10-20 02:00:03"123372042625"-223372031083"12345684672.1234000000"22345684672.1234000000"11234567489.7976000000"-11234567489.7976000000"5772
14772"CUST_NAME_05772"ACTIVE_EMUI_VERSION_05772"1985-10-21 01:00:03"1985-10-21 02:00:03"123372042626"-223372031082"12345684673.1234000000"22345684673.1234000000"11234567489.7976000000"-11234567489.7976000000"5773
14773"CUST_NAME_05773"ACTIVE_EMUI_VERSION_05773"1985-10-22 01:00:03"1985-10-22 02:00:03"123372042627"-223372031081"12345684674.1234000000"22345684674.1234000000"11234567489.7976000000"-11234567489.7976000000"5774
14774"CUST_NAME_05774"ACTIVE_EMUI_VERSION_05774"1985-10-23 01:00:03"1985-10-23 02:00:03"123372042628"-223372031080"12345684675.1234000000"22345684675.1234000000"11234567489.7976000000"-11234567489.7976000000"5775
14775"CUST_NAME_05775"ACTIVE_EMUI_VERSION_05775"1985-10-24 01:00:03"1985-10-24 02:00:03"123372042629"-223372031079"12345684676.1234000000"22345684676.1234000000"11234567489.7976000000"-11234567489.7976000000"5776
14776"CUST_NAME_05776"ACTIVE_EMUI_VERSION_05776"1985-10-25 01:00:03"1985-10-25 02:00:03"123372042630"-223372031078"12345684677.1234000000"22345684677.1234000000"11234567489.7976000000"-11234567489.7976000000"5777
14777"CUST_NAME_05777"ACTIVE_EMUI_VERSION_05777"1985-10-26 01:00:03"1985-10-26 02:00:03"123372042631"-223372031077"12345684678.1234000000"22345684678.1234000000"11234567489.7976000000"-11234567489.7976000000"5778
14778"CUST_NAME_05778"ACTIVE_EMUI_VERSION_05778"1985-10-27 01:00:03"1985-10-27 02:00:03"123372042632"-223372031076"12345684679.1234000000"22345684679.1234000000"11234567489.7976000000"-11234567489.7976000000"5779
14779"CUST_NAME_05779"ACTIVE_EMUI_VERSION_05779"1985-10-28 01:00:03"1985-10-28 02:00:03"123372042633"-223372031075"12345684680.1234000000"22345684680.1234000000"11234567489.7976000000"-11234567489.7976000000"5780
14780"CUST_NAME_05780"ACTIVE_EMUI_VERSION_05780"1985-10-29 01:00:03"1985-10-29 02:00:03"123372042634"-223372031074"12345684681.1234000000"22345684681.1234000000"11234567489.7976000000"-11234567489.7976000000"5781
14781"CUST_NAME_05781"ACTIVE_EMUI_VERSION_05781"1985-10-30 01:00:03"1985-10-30 02:00:03"123372042635"-223372031073"12345684682.1234000000"22345684682.1234000000"11234567489.7976000000"-11234567489.7976000000"5782
14782"CUST_NAME_05782"ACTIVE_EMUI_VERSION_05782"1985-10-31 01:00:03"1985-10-31 02:00:03"123372042636"-223372031072"12345684683.1234000000"22345684683.1234000000"11234567489.7976000000"-11234567489.7976000000"5783
14783"CUST_NAME_05783"ACTIVE_EMUI_VERSION_05783"1985-11-01 01:00:03"1985-11-01 02:00:03"123372042637"-223372031071"12345684684.1234000000"22345684684.1234000000"11234567489.7976000000"-11234567489.7976000000"5784
14784"CUST_NAME_05784"ACTIVE_EMUI_VERSION_05784"1985-11-02 01:00:03"1985-11-02 02:00:03"123372042638"-223372031070"12345684685.1234000000"22345684685.1234000000"11234567489.7976000000"-11234567489.7976000000"5785
14785"CUST_NAME_05785"ACTIVE_EMUI_VERSION_05785"1985-11-03 01:00:03"1985-11-03 02:00:03"123372042639"-223372031069"12345684686.1234000000"22345684686.1234000000"11234567489.7976000000"-11234567489.7976000000"5786
14786"CUST_NAME_05786"ACTIVE_EMUI_VERSION_05786"1985-11-04 01:00:03"1985-11-04 02:00:03"123372042640"-223372031068"12345684687.1234000000"22345684687.1234000000"11234567489.7976000000"-11234567489.7976000000"5787
14787"CUST_NAME_05787"ACTIVE_EMUI_VERSION_05787"1985-11-05 01:00:03"1985-11-05 02:00:03"123372042641"-223372031067"12345684688.1234000000"22345684688.1234000000"11234567489.7976000000"-11234567489.7976000000"5788
14788"CUST_NAME_05788"ACTIVE_EMUI_VERSION_05788"1985-11-06 01:00:03"1985-11-06 02:00:03"123372042642"-223372031066"12345684689.1234000000"22345684689.1234000000"11234567489.7976000000"-11234567489.7976000000"5789
14789"CUST_NAME_05789"ACTIVE_EMUI_VERSION_05789"1985-11-07 01:00:03"1985-11-07 02:00:03"123372042643"-223372031065"12345684690.1234000000"22345684690.1234000000"11234567489.7976000000"-11234567489.7976000000"5790
14790"CUST_NAME_05790"ACTIVE_EMUI_VERSION_05790"1985-11-08 01:00:03"1985-11-08 02:00:03"123372042644"-223372031064"12345684691.1234000000"22345684691.1234000000"11234567489.7976000000"-11234567489.7976000000"5791
14791"CUST_NAME_05791"ACTIVE_EMUI_VERSION_05791"1985-11-09 01:00:03"1985-11-09 02:00:03"123372042645"-223372031063"12345684692.1234000000"22345684692.1234000000"11234567489.7976000000"-11234567489.7976000000"5792
14792"CUST_NAME_05792"ACTIVE_EMUI_VERSION_05792"1985-11-10 01:00:03"1985-11-10 02:00:03"123372042646"-223372031062"12345684693.1234000000"22345684693.1234000000"11234567489.7976000000"-11234567489.7976000000"5793
14793"CUST_NAME_05793"ACTIVE_EMUI_VERSION_05793"1985-11-11 01:00:03"1985-11-11 02:00:03"123372042647"-223372031061"12345684694.1234000000"22345684694.1234000000"11234567489.7976000000"-11234567489.7976000000"5794
14794"CUST_NAME_05794"ACTIVE_EMUI_VERSION_05794"1985-11-12 01:00:03"1985-11-12 02:00:03"123372042648"-223372031060"12345684695.1234000000"22345684695.1234000000"11234567489.7976000000"-11234567489.7976000000"5795
14795"CUST_NAME_05795"ACTIVE_EMUI_VERSION_05795"1985-11-13 01:00:03"1985-11-13 02:00:03"123372042649"-223372031059"12345684696.1234000000"22345684696.1234000000"11234567489.7976000000"-11234567489.7976000000"5796
14796"CUST_NAME_05796"ACTIVE_EMUI_VERSION_05796"1985-11-14 01:00:03"1985-11-14 02:00:03"123372042650"-223372031058"12345684697.1234000000"22345684697.1234000000"11234567489.7976000000"-11234567489.7976000000"5797
14797"CUST_NAME_05797"ACTIVE_EMUI_VERSION_05797"1985-11-15 01:00:03"1985-11-15 02:00:03"123372042651"-223372031057"12345684698.1234000000"22345684698.1234000000"11234567489.7976000000"-11234567489.7976000000"5798
14798"CUST_NAME_05798"ACTIVE_EMUI_VERSION_05798"1985-11-16 01:00:03"1985-11-16 02:00:03"123372042652"-223372031056"12345684699.1234000000"22345684699.1234000000"11234567489.7976000000"-11234567489.7976000000"5799
14799"CUST_NAME_05799"ACTIVE_EMUI_VERSION_05799"1985-11-17 01:00:03"1985-11-17 02:00:03"123372042653"-223372031055"12345684700.1234000000"22345684700.1234000000"11234567489.7976000000"-11234567489.7976000000"5800
14800"CUST_NAME_05800"ACTIVE_EMUI_VERSION_05800"1985-11-18 01:00:03"1985-11-18 02:00:03"123372042654"-223372031054"12345684701.1234000000"22345684701.1234000000"11234567489.7976000000"-11234567489.7976000000"5801
14801"CUST_NAME_05801"ACTIVE_EMUI_VERSION_05801"1985-11-19 01:00:03"1985-11-19 02:00:03"123372042655"-223372031053"12345684702.1234000000"22345684702.1234000000"11234567489.7976000000"-11234567489.7976000000"5802
14802"CUST_NAME_05802"ACTIVE_EMUI_VERSION_05802"1985-11-20 01:00:03"1985-11-20 02:00:03"123372042656"-223372031052"12345684703.1234000000"22345684703.1234000000"11234567489.7976000000"-11234567489.7976000000"5803
14803"CUST_NAME_05803"ACTIVE_EMUI_VERSION_05803"1985-11-21 01:00:03"1985-11-21 02:00:03"123372042657"-223372031051"12345684704.1234000000"22345684704.1234000000"11234567489.7976000000"-11234567489.7976000000"5804
14804"CUST_NAME_05804"ACTIVE_EMUI_VERSION_05804"1985-11-22 01:00:03"1985-11-22 02:00:03"123372042658"-223372031050"12345684705.1234000000"22345684705.1234000000"11234567489.7976000000"-11234567489.7976000000"5805
14805"CUST_NAME_05805"ACTIVE_EMUI_VERSION_05805"1985-11-23 01:00:03"1985-11-23 02:00:03"123372042659"-223372031049"12345684706.1234000000"22345684706.1234000000"11234567489.7976000000"-11234567489.7976000000"5806
14806"CUST_NAME_05806"ACTIVE_EMUI_VERSION_05806"1985-11-24 01:00:03"1985-11-24 02:00:03"123372042660"-223372031048"12345684707.1234000000"22345684707.1234000000"11234567489.7976000000"-11234567489.7976000000"5807
14807"CUST_NAME_05807"ACTIVE_EMUI_VERSION_05807"1985-11-25 01:00:03"1985-11-25 02:00:03"123372042661"-223372031047"12345684708.1234000000"22345684708.1234000000"11234567489.7976000000"-11234567489.7976000000"5808
14808"CUST_NAME_05808"ACTIVE_EMUI_VERSION_05808"1985-11-26 01:00:03"1985-11-26 02:00:03"123372042662"-223372031046"12345684709.1234000000"22345684709.1234000000"11234567489.7976000000"-11234567489.7976000000"5809
14809"CUST_NAME_05809"ACTIVE_EMUI_VERSION_05809"1985-11-27 01:00:03"1985-11-27 02:00:03"123372042663"-223372031045"12345684710.1234000000"22345684710.1234000000"11234567489.7976000000"-11234567489.7976000000"5810
14810"CUST_NAME_05810"ACTIVE_EMUI_VERSION_05810"1985-11-28 01:00:03"1985-11-28 02:00:03"123372042664"-223372031044"12345684711.1234000000"22345684711.1234000000"11234567489.7976000000"-11234567489.7976000000"5811
14811"CUST_NAME_05811"ACTIVE_EMUI_VERSION_05811"1985-11-29 01:00:03"1985-11-29 02:00:03"123372042665"-223372031043"12345684712.1234000000"22345684712.1234000000"11234567489.7976000000"-11234567489.7976000000"5812
14812"CUST_NAME_05812"ACTIVE_EMUI_VERSION_05812"1985-11-30 01:00:03"1985-11-30 02:00:03"123372042666"-223372031042"12345684713.1234000000"22345684713.1234000000"11234567489.7976000000"-11234567489.7976000000"5813
14813"CUST_NAME_05813"ACTIVE_EMUI_VERSION_05813"1985-12-01 01:00:03"1985-12-01 02:00:03"123372042667"-223372031041"12345684714.1234000000"22345684714.1234000000"11234567489.7976000000"-11234567489.7976000000"5814
14814"CUST_NAME_05814"ACTIVE_EMUI_VERSION_05814"1985-12-02 01:00:03"1985-12-02 02:00:03"123372042668"-223372031040"12345684715.1234000000"22345684715.1234000000"11234567489.7976000000"-11234567489.7976000000"5815
14815"CUST_NAME_05815"ACTIVE_EMUI_VERSION_05815"1985-12-03 01:00:03"1985-12-03 02:00:03"123372042669"-223372031039"12345684716.1234000000"22345684716.1234000000"11234567489.7976000000"-11234567489.7976000000"5816
14816"CUST_NAME_05816"ACTIVE_EMUI_VERSION_05816"1985-12-04 01:00:03"1985-12-04 02:00:03"123372042670"-223372031038"12345684717.1234000000"22345684717.1234000000"11234567489.7976000000"-11234567489.7976000000"5817
14817"CUST_NAME_05817"ACTIVE_EMUI_VERSION_05817"1985-12-05 01:00:03"1985-12-05 02:00:03"123372042671"-223372031037"12345684718.1234000000"22345684718.1234000000"11234567489.7976000000"-11234567489.7976000000"5818
14818"CUST_NAME_05818"ACTIVE_EMUI_VERSION_05818"1985-12-06 01:00:03"1985-12-06 02:00:03"123372042672"-223372031036"12345684719.1234000000"22345684719.1234000000"11234567489.7976000000"-11234567489.7976000000"5819
14819"CUST_NAME_05819"ACTIVE_EMUI_VERSION_05819"1985-12-07 01:00:03"1985-12-07 02:00:03"123372042673"-223372031035"12345684720.1234000000"22345684720.1234000000"11234567489.7976000000"-11234567489.7976000000"5820
14820"CUST_NAME_05820"ACTIVE_EMUI_VERSION_05820"1985-12-08 01:00:03"1985-12-08 02:00:03"123372042674"-223372031034"12345684721.1234000000"22345684721.1234000000"11234567489.7976000000"-11234567489.7976000000"5821
14821"CUST_NAME_05821"ACTIVE_EMUI_VERSION_05821"1985-12-09 01:00:03"1985-12-09 02:00:03"123372042675"-223372031033"12345684722.1234000000"22345684722.1234000000"11234567489.7976000000"-11234567489.7976000000"5822
14822"CUST_NAME_05822"ACTIVE_EMUI_VERSION_05822"1985-12-10 01:00:03"1985-12-10 02:00:03"123372042676"-223372031032"12345684723.1234000000"22345684723.1234000000"11234567489.7976000000"-11234567489.7976000000"5823
14823"CUST_NAME_05823"ACTIVE_EMUI_VERSION_05823"1985-12-11 01:00:03"1985-12-11 02:00:03"123372042677"-223372031031"12345684724.1234000000"22345684724.1234000000"11234567489.7976000000"-11234567489.7976000000"5824
14824"CUST_NAME_05824"ACTIVE_EMUI_VERSION_05824"1985-12-12 01:00:03"1985-12-12 02:00:03"123372042678"-223372031030"12345684725.1234000000"22345684725.1234000000"11234567489.7976000000"-11234567489.7976000000"5825
14825"CUST_NAME_05825"ACTIVE_EMUI_VERSION_05825"1985-12-13 01:00:03"1985-12-13 02:00:03"123372042679"-223372031029"12345684726.1234000000"22345684726.1234000000"11234567489.7976000000"-11234567489.7976000000"5826
14826"CUST_NAME_05826"ACTIVE_EMUI_VERSION_05826"1985-12-14 01:00:03"1985-12-14 02:00:03"123372042680"-223372031028"12345684727.1234000000"22345684727.1234000000"11234567489.7976000000"-11234567489.7976000000"5827
14827"CUST_NAME_05827"ACTIVE_EMUI_VERSION_05827"1985-12-15 01:00:03"1985-12-15 02:00:03"123372042681"-223372031027"12345684728.1234000000"22345684728.1234000000"11234567489.7976000000"-11234567489.7976000000"5828
14828"CUST_NAME_05828"ACTIVE_EMUI_VERSION_05828"1985-12-16 01:00:03"1985-12-16 02:00:03"123372042682"-223372031026"12345684729.1234000000"22345684729.1234000000"11234567489.7976000000"-11234567489.7976000000"5829
14829"CUST_NAME_05829"ACTIVE_EMUI_VERSION_05829"1985-12-17 01:00:03"1985-12-17 02:00:03"123372042683"-223372031025"12345684730.1234000000"22345684730.1234000000"11234567489.7976000000"-11234567489.7976000000"5830
14830"CUST_NAME_05830"ACTIVE_EMUI_VERSION_05830"1985-12-18 01:00:03"1985-12-18 02:00:03"123372042684"-223372031024"12345684731.1234000000"22345684731.1234000000"11234567489.7976000000"-11234567489.7976000000"5831
14831"CUST_NAME_05831"ACTIVE_EMUI_VERSION_05831"1985-12-19 01:00:03"1985-12-19 02:00:03"123372042685"-223372031023"12345684732.1234000000"22345684732.1234000000"11234567489.7976000000"-11234567489.7976000000"5832
14832"CUST_NAME_05832"ACTIVE_EMUI_VERSION_05832"1985-12-20 01:00:03"1985-12-20 02:00:03"123372042686"-223372031022"12345684733.1234000000"22345684733.1234000000"11234567489.7976000000"-11234567489.7976000000"5833
14833"CUST_NAME_05833"ACTIVE_EMUI_VERSION_05833"1985-12-21 01:00:03"1985-12-21 02:00:03"123372042687"-223372031021"12345684734.1234000000"22345684734.1234000000"11234567489.7976000000"-11234567489.7976000000"5834
14834"CUST_NAME_05834"ACTIVE_EMUI_VERSION_05834"1985-12-22 01:00:03"1985-12-22 02:00:03"123372042688"-223372031020"12345684735.1234000000"22345684735.1234000000"11234567489.7976000000"-11234567489.7976000000"5835
14835"CUST_NAME_05835"ACTIVE_EMUI_VERSION_05835"1985-12-23 01:00:03"1985-12-23 02:00:03"123372042689"-223372031019"12345684736.1234000000"22345684736.1234000000"11234567489.7976000000"-11234567489.7976000000"5836
14836"CUST_NAME_05836"ACTIVE_EMUI_VERSION_05836"1985-12-24 01:00:03"1985-12-24 02:00:03"123372042690"-223372031018"12345684737.1234000000"22345684737.1234000000"11234567489.7976000000"-11234567489.7976000000"5837
14837"CUST_NAME_05837"ACTIVE_EMUI_VERSION_05837"1985-12-25 01:00:03"1985-12-25 02:00:03"123372042691"-223372031017"12345684738.1234000000"22345684738.1234000000"11234567489.7976000000"-11234567489.7976000000"5838
