,,,,,,,,,,,
8999,,,,,,,,,,,
9361,CUST_NAME_00361,ACTIVE_EMUI_VERSION_00361,1970-12-28 01:00:03,1970-12-28 02:00:03,123372037215,-223372036493,12345679262.1234000000,22345679262.1234000000,11234567489.7976000000,-11234567489.7976000000,362
9362,CUST_NAME_00362,ACTIVE_EMUI_VERSION_00362,1970-12-29 01:00:03,1970-12-29 02:00:03,123372037216,-223372036492,12345679263.1234000000,22345679263.1234000000,11234567489.7976000000,-11234567489.7976000000,363
9363,CUST_NAME_00363,ACTIVE_EMUI_VERSION_00363,1970-12-30 01:00:03,1970-12-30 02:00:03,123372037217,-223372036491,12345679264.1234000000,22345679264.1234000000,11234567489.7976000000,-11234567489.7976000000,364
9364,CUST_NAME_00364,ACTIVE_EMUI_VERSION_00364,1970-12-31 01:00:03,1970-12-31 02:00:03,123372037218,-223372036490,12345679265.1234000000,22345679265.1234000000,11234567489.7976000000,-11234567489.7976000000,365
9365,CUST_NAME_00365,ACTIVE_EMUI_VERSION_00365,1971-01-01 01:00:03,1971-01-01 02:00:03,123372037219,-223372036489,12345679266.1234000000,22345679266.1234000000,11234567489.7976000000,-11234567489.7976000000,366
9366,CUST_NAME_00366,ACTIVE_EMUI_VERSION_00366,1971-01-02 01:00:03,1971-01-02 02:00:03,123372037220,-223372036488,12345679267.1234000000,22345679267.1234000000,11234567489.7976000000,-11234567489.7976000000,367
9367,CUST_NAME_00367,ACTIVE_EMUI_VERSION_00367,1971-01-03 01:00:03,1971-01-03 02:00:03,123372037221,-223372036487,12345679268.1234000000,22345679268.1234000000,11234567489.7976000000,-11234567489.7976000000,368
9368,CUST_NAME_00368,ACTIVE_EMUI_VERSION_00368,1971-01-04 01:00:03,1971-01-04 02:00:03,123372037222,-223372036486,12345679269.1234000000,22345679269.1234000000,11234567489.7976000000,-11234567489.7976000000,369
9369,CUST_NAME_00369,ACTIVE_EMUI_VERSION_00369,1971-01-05 01:00:03,1971-01-05 02:00:03,123372037223,-223372036485,12345679270.1234000000,22345679270.1234000000,11234567489.7976000000,-11234567489.7976000000,370
9370,CUST_NAME_00370,ACTIVE_EMUI_VERSION_00370,1971-01-06 01:00:03,1971-01-06 02:00:03,123372037224,-223372036484,12345679271.1234000000,22345679271.1234000000,11234567489.7976000000,-11234567489.7976000000,371
9371,CUST_NAME_00371,ACTIVE_EMUI_VERSION_00371,1971-01-07 01:00:03,1971-01-07 02:00:03,123372037225,-223372036483,12345679272.1234000000,22345679272.1234000000,11234567489.7976000000,-11234567489.7976000000,372
9372,CUST_NAME_00372,ACTIVE_EMUI_VERSION_00372,1971-01-08 01:00:03,1971-01-08 02:00:03,123372037226,-223372036482,12345679273.1234000000,22345679273.1234000000,11234567489.7976000000,-11234567489.7976000000,373
9373,CUST_NAME_00373,ACTIVE_EMUI_VERSION_00373,1971-01-09 01:00:03,1971-01-09 02:00:03,123372037227,-223372036481,12345679274.1234000000,22345679274.1234000000,11234567489.7976000000,-11234567489.7976000000,374
9374,CUST_NAME_00374,ACTIVE_EMUI_VERSION_00374,1971-01-10 01:00:03,1971-01-10 02:00:03,123372037228,-223372036480,12345679275.1234000000,22345679275.1234000000,11234567489.7976000000,-11234567489.7976000000,375
9375,CUST_NAME_00375,ACTIVE_EMUI_VERSION_00375,1971-01-11 01:00:03,1971-01-11 02:00:03,123372037229,-223372036479,12345679276.1234000000,22345679276.1234000000,11234567489.7976000000,-11234567489.7976000000,376
9376,CUST_NAME_00376,ACTIVE_EMUI_VERSION_00376,1971-01-12 01:00:03,1971-01-12 02:00:03,123372037230,-223372036478,12345679277.1234000000,22345679277.1234000000,11234567489.7976000000,-11234567489.7976000000,377
9377,CUST_NAME_00377,ACTIVE_EMUI_VERSION_00377,1971-01-13 01:00:03,1971-01-13 02:00:03,123372037231,-223372036477,12345679278.1234000000,22345679278.1234000000,11234567489.7976000000,-11234567489.7976000000,378
9378,CUST_NAME_00378,ACTIVE_EMUI_VERSION_00378,1971-01-14 01:00:03,1971-01-14 02:00:03,123372037232,-223372036476,12345679279.1234000000,22345679279.1234000000,11234567489.7976000000,-11234567489.7976000000,379
9379,CUST_NAME_00379,ACTIVE_EMUI_VERSION_00379,1971-01-15 01:00:03,1971-01-15 02:00:03,123372037233,-223372036475,12345679280.1234000000,22345679280.1234000000,11234567489.7976000000,-11234567489.7976000000,380
9380,CUST_NAME_00380,ACTIVE_EMUI_VERSION_00380,1971-01-16 01:00:03,1971-01-16 02:00:03,123372037234,-223372036474,12345679281.1234000000,22345679281.1234000000,11234567489.7976000000,-11234567489.7976000000,381
9381,CUST_NAME_00381,ACTIVE_EMUI_VERSION_00381,1971-01-17 01:00:03,1971-01-17 02:00:03,123372037235,-223372036473,12345679282.1234000000,22345679282.1234000000,11234567489.7976000000,-11234567489.7976000000,382
9382,CUST_NAME_00382,ACTIVE_EMUI_VERSION_00382,1971-01-18 01:00:03,1971-01-18 02:00:03,123372037236,-223372036472,12345679283.1234000000,22345679283.1234000000,11234567489.7976000000,-11234567489.7976000000,383
9383,CUST_NAME_00383,ACTIVE_EMUI_VERSION_00383,1971-01-19 01:00:03,1971-01-19 02:00:03,123372037237,-223372036471,12345679284.1234000000,22345679284.1234000000,11234567489.7976000000,-11234567489.7976000000,384
9384,CUST_NAME_00384,ACTIVE_EMUI_VERSION_00384,1971-01-20 01:00:03,1971-01-20 02:00:03,123372037238,-223372036470,12345679285.1234000000,22345679285.1234000000,11234567489.7976000000,-11234567489.7976000000,385
9385,CUST_NAME_00385,ACTIVE_EMUI_VERSION_00385,1971-01-21 01:00:03,1971-01-21 02:00:03,123372037239,-223372036469,12345679286.1234000000,22345679286.1234000000,11234567489.7976000000,-11234567489.7976000000,386
9386,CUST_NAME_00386,ACTIVE_EMUI_VERSION_00386,1971-01-22 01:00:03,1971-01-22 02:00:03,123372037240,-223372036468,12345679287.1234000000,22345679287.1234000000,11234567489.7976000000,-11234567489.7976000000,387
9387,CUST_NAME_00387,ACTIVE_EMUI_VERSION_00387,1971-01-23 01:00:03,1971-01-23 02:00:03,123372037241,-223372036467,12345679288.1234000000,22345679288.1234000000,11234567489.7976000000,-11234567489.7976000000,388
9388,CUST_NAME_00388,ACTIVE_EMUI_VERSION_00388,1971-01-24 01:00:03,1971-01-24 02:00:03,123372037242,-223372036466,12345679289.1234000000,22345679289.1234000000,11234567489.7976000000,-11234567489.7976000000,389
9389,CUST_NAME_00389,ACTIVE_EMUI_VERSION_00389,1971-01-25 01:00:03,1971-01-25 02:00:03,123372037243,-223372036465,12345679290.1234000000,22345679290.1234000000,11234567489.7976000000,-11234567489.7976000000,390
9390,CUST_NAME_00390,ACTIVE_EMUI_VERSION_00390,1971-01-26 01:00:03,1971-01-26 02:00:03,123372037244,-223372036464,12345679291.1234000000,22345679291.1234000000,11234567489.7976000000,-11234567489.7976000000,391
9391,CUST_NAME_00391,ACTIVE_EMUI_VERSION_00391,1971-01-27 01:00:03,1971-01-27 02:00:03,123372037245,-223372036463,12345679292.1234000000,22345679292.1234000000,11234567489.7976000000,-11234567489.7976000000,392
9392,CUST_NAME_00392,ACTIVE_EMUI_VERSION_00392,1971-01-28 01:00:03,1971-01-28 02:00:03,123372037246,-223372036462,12345679293.1234000000,22345679293.1234000000,11234567489.7976000000,-11234567489.7976000000,393
9393,CUST_NAME_00393,ACTIVE_EMUI_VERSION_00393,1971-01-29 01:00:03,1971-01-29 02:00:03,123372037247,-223372036461,12345679294.1234000000,22345679294.1234000000,11234567489.7976000000,-11234567489.7976000000,394
9394,CUST_NAME_00394,ACTIVE_EMUI_VERSION_00394,1971-01-30 01:00:03,1971-01-30 02:00:03,123372037248,-223372036460,12345679295.1234000000,22345679295.1234000000,11234567489.7976000000,-11234567489.7976000000,395
9395,CUST_NAME_00395,ACTIVE_EMUI_VERSION_00395,1971-01-31 01:00:03,1971-01-31 02:00:03,123372037249,-223372036459,12345679296.1234000000,22345679296.1234000000,11234567489.7976000000,-11234567489.7976000000,396
9396,CUST_NAME_00396,ACTIVE_EMUI_VERSION_00396,1971-02-01 01:00:03,1971-02-01 02:00:03,123372037250,-223372036458,12345679297.1234000000,22345679297.1234000000,11234567489.7976000000,-11234567489.7976000000,397
9397,CUST_NAME_00397,ACTIVE_EMUI_VERSION_00397,1971-02-02 01:00:03,1971-02-02 02:00:03,123372037251,-223372036457,12345679298.1234000000,22345679298.1234000000,11234567489.7976000000,-11234567489.7976000000,398
9398,CUST_NAME_00398,ACTIVE_EMUI_VERSION_00398,1971-02-03 01:00:03,1971-02-03 02:00:03,123372037252,-223372036456,12345679299.1234000000,22345679299.1234000000,11234567489.7976000000,-11234567489.7976000000,399
9399,CUST_NAME_00399,ACTIVE_EMUI_VERSION_00399,1971-02-04 01:00:03,1971-02-04 02:00:03,123372037253,-223372036455,12345679300.1234000000,22345679300.1234000000,11234567489.7976000000,-11234567489.7976000000,400
9400,CUST_NAME_00400,ACTIVE_EMUI_VERSION_00400,1971-02-05 01:00:03,1971-02-05 02:00:03,123372037254,-223372036454,12345679301.1234000000,22345679301.1234000000,11234567489.7976000000,-11234567489.7976000000,401
9401,CUST_NAME_00401,ACTIVE_EMUI_VERSION_00401,1971-02-06 01:00:03,1971-02-06 02:00:03,123372037255,-223372036453,12345679302.1234000000,22345679302.1234000000,11234567489.7976000000,-11234567489.7976000000,402
9402,CUST_NAME_00402,ACTIVE_EMUI_VERSION_00402,1971-02-07 01:00:03,1971-02-07 02:00:03,123372037256,-223372036452,12345679303.1234000000,22345679303.1234000000,11234567489.7976000000,-11234567489.7976000000,403
9403,CUST_NAME_00403,ACTIVE_EMUI_VERSION_00403,1971-02-08 01:00:03,1971-02-08 02:00:03,123372037257,-223372036451,12345679304.1234000000,22345679304.1234000000,11234567489.7976000000,-11234567489.7976000000,404
9404,CUST_NAME_00404,ACTIVE_EMUI_VERSION_00404,1971-02-09 01:00:03,1971-02-09 02:00:03,123372037258,-223372036450,12345679305.1234000000,22345679305.1234000000,11234567489.7976000000,-11234567489.7976000000,405
9405,CUST_NAME_00405,ACTIVE_EMUI_VERSION_00405,1971-02-10 01:00:03,1971-02-10 02:00:03,123372037259,-223372036449,12345679306.1234000000,22345679306.1234000000,11234567489.7976000000,-11234567489.7976000000,406
9406,CUST_NAME_00406,ACTIVE_EMUI_VERSION_00406,1971-02-11 01:00:03,1971-02-11 02:00:03,123372037260,-223372036448,12345679307.1234000000,22345679307.1234000000,11234567489.7976000000,-11234567489.7976000000,407
9407,CUST_NAME_00407,ACTIVE_EMUI_VERSION_00407,1971-02-12 01:00:03,1971-02-12 02:00:03,123372037261,-223372036447,12345679308.1234000000,22345679308.1234000000,11234567489.7976000000,-11234567489.7976000000,408
9408,CUST_NAME_00408,ACTIVE_EMUI_VERSION_00408,1971-02-13 01:00:03,1971-02-13 02:00:03,123372037262,-223372036446,12345679309.1234000000,22345679309.1234000000,11234567489.7976000000,-11234567489.7976000000,409
9409,CUST_NAME_00409,ACTIVE_EMUI_VERSION_00409,1971-02-14 01:00:03,1971-02-14 02:00:03,123372037263,-223372036445,12345679310.1234000000,22345679310.1234000000,11234567489.7976000000,-11234567489.7976000000,410
9410,CUST_NAME_00410,ACTIVE_EMUI_VERSION_00410,1971-02-15 01:00:03,1971-02-15 02:00:03,123372037264,-223372036444,12345679311.1234000000,22345679311.1234000000,11234567489.7976000000,-11234567489.7976000000,411
9411,CUST_NAME_00411,ACTIVE_EMUI_VERSION_00411,1971-02-16 01:00:03,1971-02-16 02:00:03,123372037265,-223372036443,12345679312.1234000000,22345679312.1234000000,11234567489.7976000000,-11234567489.7976000000,412
9412,CUST_NAME_00412,ACTIVE_EMUI_VERSION_00412,1971-02-17 01:00:03,1971-02-17 02:00:03,123372037266,-223372036442,12345679313.1234000000,22345679313.1234000000,11234567489.7976000000,-11234567489.7976000000,413
9413,CUST_NAME_00413,ACTIVE_EMUI_VERSION_00413,1971-02-18 01:00:03,1971-02-18 02:00:03,123372037267,-223372036441,12345679314.1234000000,22345679314.1234000000,11234567489.7976000000,-11234567489.7976000000,414
9414,CUST_NAME_00414,ACTIVE_EMUI_VERSION_00414,1971-02-19 01:00:03,1971-02-19 02:00:03,123372037268,-223372036440,12345679315.1234000000,22345679315.1234000000,11234567489.7976000000,-11234567489.7976000000,415
9415,CUST_NAME_00415,ACTIVE_EMUI_VERSION_00415,1971-02-20 01:00:03,1971-02-20 02:00:03,123372037269,-223372036439,12345679316.1234000000,22345679316.1234000000,11234567489.7976000000,-11234567489.7976000000,416
9416,CUST_NAME_00416,ACTIVE_EMUI_VERSION_00416,1971-02-21 01:00:03,1971-02-21 02:00:03,123372037270,-223372036438,12345679317.1234000000,22345679317.1234000000,11234567489.7976000000,-11234567489.7976000000,417
9417,CUST_NAME_00417,ACTIVE_EMUI_VERSION_00417,1971-02-22 01:00:03,1971-02-22 02:00:03,123372037271,-223372036437,12345679318.1234000000,22345679318.1234000000,11234567489.7976000000,-11234567489.7976000000,418
9418,CUST_NAME_00418,ACTIVE_EMUI_VERSION_00418,1971-02-23 01:00:03,1971-02-23 02:00:03,123372037272,-223372036436,12345679319.1234000000,22345679319.1234000000,11234567489.7976000000,-11234567489.7976000000,419
9419,CUST_NAME_00419,ACTIVE_EMUI_VERSION_00419,1971-02-24 01:00:03,1971-02-24 02:00:03,123372037273,-223372036435,12345679320.1234000000,22345679320.1234000000,11234567489.7976000000,-11234567489.7976000000,420
9420,CUST_NAME_00420,ACTIVE_EMUI_VERSION_00420,1971-02-25 01:00:03,1971-02-25 02:00:03,123372037274,-223372036434,12345679321.1234000000,22345679321.1234000000,11234567489.7976000000,-11234567489.7976000000,421
9421,CUST_NAME_00421,ACTIVE_EMUI_VERSION_00421,1971-02-26 01:00:03,1971-02-26 02:00:03,123372037275,-223372036433,12345679322.1234000000,22345679322.1234000000,11234567489.7976000000,-11234567489.7976000000,422
9422,CUST_NAME_00422,ACTIVE_EMUI_VERSION_00422,1971-02-27 01:00:03,1971-02-27 02:00:03,123372037276,-223372036432,12345679323.1234000000,22345679323.1234000000,11234567489.7976000000,-11234567489.7976000000,423
9423,CUST_NAME_00423,ACTIVE_EMUI_VERSION_00423,1971-02-28 01:00:03,1971-02-28 02:00:03,123372037277,-223372036431,12345679324.1234000000,22345679324.1234000000,11234567489.7976000000,-11234567489.7976000000,424
9424,CUST_NAME_00424,ACTIVE_EMUI_VERSION_00424,1971-03-01 01:00:03,1971-03-01 02:00:03,123372037278,-223372036430,12345679325.1234000000,22345679325.1234000000,11234567489.7976000000,-11234567489.7976000000,425
9425,CUST_NAME_00425,ACTIVE_EMUI_VERSION_00425,1971-03-02 01:00:03,1971-03-02 02:00:03,123372037279,-223372036429,12345679326.1234000000,22345679326.1234000000,11234567489.7976000000,-11234567489.7976000000,426
9426,CUST_NAME_00426,ACTIVE_EMUI_VERSION_00426,1971-03-03 01:00:03,1971-03-03 02:00:03,123372037280,-223372036428,12345679327.1234000000,22345679327.1234000000,11234567489.7976000000,-11234567489.7976000000,427
9427,CUST_NAME_00427,ACTIVE_EMUI_VERSION_00427,1971-03-04 01:00:03,1971-03-04 02:00:03,123372037281,-223372036427,12345679328.1234000000,22345679328.1234000000,11234567489.7976000000,-11234567489.7976000000,428
9428,CUST_NAME_00428,ACTIVE_EMUI_VERSION_00428,1971-03-05 01:00:03,1971-03-05 02:00:03,123372037282,-223372036426,12345679329.1234000000,22345679329.1234000000,11234567489.7976000000,-11234567489.7976000000,429
9429,CUST_NAME_00429,ACTIVE_EMUI_VERSION_00429,1971-03-06 01:00:03,1971-03-06 02:00:03,123372037283,-223372036425,12345679330.1234000000,22345679330.1234000000,11234567489.7976000000,-11234567489.7976000000,430
9430,CUST_NAME_00430,ACTIVE_EMUI_VERSION_00430,1971-03-07 01:00:03,1971-03-07 02:00:03,123372037284,-223372036424,12345679331.1234000000,22345679331.1234000000,11234567489.7976000000,-11234567489.7976000000,431
9431,CUST_NAME_00431,ACTIVE_EMUI_VERSION_00431,1971-03-08 01:00:03,1971-03-08 02:00:03,123372037285,-223372036423,12345679332.1234000000,22345679332.1234000000,11234567489.7976000000,-11234567489.7976000000,432
9432,CUST_NAME_00432,ACTIVE_EMUI_VERSION_00432,1971-03-09 01:00:03,1971-03-09 02:00:03,123372037286,-223372036422,12345679333.1234000000,22345679333.1234000000,11234567489.7976000000,-11234567489.7976000000,433
9433,CUST_NAME_00433,ACTIVE_EMUI_VERSION_00433,1971-03-10 01:00:03,1971-03-10 02:00:03,123372037287,-223372036421,12345679334.1234000000,22345679334.1234000000,11234567489.7976000000,-11234567489.7976000000,434
9434,CUST_NAME_00434,ACTIVE_EMUI_VERSION_00434,1971-03-11 01:00:03,1971-03-11 02:00:03,123372037288,-223372036420,12345679335.1234000000,22345679335.1234000000,11234567489.7976000000,-11234567489.7976000000,435
9435,CUST_NAME_00435,ACTIVE_EMUI_VERSION_00435,1971-03-12 01:00:03,1971-03-12 02:00:03,123372037289,-223372036419,12345679336.1234000000,22345679336.1234000000,11234567489.7976000000,-11234567489.7976000000,436
9436,CUST_NAME_00436,ACTIVE_EMUI_VERSION_00436,1971-03-13 01:00:03,1971-03-13 02:00:03,123372037290,-223372036418,12345679337.1234000000,22345679337.1234000000,11234567489.7976000000,-11234567489.7976000000,437
9437,CUST_NAME_00437,ACTIVE_EMUI_VERSION_00437,1971-03-14 01:00:03,1971-03-14 02:00:03,123372037291,-223372036417,12345679338.1234000000,22345679338.1234000000,11234567489.7976000000,-11234567489.7976000000,438
9438,CUST_NAME_00438,ACTIVE_EMUI_VERSION_00438,1971-03-15 01:00:03,1971-03-15 02:00:03,123372037292,-223372036416,12345679339.1234000000,22345679339.1234000000,11234567489.7976000000,-11234567489.7976000000,439
9439,CUST_NAME_00439,ACTIVE_EMUI_VERSION_00439,1971-03-16 01:00:03,1971-03-16 02:00:03,123372037293,-223372036415,12345679340.1234000000,22345679340.1234000000,11234567489.7976000000,-11234567489.7976000000,440
9440,CUST_NAME_00440,ACTIVE_EMUI_VERSION_00440,1971-03-17 01:00:03,1971-03-17 02:00:03,123372037294,-223372036414,12345679341.1234000000,22345679341.1234000000,11234567489.7976000000,-11234567489.7976000000,441
9441,CUST_NAME_00441,ACTIVE_EMUI_VERSION_00441,1971-03-18 01:00:03,1971-03-18 02:00:03,123372037295,-223372036413,12345679342.1234000000,22345679342.1234000000,11234567489.7976000000,-11234567489.7976000000,442
9442,CUST_NAME_00442,ACTIVE_EMUI_VERSION_00442,1971-03-19 01:00:03,1971-03-19 02:00:03,123372037296,-223372036412,12345679343.1234000000,22345679343.1234000000,11234567489.7976000000,-11234567489.7976000000,443
9443,CUST_NAME_00443,ACTIVE_EMUI_VERSION_00443,1971-03-20 01:00:03,1971-03-20 02:00:03,123372037297,-223372036411,12345679344.1234000000,22345679344.1234000000,11234567489.7976000000,-11234567489.7976000000,444
9444,CUST_NAME_00444,ACTIVE_EMUI_VERSION_00444,1971-03-21 01:00:03,1971-03-21 02:00:03,123372037298,-223372036410,12345679345.1234000000,22345679345.1234000000,11234567489.7976000000,-11234567489.7976000000,445
9445,CUST_NAME_00445,ACTIVE_EMUI_VERSION_00445,1971-03-22 01:00:03,1971-03-22 02:00:03,123372037299,-223372036409,12345679346.1234000000,22345679346.1234000000,11234567489.7976000000,-11234567489.7976000000,446
9446,CUST_NAME_00446,ACTIVE_EMUI_VERSION_00446,1971-03-23 01:00:03,1971-03-23 02:00:03,123372037300,-223372036408,12345679347.1234000000,22345679347.1234000000,11234567489.7976000000,-11234567489.7976000000,447
9447,CUST_NAME_00447,ACTIVE_EMUI_VERSION_00447,1971-03-24 01:00:03,1971-03-24 02:00:03,123372037301,-223372036407,12345679348.1234000000,22345679348.1234000000,11234567489.7976000000,-11234567489.7976000000,448
9448,CUST_NAME_00448,ACTIVE_EMUI_VERSION_00448,1971-03-25 01:00:03,1971-03-25 02:00:03,123372037302,-223372036406,12345679349.1234000000,22345679349.1234000000,11234567489.7976000000,-11234567489.7976000000,449
9449,CUST_NAME_00449,ACTIVE_EMUI_VERSION_00449,1971-03-26 01:00:03,1971-03-26 02:00:03,123372037303,-223372036405,12345679350.1234000000,22345679350.1234000000,11234567489.7976000000,-11234567489.7976000000,450
9450,CUST_NAME_00450,ACTIVE_EMUI_VERSION_00450,1971-03-27 01:00:03,1971-03-27 02:00:03,123372037304,-223372036404,12345679351.1234000000,22345679351.1234000000,11234567489.7976000000,-11234567489.7976000000,451
9451,CUST_NAME_00451,ACTIVE_EMUI_VERSION_00451,1971-03-28 01:00:03,1971-03-28 02:00:03,123372037305,-223372036403,12345679352.1234000000,22345679352.1234000000,11234567489.7976000000,-11234567489.7976000000,452
