empno,empname,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
18386,Kim,Vice President of Engineering,1980-09-03 09:10:17,96431,OH  ,94282,Vice President of Engineering,338600001,2015-06-20 23:03:39,2016-12-09 05:25:47,60088,8533809,41487
18387,Otha,Welder,2004-10-21 01:33:54,26127,LA  ,29087,Welder,338700001,2015-07-17 16:46:33,2016-01-16 20:07:34,60686,5676972,55042
18388,Monique,Airline IT Product Specialist,1990-08-11 21:44:18,68635,AL  ,19547,Airline IT Product Specialist,338800001,2015-05-10 04:20:18,2016-06-06 20:55:10,47397,8713212,95835
18389,Mary,Assistant Principal,1988-06-15 07:46:37,67700,AL  ,38978,Assistant Principal,338900001,2015-02-21 07:19:21,2016-04-27 05:43:34,43838,2163699,40549
18390,George,Attorney,1994-11-19 22:21:52,16681,TX  ,80913,Attorney,339000001,2015-05-05 17:30:56,2016-10-04 03:14:30,66235,6928342,48672
18391,Kathleen,Behavioral Health Charge Nurse,2013-11-23 22:04:07,98350,CT  ,97283,Behavioral Health Charge Nurse,339100001,2015-12-16 06:36:56,2016-08-03 10:00:08,54009,4605577,88929
18392,John,Business Analyst,1988-04-05 05:22:34,65886,PR  ,23196,Business Analyst,339200001,2015-08-27 16:59:43,2016-02-17 05:20:58,10308,6098985,42211
18393,Tommy,Business Office Manager,2008-09-27 17:49:54,99924,PR  ,49890,Business Office Manager,339300001,2015-02-05 16:11:09,2016-06-08 17:21:33,71444,4380024,85593
18394,Ronald,Case Manager,2012-04-17 11:26:47,25408,PR  ,18266,Case Manager,339400001,2015-08-19 02:05:45,2016-11-27 17:50:26,87511,627410,84254
18395,Emily,Chartered Wealth Manager,2011-10-05 21:47:57,4428,PR  ,78461,Chartered Wealth Manager,339500001,2015-06-13 07:08:14,2016-07-28 18:30:17,24461,3262832,81819
18396,Gerard,Client Distribution Specialist,2013-04-19 21:02:51,56192,PR  ,45383,Client Distribution Specialist,339600001,2015-01-11 16:49:24,2016-08-29 02:32:50,6329,3879165,49363
18397,Mary,Clinical Nurse Manager,1982-04-24 17:44:30,88730,NC  ,53542,Clinical Nurse Manager,339700001,2015-07-02 00:55:50,2016-08-07 05:13:37,97282,3406830,52609
18398,Shane,Cognos Business Intelligence Developer,1988-02-12 11:01:33,52738,NY  ,10562,Cognos Business Intelligence Developer,339800001,2015-02-16 16:22:27,2016-05-25 03:57:09,16735,9533357,33053
18399,William,Compensation Manager,1987-06-22 09:33:57,74050,PA  ,70480,Compensation Manager,339900001,2015-10-10 17:06:22,2016-12-24 14:34:22,3038,5750904,89426
18400,Brenda,Concierge,2001-10-01 10:13:38,3815,MO  ,91192,Concierge,340000001,2015-04-01 10:17:39,2016-02-03 11:27:50,29921,6861151,23880
18401,Renee,Consumer Insight Manager,1986-11-10 00:44:57,22896,NJ  ,65437,Consumer Insight Manager,340100001,2015-10-14 02:10:00,2016-03-11 19:23:02,99436,2601334,47202
18402,John,Corporate Salesperson,1999-02-16 05:15:23,37128,VT  ,54165,Corporate Salesperson,340200001,2015-11-29 22:35:02,2016-07-13 06:42:36,49490,1716500,76082
18403,Jason,Crew Scheduling Supervisor,1988-08-11 15:59:18,87684,GA  ,51097,Crew Scheduling Supervisor,340300001,2015-03-20 08:28:47,2016-11-26 16:14:28,8559,986646,54445
18404,Paul,Customer Service Associate,1984-03-20 23:20:03,1957,MO  ,74229,Customer Service Associate,340400001,2015-03-16 21:24:35,2016-04-22 17:44:34,42807,3606155,54482
18405,Jody,Cyber Security Strategy Consultant,2004-01-08 19:41:05,2416,TX  ,28027,Cyber Security Strategy Consultant,340500001,2015-11-03 22:28:58,2016-01-04 03:55:47,53960,2573320,57307
18406,Thurman,Director of Business Intelligence and Data Warehouse,2013-06-19 18:38:57,80021,CA  ,44036,Director of Business Intelligence and Data Warehouse,340600001,2015-06-08 23:52:57,2016-04-16 23:25:24,61113,1718697,57327
18407,Jim,Director of Sales,1998-01-03 09:56:23,68515,AL  ,74114,Director of Sales,340700001,2015-05-23 22:24:23,2016-10-07 03:46:45,83888,8866182,89343
18408,James,Dynamics AX - Functional Consultant,2011-05-25 04:27:09,63248,OK  ,8742,Dynamics AX - Functional Consultant,340800001,2015-02-27 07:11:08,2016-01-21 17:48:41,44731,6520047,73546
18409,Carolyn,Electronics Engineer,1997-01-29 06:34:50,93254,CA  ,54935,Electronics Engineer,340900001,2015-06-21 04:23:47,2016-06-21 01:56:32,80589,9959170,43838
18410,Wanda,Environmental Air Quality Consultant,2002-05-08 13:10:54,44185,MA  ,81280,Environmental Air Quality Consultant,341000001,2015-11-23 13:38:25,2016-01-18 06:41:10,98383,4235985,58065
18411,Jeremy,Environmental Services Representative,2004-08-19 10:47:20,17249,FL  ,92674,Environmental Services Representative,341100001,2015-06-07 17:40:32,2016-01-02 02:21:08,81323,3156096,86640
18412,Annie,Executive Conference Manager,1996-05-09 02:52:07,40823,AL  ,906,Executive Conference Manager,341200001,2015-07-01 13:42:55,2016-11-06 02:08:47,66063,2056849,38006
18413,Elizabeth,Field Crew Manager,2001-12-02 18:51:22,75665,AL  ,78148,Field Crew Manager,341300001,2015-01-24 06:32:23,2016-07-23 10:17:15,77738,4404770,24774
18414,Robert,Fitness Instructor?,1987-11-26 10:05:16,26017,NC  ,6141,Fitness Instructor?,341400001,2015-04-05 23:26:59,2016-03-27 07:55:05,48435,7951808,91208
18415,Cynthia,Foreign Service Officer,2003-12-29 13:32:21,72449,AL  ,33571,Foreign Service Officer,341500001,2015-08-26 03:24:18,2016-07-14 05:58:54,65058,5035351,97924
18416,Carmen,Front Desk Receptionist,1981-12-14 22:15:29,51688,PR  ,47580,Front Desk Receptionist,341600001,2015-11-25 11:16:08,2016-03-04 00:11:50,68064,2143510,78860
18417,Ken,General Manager,1996-02-02 05:58:00,99508,AL  ,82906,General Manager,341700001,2015-12-29 03:29:31,2016-10-08 22:11:17,26896,1599055,98739
18418,Robert,Ground Support Equipment Mechanic,1999-04-20 16:02:53,22818,OR  ,24698,Ground Support Equipment Mechanic,341800001,2015-10-03 23:26:05,2016-09-14 05:29:27,4189,6608242,41789
18419,Bobby,Guest Services Agent,2008-04-02 02:14:21,99618,OR  ,480,Guest Services Agent,341900001,2015-04-19 15:49:32,2016-08-24 01:09:59,50775,2761637,72959
18420,Steven,Healthcare Business Intelligence Manager,1980-09-23 20:41:25,75368,PR  ,60197,Healthcare Business Intelligence Manager,342000001,2015-03-12 00:33:53,2016-06-06 14:46:15,81550,9575210,87999
18421,Stacey,Hospital Accounting Analyst,2009-12-27 07:00:30,78866,PR  ,86157,Hospital Accounting Analyst,342100001,2015-08-01 04:18:17,2016-01-21 05:59:25,2062,5693248,61942
18422,Matthew,Human Resources Director,1988-12-01 00:01:29,81765,PA  ,33538,Human Resources Director,342200001,2015-12-11 06:02:07,2016-11-09 01:20:54,99580,2996636,65915
18423,Dennis,Infrastructure Manager,2016-09-12 22:58:15,31063,PA  ,91980,Infrastructure Manager,342300001,2015-08-21 11:09:21,2016-10-23 03:57:56,19523,3388387,84805
18424,James,Insurance Claims Examiner,2015-01-06 20:04:54,94071,PA  ,2362,Insurance Claims Examiner,342400001,2015-05-18 16:16:42,2016-10-02 18:59:57,98101,2456420,60950
18425,Jennifer,Investment Advisor,2008-05-25 09:24:20,11537,NJ  ,14910,Investment Advisor,342500001,2015-10-27 13:47:44,2016-02-16 09:03:38,71792,4007426,43126
18426,Ricky,Laboratory Assistant,1999-09-30 14:57:54,73810,IL  ,31388,Laboratory Assistant,342600001,2015-05-23 11:17:50,2016-09-23 21:45:54,61278,136639,75087
18427,Carol,Leadership Gifts Officer,2013-11-27 20:54:37,93314,DE  ,36188,Leadership Gifts Officer,342700001,2015-09-22 22:34:37,2016-02-16 14:35:15,70000,5594587,16669
18428,Edgar,Logistics Manager,2003-09-07 08:10:57,58672,SC  ,45240,Logistics Manager,342800001,2015-05-25 00:47:52,2016-07-24 16:46:12,69724,9618419,39798
18429,Lonnie,Manager, Business Metrics/Analytics,2009-09-25 19:53:41,11971,IL  ,15418,Manager, Business Metrics/Analytics,342900001,2015-12-05 18:53:36,2016-10-29 11:42:31,55424,2995064,42620
18430,Michael,Marketing Consultant,1990-09-19 21:52:59,61650,MO  ,75388,Marketing Consultant,343000001,2015-01-08 14:58:23,2016-03-23 06:31:04,76653,7443835,22766
18431,Joseph,Medicaid/Medicare Consultant,2005-11-11 04:46:54,11489,NJ  ,86972,Medicaid/Medicare Consultant,343100001,2015-10-28 21:55:51,2016-10-21 04:06:57,42873,9008920,50145
18432,Darlene,Metal Building Erector,1980-06-01 08:46:34,35960,PA  ,84177,Metal Building Erector,343200001,2015-07-29 05:44:24,2016-01-19 09:12:41,80356,9060146,86864
18433,Amy,Network Engineer,2013-10-30 20:00:39,6941,MO  ,78480,Network Engineer,343300001,2015-09-28 11:46:47,2016-08-12 04:51:53,8358,1064498,91356
18434,Diane,Operations Engineer,2005-10-04 10:52:25,86082,SD  ,92490,Operations Engineer,343400001,2015-12-02 11:06:56,2016-08-16 11:11:53,66902,643876,39243
18435,Mary,Parent Involvement Specialist,2008-09-02 22:27:06,93383,ID  ,15170,Parent Involvement Specialist,343500001,2015-07-31 10:54:19,2016-05-12 02:06:48,5241,279431,43584
18436,Michelle,Pharmaceutical Research Analyst,1995-01-02 12:42:08,87003,NJ  ,94800,Pharmaceutical Research Analyst,343600001,2015-06-15 22:50:24,2016-09-02 09:04:09,85392,3106402,62798
18437,Ruth,Piping Stress Engineer,2013-10-24 20:03:18,10377,LA  ,32981,Piping Stress Engineer,343700001,2015-07-12 06:12:21,2016-03-06 01:55:21,43531,4326978,88706
18438,Opal,Principal,1990-11-26 17:10:02,36345,MA  ,79613,Principal,343800001,2015-12-02 02:45:54,2016-01-10 12:07:07,85956,2463300,82091
18439,Jennifer,Product Engineer,2009-04-30 17:50:17,40322,AL  ,38199,Product Engineer,343900001,2015-02-26 06:34:54,2016-06-13 02:29:32,40890,5282315,86963
18440,Bettie,Project Manager,1990-04-09 16:58:10,48099,AL  ,31112,Project Manager,344000001,2015-12-12 18:11:27,2016-04-30 07:51:56,62101,5369889,31923
18441,Jesus,Punch Press Operator,2006-06-25 08:37:15,86761,WA  ,77180,Punch Press Operator,344100001,2015-11-22 10:15:02,2016-04-20 01:48:21,20391,7687641,63666
18442,Deborah,Quality Control Manager,2000-10-02 09:15:57,56899,ND  ,51698,Quality Control Manager,344200001,2015-08-02 15:45:51,2016-06-03 19:55:20,76251,3885916,29521
18443,Patricia,Referee,1985-11-28 04:13:20,77221,NV  ,37157,Referee,344300001,2015-08-10 18:50:05,2016-03-06 06:21:15,89927,4649785,51078
18444,Teodora,Research and Development Associate,1993-11-15 23:35:41,77775,AZ  ,40637,Research and Development Associate,344400001,2015-09-14 12:06:16,2016-05-24 17:22:23,94284,9483280,20101
18445,Ricardo,Research Engineer,2009-12-08 06:27:02,72285,IL  ,636,Research Engineer,344500001,2015-02-10 06:55:28,2016-12-03 05:53:17,77480,7072621,53640
18446,Lawrence,Retail Associate,1992-07-23 02:10:27,23166,TX  ,7195,Retail Associate,344600001,2015-10-05 23:01:26,2016-12-26 00:56:55,45984,9805506,23149
18447,Rosaura,Safety Consultant,1988-07-01 18:47:25,35852,IL  ,75543,Safety Consultant,344700001,2015-05-29 17:07:15,2016-04-01 17:24:33,21986,8651122,66369
18448,Jessica,Sales Manager,2016-10-29 03:30:34,27857,TX  ,33107,Sales Manager,344800001,2015-05-23 15:13:32,2016-03-19 03:41:04,27928,5045813,12090
18449,Margaret,School Social Worker,2016-12-21 23:06:11,51525,NJ  ,13399,School Social Worker,344900001,2015-12-03 01:52:15,2016-04-14 01:51:44,84088,4087711,66212
18450,Ron,Senior Competitive Intelligence Manager,1982-05-25 10:18:00,48524,NY  ,38826,Senior Competitive Intelligence Manager,345000001,2015-01-19 15:11:15,2016-12-09 01:17:44,36874,1981006,25265
18451,Yadira,Senior Mechanical Engineer,2006-09-01 11:25:00,95318,IL  ,57822,Senior Mechanical Engineer,345100001,2015-12-20 20:01:06,2016-03-03 23:35:39,44315,5987930,25111
18452,Doris,Service Representative,2006-06-07 21:06:24,93010,CA  ,55980,Service Representative,345200001,2015-12-04 23:51:11,2016-03-17 03:57:45,6385,9518288,28720
18453,Bernadette,Software Engineer - Data Warehouse/Business Intelligence,2001-03-30 15:06:38,9483,NJ  ,13138,Software Engineer - Data Warehouse/Business Intelligence,345300001,2015-11-09 19:09:35,2016-12-04 04:43:43,53948,4844287,99222
18454,Earlene,Specialist - Metrics and Reporting,1980-09-20 15:45:28,87340,TX  ,4263,Specialist - Metrics and Reporting,345400001,2015-12-16 05:10:37,2016-03-28 21:48:36,23984,1298743,96546
18455,George,Sports Physician,1987-02-14 23:26:37,71011,ND  ,93370,Sports Physician,345500001,2015-05-13 21:28:36,2016-02-24 20:51:23,53208,5334682,87829
18456,Ellen,Strategy Manager, New Product Commercialization,1997-01-27 07:49:58,10183,NJ  ,79334,Strategy Manager, New Product Commercialization,345600001,2015-09-01 22:22:11,2016-02-27 03:50:28,74510,8782677,75772
18457,Nicole,Supervisor Aircraft Maintenance,2010-09-27 05:47:30,1934,AL  ,59017,Supervisor Aircraft Maintenance,345700001,2015-10-03 16:14:13,2016-07-19 08:28:34,7405,7489511,61158
18458,Charles,Technical Support Engineer,2015-01-03 08:49:35,79333,AL  ,52785,Technical Support Engineer,345800001,2015-03-10 01:39:30,2016-01-12 08:09:53,65681,1494695,30124
18459,Daniel,Telephone Support Specialist,1993-06-19 21:46:42,9148,AL  ,58875,Telephone Support Specialist,345900001,2015-07-07 05:01:51,2016-08-12 05:59:49,12171,3796945,16827
18460,James,Total Quality Management Director,1987-12-08 06:38:00,18066,AL  ,74603,Total Quality Management Director,346000001,2015-05-16 01:38:48,2016-11-30 21:10:47,62415,1027605,77345
18461,James,Transport Pilot,2003-06-11 05:52:42,69508,AL  ,50567,Transport Pilot,346100001,2015-03-08 10:17:09,2016-10-06 14:28:52,25433,7511679,74098
18462,Steven,Truck Driver,1981-09-07 16:53:57,28594,MA  ,89921,Truck Driver,346200001,2015-01-28 21:26:07,2016-12-07 11:17:15,4782,3009377,36957
18463,William,Vice Principal,1984-10-24 10:36:12,89006,AL  ,81386,Vice Principal,346300001,2015-09-28 23:58:49,2016-01-04 21:16:18,19291,8205376,30260
18464,Theresa,Welding Engineer,1993-07-07 14:48:06,57069,NJ  ,59622,Welding Engineer,346400001,2015-04-13 22:23:24,2016-03-10 12:46:29,69805,320238,84168
18465,Ila,Account Manager,1994-06-06 22:31:22,54131,AL  ,667,Account Manager,346500001,2015-02-26 19:26:43,2016-10-15 17:12:23,75750,8683976,85291
18466,Matthew,Assistant Coach,1981-05-04 12:22:11,76979,PR  ,91321,Assistant Coach,346600001,2015-12-20 17:16:39,2016-10-24 13:49:56,21344,2720078,95086
18467,Mamie,Athletic Director,1983-10-15 11:59:27,9426,IL  ,68993,Athletic Director,346700001,2015-02-11 03:22:00,2016-04-11 11:26:54,51026,3387968,67899
18468,Colleen,Baggage Handler,1982-11-01 08:52:59,93498,TX  ,92611,Baggage Handler,346800001,2015-04-08 05:30:30,2016-08-18 19:26:49,95716,921055,12015
18469,Wade,Bricklayer,1998-04-09 16:00:35,10679,TX  ,17854,Bricklayer,346900001,2015-04-14 16:21:09,2016-11-08 04:11:36,4674,1222832,90235
18470,Eric,Business Intelligence Engineer,2010-02-15 00:03:12,4425,WI  ,86327,Business Intelligence Engineer,347000001,2015-08-18 03:03:16,2016-03-31 12:46:12,13454,5752933,41537
18471,Ricardo,Cardiac Catheterization Lab Nurse,1988-02-16 06:54:34,27212,AL  ,46348,Cardiac Catheterization Lab Nurse,347100001,2015-07-01 03:35:53,2016-10-09 21:14:40,80157,1418393,86648
18472,Stacy,Change Management Consultant,2007-03-24 16:39:09,7640,MO  ,11884,Change Management Consultant,347200001,2015-05-15 00:55:31,2016-01-09 20:16:22,20996,3912395,56626
18473,Robyn,Civil Engineer,1991-05-21 15:35:01,57340,NY  ,80293,Civil Engineer,347300001,2015-03-01 07:59:13,2016-08-12 18:37:29,92431,554437,48702
18474,Emily,Climate Data Analyst,2015-06-24 16:44:47,91858,IA  ,5958,Climate Data Analyst,347400001,2015-03-17 07:50:50,2016-01-20 02:01:08,63436,5577933,34474
18475,Blake,Club Representative,2013-04-07 18:42:03,3057,MO  ,76962,Club Representative,347500001,2015-09-03 09:24:08,2016-10-27 03:46:03,91058,5262699,60241
18476,Jeffrey,Commissioning Engineer,2016-03-04 00:29:18,64811,AR  ,92648,Commissioning Engineer,347600001,2015-01-01 16:28:46,2016-11-07 21:28:10,31710,5204321,24601
18477,Ramon,Computer Science Teacher,2012-10-14 23:43:01,32963,VA  ,32530,Computer Science Teacher,347700001,2015-07-02 17:36:41,2016-03-31 05:10:20,37974,9321016,28546
18478,Paul,Consultant - Human Services,1991-01-03 05:49:34,99161,AL  ,41307,Consultant - Human Services,347800001,2015-05-08 07:36:46,2016-08-16 10:41:26,97037,6220815,57250
18479,Jose,Corporate Relations Manager,2016-09-02 09:28:36,39738,TX  ,19923,Corporate Relations Manager,347900001,2015-10-24 02:42:49,2016-04-20 04:25:00,72496,3723544,35157
18480,Peter,Credit Manager,1993-09-02 11:34:12,30521,PA  ,28148,Credit Manager,348000001,2015-03-23 12:57:05,2016-08-12 13:56:06,80137,3868584,55133
18481,Lynn,Customer Care Supervisor,1984-08-05 18:07:05,71437,PA  ,359,Customer Care Supervisor,348100001,2015-05-16 04:27:21,2016-02-03 07:03:21,93554,5778866,44983
18482,Edna,Customer Solution Manager,2014-04-20 04:16:34,99058,AL  ,73850,Customer Solution Manager,348200001,2015-07-21 06:23:39,2016-12-16 17:02:13,36018,788550,95680
18483,Deborah,Destination Wedding Photographer,2007-10-21 11:20:03,28432,AL  ,76552,Destination Wedding Photographer,348300001,2015-01-20 10:04:57,2016-01-01 17:52:58,13723,3335474,43439
18484,Doris,Director of Maintenance,1996-02-10 04:41:18,61815,AL  ,59560,Director of Maintenance,348400001,2015-01-19 10:57:05,2016-05-31 17:11:53,98181,5526326,58590
18485,Kirsten,Driver,2005-08-26 00:14:49,56013,AL  ,91129,Driver,348500001,2015-10-13 13:22:36,2016-06-28 07:00:47,48874,1740287,47644
18486,Charles,Electrical Field Engineer,1997-09-24 04:12:11,91257,PR  ,97120,Electrical Field Engineer,348600001,2015-06-10 04:26:23,2016-04-09 05:28:19,4913,3926751,12100
18487,Crystal,English as a Second Language Teacher,1992-01-26 11:22:20,16598,PR  ,7678,English as a Second Language Teacher,348700001,2015-04-30 11:39:03,2016-04-17 14:19:04,40957,7001028,75718
18488,Leah,Environmental Health Safety Engineer,1980-11-18 11:33:40,30240,PR  ,78093,Environmental Health Safety Engineer,348800001,2015-06-09 23:41:15,2016-04-11 03:54:38,33309,9794306,97340
18489,Maureen,Event Manager,2012-11-18 20:11:16,89178,NC  ,75497,Event Manager,348900001,2015-05-19 07:31:15,2016-05-18 11:44:40,92815,7984469,87278
18490,John,Family Nurse Practitioner,2011-01-27 07:28:39,77175,PA  ,29878,Family Nurse Practitioner,349000001,2015-02-10 15:36:17,2016-10-25 18:37:20,69078,1358768,23030
18491,Roxanne,Fire Protection Engineer,2011-05-22 11:40:30,21958,AL  ,47309,Fire Protection Engineer,349100001,2015-02-22 02:21:14,2016-08-14 18:17:53,17284,8734532,68062
18492,Donald,Food Server,1997-04-28 05:10:19,65769,AL  ,8474,Food Server,349200001,2015-09-29 07:25:43,2016-12-26 08:55:07,6407,7160806,88848
18493,Danny,Front Desk Clerk,2015-04-29 11:21:57,47603,AL  ,25614,Front Desk Clerk,349300001,2015-05-02 15:19:22,2016-05-25 14:09:08,5432,1936213,31482
18494,Aaron,Garage Cashier,2010-06-24 05:19:29,49661,NY  ,35043,Garage Cashier,349400001,2015-08-22 19:17:53,2016-03-07 12:58:53,48539,7873113,12758
18495,Richie,Grants/Proposal Writer,2005-10-16 08:47:58,26753,AL  ,17385,Grants/Proposal Writer,349500001,2015-04-26 21:05:47,2016-06-07 00:50:48,4710,9635152,91106
18496,Jake,Guest Room Sales Manager,2005-12-12 18:13:56,5765,TX  ,64656,Guest Room Sales Manager,349600001,2015-09-08 16:01:58,2016-02-10 22:50:54,36233,5651734,16025
18497,Sharon,Health and Welfare Services Supervisor,2010-10-27 22:38:27,82260,AL  ,40118,Health and Welfare Services Supervisor,349700001,2015-03-26 10:10:21,2016-11-15 10:06:22,59394,4711577,72899
18498,Louise,Help Desk Associate,1983-02-28 20:49:02,82279,NJ  ,34126,Help Desk Associate,349800001,2015-04-08 11:09:34,2016-04-21 19:54:29,12830,2991078,10311
18499,Jenny,Housekeeping Supervisor,1994-05-16 06:47:35,47746,AR  ,32188,Housekeeping Supervisor,349900001,2015-10-26 23:48:21,2016-07-08 12:51:41,28530,7228542,29854
18500,Rigoberto,In-Flight Training Manager,1992-05-02 21:40:41,37541,TX  ,90927,In-Flight Training Manager,350000001,2015-06-12 04:57:18,2016-09-23 23:17:23,47400,5130556,60804
18501,Robert,Insurance Adjuster,1990-11-27 22:47:29,91455,NC  ,79644,Insurance Adjuster,350100001,2015-03-03 20:29:25,2016-07-04 06:43:42,26705,8689402,63377
18502,Mervin,Interpreter,1983-04-04 20:08:11,21791,NC  ,86085,Interpreter,350200001,2015-05-24 13:42:55,2016-05-03 11:34:18,15925,3984934,75407
18503,Romona,Junior Engineer,2003-05-13 00:07:05,72251,MO  ,54819,Junior Engineer,350300001,2015-02-24 20:28:50,2016-01-02 19:46:04,27073,3719301,40458
18504,Sandra,Lead Engineer,2003-09-03 14:45:04,28775,FL  ,78407,Lead Engineer,350400001,2015-05-16 03:15:33,2016-10-02 09:50:02,29662,9358001,14441
