461168624783741,1003,4,1021,100024,100093,,,1463483694712,132,1463483994712,52,9,247,0,0,17837864028,460075173900323,864394032952326,,1,1,10.28.136.71,192.26.210.49,21625,APN261,10.10.10.1,192.1.11.150,192.1.22.41,103,11,5,KIRF,XEX9,Y6LS,S308,303.1415927,2015-10-28 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735735.com,www.hua88/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,BJBV,7FQ8,,,,,192.1.101.217,MLH,12,,,,,,,,,,,,,,,,,,,0,302,103,102,,,,,,,,,1,,,,0,1119537,,,0,,,,,5,5,105527036,1119537,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,500,479,346,385,219,6,5,523131,791785,1874,232,194
461168628107425,1000,4,1019,100028,100006,,,1463483694712,132,1463483994712,52,10,248,1,0,17829284584,460075174342617,864394052208776,,,,10.28.136.72,192.26.210.50,55362,APN262,10.10.10.1,192.1.11.151,192.1.22.42,102,14,2,Q9J6,ZDXD,J03V,70HQ,304.1415927,2015-10-29 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735736.com,www.hua89/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,TPX1,2YEL,,,,,192.1.101.218,B1Z,12,,,,,,,,,,,,,,,,,,,0,202,103,105,,,,,,,,,,msg1,,,1,1469162,,,1,,,,,6,6,104765745,1469162,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,143,86,291,413,407,3,4,761085,761420,2185,228,123
461168623019969,1007,2,1013,100028,100066,,,1463483694712,132,1463483994712,52,11,249,2,0,17818933287,460075182942026,864394037632945,,0,0,10.28.136.73,192.26.210.51,27432,APN263,10.10.10.1,192.1.11.152,192.1.22.43,100,14,1,5U84,EQNI,G2Q2,WILD,305.1415927,2015-10-30 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735737.com,www.hua90/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,66HP,1E1U,,,,,192.1.101.219,AI1,19,,,,,,,,,,,,,,,,,,,0,179,102,101,,,,,,,,,1,msg2,,,2,1626019,,,0,,,,,7,7,112533466,1626019,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,486,373,385,298,154,5,4,285902,657544,4069,233,82
461168624929754,1010,4,1022,100093,100019,,,1463483694712,132,1463483994712,52,12,250,0,0,17833202304,460075177822331,864394038943901,,1,1,10.28.136.74,192.26.210.52,15913,APN264,10.10.10.1,192.1.11.153,192.1.22.44,100,12,2,6305,EK6X,7034,N7OQ,306.1415927,2015-10-31 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735738.com,www.hua91/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,WHHG,QTAZ,,,,,192.1.101.220,73,19,,,,,,,,,,,,,,,,,,,0,230,101,101,,,,,,,,,,msg3,,,3,1127463,,,1,,,,,8,8,109305204,1127463,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,273,125,154,412,469,1,8,543652,452100,1925,96,5
461168638758598,1002,1,1023,100010,100055,,,1463483694712,132,1463483994712,52,13,251,1,0,17845551666,460075183475253,864394029434461,,,,10.28.136.75,192.26.210.53,44487,APN265,10.10.10.1,192.1.11.154,192.1.22.45,102,14,5,6CP4,J2V0,TPLS,TQ07,307.1415927,2015-11-01 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735739.com,www.hua92/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,UN2Y,CTYM,,,,,192.1.101.221,LG8,13,,,,,,,,,,,,,,,,,,,0,236,104,102,,,,,,,,,1,msg4,,,4,1412147,,,0,,,,,9,9,112452039,1412147,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,43,73,440,392,165,5,0,123367,605889,3584,395,11
461168635491554,1002,4,1001,100038,100013,,,1463483694712,132,1463483994712,52,14,252,2,0,17836163062,460075170311651,864394029397535,,0,0,10.28.136.76,192.26.210.54,29101,APN266,10.10.10.1,192.1.11.155,192.1.22.46,103,13,1,S458,RASS,UP5Y,AUFX,308.1415927,2015-11-02 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735740.com,www.hua93/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,NXIS,60Y6,,,,,192.1.101.222,9H5,26,,,,,,,,,,,,,,,,,,,0,319,104,103,,,,,,,,,,msg5,,,5,1084286,,,1,,,,,10,10,101623065,1084286,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,161,396,370,492,451,1,3,67286,420290,2699,10,60
461168615830028,1006,1,1001,100019,100018,,,1463483694712,132,1463483994712,52,15,253,0,0,17837420400,460075194009415,864394036834310,,1,1,10.28.136.77,192.26.210.55,50345,APN267,10.10.10.1,192.1.11.156,192.1.22.47,104,14,1,03LX,LSPQ,CNLV,PBQC,309.1415927,2015-11-03 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735741.com,www.hua94/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4S2Q,OY3E,,,,,192.1.101.223,BM0,12,,,,,,,,,,,,,,,,,,,0,254,100,100,,,,,,,,,1,msg6,,,6,1460593,,,0,,,,,0,0,105290020,1460593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,94,129,261,24,114,0,2,12819,244090,803,373,97
461168631739090,1003,1,1020,100032,100071,,,1463483694712,132,1463483994712,52,16,254,1,0,17829795480,460075178923460,864394043286921,,,,10.28.136.78,192.26.210.56,54115,APN268,10.10.10.1,192.1.11.157,192.1.22.48,104,13,3,8WF4,LAZF,Z56Y,9OB8,310.1415927,2015-11-04 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735742.com,www.hua95/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,YQDF,7DHH,,,,,192.1.101.224,B52,14,,,,,,,,,,,,,,,,,,,0,288,103,109,,,,,,,,,,msg7,,,7,1335977,,,1,,,,,1,1,104022639,1335977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,399,197,427,172,440,9,3,110410,687865,1808,84,91
461168621249042,1005,2,1009,100032,100034,,,1463483694712,132,1463483994712,52,0,255,2,0,17818839828,460075183748315,864394038950385,,0,0,10.28.136.79,192.26.210.57,49846,APN269,10.10.10.1,192.1.11.158,192.1.22.49,101,12,3,8UCC,NVJ7,YC0M,VPFJ,311.1415927,2015-11-05 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735743.com,www.hua96/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,LLY2,1GJW,,,,,192.1.101.225,B53,16,,,,,,,,,,,,,,,,,,,0,126,102,110,,,,,,,,,1,msg8,,,8,1231569,,,0,,,,,2,2,114858430,1231569,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,155,73,272,364,277,2,7,531408,179764,1212,271,19
461168625074606,1005,5,1009,100028,100009,,,1463483694712,132,1463483994712,52,1,256,0,0,17827403641,460075173620449,864394042853260,,1,1,10.28.136.80,192.26.210.58,60331,APN270,10.10.10.1,192.1.11.159,192.1.22.50,101,10,1,VXHG,JS3N,40KE,SARY,312.1415927,2015-11-06 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735744.com,www.hua97/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,NT7P,CW62,,,,,192.1.101.226,IDU,12,,,,,,,,,,,,,,,,,,,0,137,103,104,,,,,,,,,,msg9,,,9,1591503,,,1,,,,,3,3,106819368,1591503,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,455,130,419,360,240,3,0,507277,396020,4807,44,130
461168635367411,1009,1,1001,100076,100059,,,1463483694712,132,1463483994712,52,2,257,1,0,17820497152,460075179211652,864394048825407,,,,10.28.136.81,192.26.210.59,64537,APN271,10.10.10.1,192.1.11.160,192.1.22.51,100,13,3,717K,CSE4,XL35,OL6W,313.1415927,2015-11-07 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735745.com,www.hua98/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,2GWF,TFZ2,,,,,192.1.101.227,B7E,25,,,,,,,,,,,,,,,,,,,0,181,103,107,,,,,,,,,1,msg10,,,10,1058915,,,0,,,,,4,4,100303488,1058915,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,473,288,83,500,112,7,4,762649,503282,944,5,49
461168623364736,1009,4,1002,100047,100079,,,1463483694712,132,1463483994712,52,3,258,2,0,17829197663,460075188940507,864394039253908,,0,0,10.28.136.82,192.26.210.60,25292,APN272,10.10.10.1,192.1.11.161,192.1.22.52,103,10,4,6FYF,956I,THGS,G4JV,314.1415927,2015-11-08 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735746.com,www.hua99/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,LL03,FCD3,,,,,192.1.101.228,QS2,20,,,,,,,,,,,,,,,,,,,0,181,103,102,,,,,,,,,,msg11,,,11,1183688,,,1,,,,,5,5,107110697,1183688,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,22,124,320,325,388,9,7,57108,696963,2571,105,24
461168603894639,1001,5,1026,100006,100084,,,1463483694712,132,1463483994712,52,4,259,0,0,17843959288,460075193373250,864394033999426,,1,1,10.28.136.83,192.26.210.61,26312,APN273,10.10.10.1,192.1.11.162,192.1.22.53,101,12,4,OMLF,3SG6,5O80,KWWD,315.1415927,2015-11-09 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735747.com,www.hua0/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,PP22,FDEX,,,,,192.1.101.229,VTI,20,,,,,,,,,,,,,,,,,,,0,300,103,105,,,,,,,,,1,msg12,,,12,1028747,,,0,,,,,6,6,101312281,1028747,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,80,198,390,158,462,0,5,668873,88809,379,210,94
461168638304864,1010,2,1024,100019,100081,,,1463483694712,132,1463483994712,52,5,260,1,0,17832968974,460075177041652,864394035498980,,,,10.28.136.84,192.26.210.62,73936,APN274,10.10.10.1,192.1.11.163,192.1.22.54,102,13,1,E92B,VHQF,5TOD,GGSH,316.1415927,2015-11-10 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735748.com,www.hua1/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,T9LG,NDHD,,,,,192.1.101.230,RPA,31,,,,,,,,,,,,,,,,,,,0,230,102,101,,,,,,,,,,msg13,,,13,1436658,,,1,,,,,7,7,106415766,1436658,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,224,276,417,273,111,7,0,729572,548784,1002,296,75
461168624891002,1004,5,1009,100036,100084,,,1463483694712,132,1463483994712,52,6,261,2,0,17838383816,460075186585913,864394044334202,,0,0,10.28.136.85,192.26.210.63,37983,APN275,10.10.10.1,192.1.11.164,192.1.22.55,103,10,4,S2QN,D6J8,1K9Y,EKHM,317.1415927,2015-11-11 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735749.com,www.hua2/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1ML2,GS6T,,,,,192.1.101.231,ZSY,26,,,,,,,,,,,,,,,,,,,0,259,101,101,,,,,,,,,1,msg14,,,14,1420611,,,0,,,,,8,8,103021848,1420611,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,176,359,176,336,150,9,4,80487,449075,465,307,145
461168603114076,1004,4,1007,100080,100072,,,1463483694712,132,1463483994712,52,7,262,0,0,17840981148,460075177137638,864394042302470,,1,1,10.28.136.86,192.26.210.64,53834,APN276,10.10.10.1,192.1.11.165,192.1.22.56,101,14,3,DYSI,PG8A,POR4,YNQX,318.1415927,2015-11-12 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735750.com,www.hua3/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,7B5E,0O1N,,,,,192.1.101.232,UP4,28,,,,,,,,,,,,,,,,,,,0,131,104,102,,,,,,,,,,msg15,,,15,1310732,,,1,,,,,9,9,103695126,1310732,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,123,447,32,232,471,9,7,620268,688730,3490,80,41
461168629664552,1007,2,1015,100035,100097,,,1463483694712,132,1463483994712,52,8,263,1,0,17838550813,460075184578450,864394036132342,,,,10.28.136.87,192.26.210.65,31581,APN277,10.10.10.1,192.1.11.166,192.1.22.57,102,12,2,ZUYW,6SU5,APYS,KC3W,319.1415927,2015-11-13 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735751.com,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,JW26,08UU,,,,,192.1.101.233,S9F,21,,,,,,,,,,,,,,,,,,,0,189,104,103,,,,,,,,,1,msg16,,,16,1390893,,,0,,,,,10,10,108442383,1390893,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,182,466,79,358,442,1,7,500239,338519,5179,150,167
461168626254591,1000,3,1024,100078,100014,,,1463483694712,132,1463483994712,52,9,264,2,0,17825048597,460075179701478,864394048522276,,0,0,10.28.136.88,192.26.210.66,25937,APN278,10.10.10.1,192.1.11.167,192.1.22.58,104,13,1,B35A,NAO9,GI6N,INBS,320.1415927,2015-11-14 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735752.com,www.hua6/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,KAP9,P4HU,,,,,192.1.101.234,2BW,11,,,,,,,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,msg17,,,17,1069858,,,1,,,,,0,0,108142394,1069858,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,371,216,467,51,458,7,1,667142,348858,3008,299,68
