Cust00000000000000000309,2015,1,45,F,Group1,Y,1243$5687$9110$11130$12366,Denmark$Vestsjalland$Soro$AAID001310$Denmark$Vestsjalland$Soro$AD003310$AAID001310$Denmark$Vestsjalland$Soro$AD003310$Denmark$Vestsjalland$Soro$COUNTY00354,2015-11-06 00:00:00$2014-11-06 00:00:00$2013-11-06 00:00:00$2012-11-05 00:00:00$2011-11-06 00:00:00,111,153,120,502884952.3,496670694
Cust00000000000000000310,2015,1,20,M,Group2,N,1244$5688$9111$11131$12367,United Kingdom$England$Warlingham$AAID001311$United Kingdom$England$Warlingham$AD003311$AAID001311$United Kingdom$England$Warlingham$AD003311$United Kingdom$England$Warlingham$COUNTY00355,2015-11-07 00:00:00$2014-11-07 00:00:00$2013-11-07 00:00:00$2012-11-06 00:00:00$2011-11-07 00:00:00,105,45,89,366849252.6,524988754.4
Cust00000000000000000311,2015,1,30,F,Group3,D,1245$5689$9112$11132$12368,Germany$Hamburg$Hamburg$AAID001312$Germany$Hamburg$Hamburg$AD003312$AAID001312$Germany$Hamburg$Hamburg$AD003312$Germany$Hamburg$Hamburg$COUNTY00356,2015-11-08 00:00:00$2014-11-08 00:00:00$2013-11-08 00:00:00$2012-11-07 00:00:00$2011-11-08 00:00:00,96,44,147,989966046.1,473781371.2
Cust00000000000000000312,2015,1,40,M,Group4,Y,1246$5690$9113$11133$12369,United States$MD$Accokeek$AAID001313$United States$MD$Accokeek$AD003313$AAID001313$United States$MD$Accokeek$AD003313$United States$MD$Accokeek$COUNTY00357,2015-11-09 00:00:00$2014-11-09 00:00:00$2013-11-09 00:00:00$2012-11-08 00:00:00$2011-11-09 00:00:00,195,82,149,505392047.9,551090514.1
Cust00000000000000000313,2015,1,50,F,Group5,N,1247$5691$9114$11134$12370,United States$CA$Sunnyvale$AAID001314$United States$CA$Sunnyvale$AD003314$AAID001314$United States$CA$Sunnyvale$AD003314$United States$CA$Sunnyvale$COUNTY00358,2015-11-10 00:00:00$2014-11-10 00:00:00$2013-11-10 00:00:00$2012-11-09 00:00:00$2011-11-10 00:00:00,32,108,2,929313584.8,801577419.4
Cust00000000000000000314,2015,1,60,M,Group6,D,1248$5692$9115$11135$12371,United States$NY$Ithaca$AAID001315$United States$NY$Ithaca$AD003315$AAID001315$United States$NY$Ithaca$AD003315$United States$NY$Ithaca$COUNTY00359,2015-11-11 00:00:00$2014-11-11 00:00:00$2013-11-11 00:00:00$2012-11-10 00:00:00$2011-11-11 00:00:00,17,17,43,451517423.6,322559955.4
Cust00000000000000000315,2015,1,70,F,SSC,Y,1249$5693$9116$11136$12372,United States$MI$Farmingtn Hls$AAID001316$United States$MI$Farmingtn Hls$AD003316$AAID001316$United States$MI$Farmingtn Hls$AD003316$United States$MI$Farmingtn Hls$COUNTY00360,2015-11-12 00:00:00$2014-11-12 00:00:00$2013-11-12 00:00:00$2012-11-11 00:00:00$2011-11-12 00:00:00,62,96,200,960364730.7,218907236.1
Cust00000000000000000316,2015,1,80,M,Degree,N,1250$5694$9117$11137$12373,United States$VA$Great Falls$AAID001317$United States$VA$Great Falls$AD003317$AAID001317$United States$VA$Great Falls$AD003317$United States$VA$Great Falls$COUNTY00361,2015-11-13 00:00:00$2014-11-13 00:00:00$2013-11-13 00:00:00$2012-11-12 00:00:00$2011-11-13 00:00:00,170,118,126,500725287.9,354510034.3
Cust00000000000000000317,2015,1,90,F,graduation,D,1251$5695$9118$11138$12374,United Kingdom$England$Gosport$AAID001318$United Kingdom$England$Gosport$AD003318$AAID001318$United Kingdom$England$Gosport$AD003318$United Kingdom$England$Gosport$COUNTY00362,2015-11-14 00:00:00$2014-11-14 00:00:00$2013-11-14 00:00:00$2012-11-13 00:00:00$2011-11-14 00:00:00,86,15,43,702714156.6,744925709.7
Cust00000000000000000318,2015,1,95,M,PG,Y,1252$5696$9119$11139$12375,United States$AZ$Scottsdale$AAID001319$United States$AZ$Scottsdale$AD003319$AAID001319$United States$AZ$Scottsdale$AD003319$United States$AZ$Scottsdale$COUNTY00363,2015-11-15 00:00:00$2014-11-15 00:00:00$2013-11-15 00:00:00$2012-11-14 00:00:00$2011-11-15 00:00:00,39,35,13,591256830.1,387541169.4
Cust00000000000000000319,2015,1,45,F,MS,N,1253$5697$9120$11140$12376,South Korea$Soul-t'ukpyolsi$Songnae-dong$AAID001320$South Korea$Soul-t'ukpyolsi$Songnae-dong$AD003320$AAID001320$South Korea$Soul-t'ukpyolsi$Songnae-dong$AD003320$South Korea$Soul-t'ukpyolsi$Songnae-dong$COUNTY00364,2015-11-16 00:00:00$2014-11-16 00:00:00$2013-11-16 00:00:00$2012-11-15 00:00:00$2011-11-16 00:00:00,132,66,153,832948647.1,143422191.5
Cust00000000000000000320,2015,1,20,M,Doctor,D,1254$5698$9121$11141$12377,United States$WA$Clyde Hill$AAID001321$United States$WA$Clyde Hill$AD003321$AAID001321$United States$WA$Clyde Hill$AD003321$United States$WA$Clyde Hill$COUNTY00365,2015-11-17 00:00:00$2014-11-17 00:00:00$2013-11-17 00:00:00$2012-11-16 00:00:00$2011-11-17 00:00:00,102,115,111,354379533.8,222592174.8
Cust00000000000000000321,2015,1,30,F,Layer,Y,1255$5699$9122$11142$12378,Switzerland$Zurich$Ruschlikon$AAID001322$Switzerland$Zurich$Ruschlikon$AD003322$AAID001322$Switzerland$Zurich$Ruschlikon$AD003322$Switzerland$Zurich$Ruschlikon$COUNTY00366,2015-11-18 00:00:00$2014-11-18 00:00:00$2013-11-18 00:00:00$2012-11-17 00:00:00$2011-11-18 00:00:00,2,13,7,480875657,709902255.6
Cust00000000000000000322,2015,1,40,M,Cop,N,1256$5700$9123$11143$12379,United States$MN$Minneapolis$AAID001323$United States$MN$Minneapolis$AD003323$AAID001323$United States$MN$Minneapolis$AD003323$United States$MN$Minneapolis$COUNTY00367,2015-11-19 00:00:00$2014-11-19 00:00:00$2013-11-19 00:00:00$2012-11-18 00:00:00$2011-11-19 00:00:00,154,197,60,754586869.6,480886183.5
Cust00000000000000000323,2015,1,50,F,Bank,D,1257$5701$9124$11144$12380,United Kingdom$England$Petworth$AAID001324$United Kingdom$England$Petworth$AD003324$AAID001324$United Kingdom$England$Petworth$AD003324$United Kingdom$England$Petworth$COUNTY00368,2015-11-20 00:00:00$2014-11-20 00:00:00$2013-11-20 00:00:00$2012-11-19 00:00:00$2011-11-20 00:00:00,73,181,26,603567699.1,805586454.4
Cust00000000000000000324,2015,1,60,M,Group1,Y,1258$5702$9125$11145$12381,United Arab Emirates$Abu Zaby$Abu Dhabi$AAID001325$United Arab Emirates$Abu Zaby$Abu Dhabi$AD003325$AAID001325$United Arab Emirates$Abu Zaby$Abu Dhabi$AD003325$United Arab Emirates$Abu Zaby$Abu Dhabi$COUNTY00369,2015-11-21 00:00:00$2014-11-21 00:00:00$2013-11-21 00:00:00$2012-11-20 00:00:00$2011-11-21 00:00:00,147,99,98,354403206.7,941589159.7
Cust00000000000000000325,2015,1,70,F,Group2,N,1259$5703$9126$11146$12382,Sweden$Stockholm$Stockholm$AAID001326$Sweden$Stockholm$Stockholm$AD003326$AAID001326$Sweden$Stockholm$Stockholm$AD003326$Sweden$Stockholm$Stockholm$COUNTY00370,2015-11-22 00:00:00$2014-11-22 00:00:00$2013-11-22 00:00:00$2012-11-21 00:00:00$2011-11-22 00:00:00,50,138,185,571867029.5,147243778.2
Cust00000000000000000326,2015,1,80,M,Group3,D,1260$5704$9127$11147$12383,United States$AZ$Queen Creek$AAID001327$United States$AZ$Queen Creek$AD003327$AAID001327$United States$AZ$Queen Creek$AD003327$United States$AZ$Queen Creek$COUNTY00371,2015-11-23 00:00:00$2014-11-23 00:00:00$2013-11-23 00:00:00$2012-11-22 00:00:00$2011-11-23 00:00:00,132,103,27,68025268.71,407121086.6
Cust00000000000000000327,2015,1,90,F,Group4,Y,1261$5705$9128$11148$12384,United States$NC$Durham$AAID001328$United States$NC$Durham$AD003328$AAID001328$United States$NC$Durham$AD003328$United States$NC$Durham$COUNTY00372,2015-11-24 00:00:00$2014-11-24 00:00:00$2013-11-24 00:00:00$2012-11-23 00:00:00$2011-11-24 00:00:00,191,165,123,667020233.8,199956205.5
Cust00000000000000000328,2015,1,95,M,Group5,N,1262$5706$9129$11149$12385,United States$MD$Glenn Dale$AAID001329$United States$MD$Glenn Dale$AD003329$AAID001329$United States$MD$Glenn Dale$AD003329$United States$MD$Glenn Dale$COUNTY00373,2015-11-25 00:00:00$2014-11-25 00:00:00$2013-11-25 00:00:00$2012-11-24 00:00:00$2011-11-25 00:00:00,89,56,89,965617071.1,225923562
Cust00000000000000000329,2015,1,45,F,Group6,D,1263$5707$9130$11150$12386,Norway$Sogn og Fjordane$Aardal$AAID001330$Norway$Sogn og Fjordane$Aardal$AD003330$AAID001330$Norway$Sogn og Fjordane$Aardal$AD003330$Norway$Sogn og Fjordane$Aardal$COUNTY00374,2015-11-26 00:00:00$2014-11-26 00:00:00$2013-11-26 00:00:00$2012-11-25 00:00:00$2011-11-26 00:00:00,115,161,158,58702995.62,84632386.7
Cust00000000000000000330,2015,1,20,M,SSC,Y,1264$5708$9131$11151$12387,United States$TX$Edinburg$AAID001331$United States$TX$Edinburg$AD003331$AAID001331$United States$TX$Edinburg$AD003331$United States$TX$Edinburg$COUNTY00375,2015-11-27 00:00:00$2014-11-27 00:00:00$2013-11-27 00:00:00$2012-11-26 00:00:00$2011-11-27 00:00:00,121,108,69,545535764.4,458833523.3
Cust00000000000000000331,2015,1,30,F,Degree,N,1265$5709$9132$11152$12388,Australia$Victoria$South Melbourne$AAID001332$Australia$Victoria$South Melbourne$AD003332$AAID001332$Australia$Victoria$South Melbourne$AD003332$Australia$Victoria$South Melbourne$COUNTY00376,2015-11-28 00:00:00$2014-11-28 00:00:00$2013-11-28 00:00:00$2012-11-27 00:00:00$2011-11-28 00:00:00,46,45,67,355233143.9,218843080.1
Cust00000000000000000332,2015,1,40,M,graduation,D,1266$5710$9133$11153$12389,Brazil$Ceara$Fortaleza$AAID001333$Brazil$Ceara$Fortaleza$AD003333$AAID001333$Brazil$Ceara$Fortaleza$AD003333$Brazil$Ceara$Fortaleza$COUNTY00377,2015-11-29 00:00:00$2014-11-29 00:00:00$2013-11-29 00:00:00$2012-11-28 00:00:00$2011-11-29 00:00:00,66,129,186,673754910.2,962396719
Cust00000000000000000333,2015,1,50,F,PG,Y,1267$5711$9134$11154$12390,United States$CT$Weston$AAID001334$United States$CT$Weston$AD003334$AAID001334$United States$CT$Weston$AD003334$United States$CT$Weston$COUNTY00378,2015-11-30 00:00:00$2014-11-30 00:00:00$2013-11-30 00:00:00$2012-11-29 00:00:00$2011-11-30 00:00:00,168,186,193,616397612.8,156162136.4
Cust00000000000000000334,2015,1,60,M,MS,N,1268$5712$9135$11155$12391,United Kingdom$England$Reading$AAID001335$United Kingdom$England$Reading$AD003335$AAID001335$United Kingdom$England$Reading$AD003335$United Kingdom$England$Reading$COUNTY00379,2015-12-01 00:00:00$2014-12-01 00:00:00$2013-12-01 00:00:00$2012-11-30 00:00:00$2011-12-01 00:00:00,1,157,107,391043099.3,679413712.5
Cust00000000000000000335,2015,1,70,F,Doctor,D,1269$5713$9136$11156$12392,Switzerland$Zug$Zug$AAID001336$Switzerland$Zug$Zug$AD003336$AAID001336$Switzerland$Zug$Zug$AD003336$Switzerland$Zug$Zug$COUNTY00380,2015-12-02 00:00:00$2014-12-02 00:00:00$2013-12-02 00:00:00$2012-12-01 00:00:00$2011-12-02 00:00:00,124,135,28,324913880.5,141087141.4
Cust00000000000000000336,2015,1,80,M,Layer,Y,1270$5714$9137$11157$12393,United States$VA$Potomac Falls$AAID001337$United States$VA$Potomac Falls$AD003337$AAID001337$United States$VA$Potomac Falls$AD003337$United States$VA$Potomac Falls$COUNTY00381,2015-12-03 00:00:00$2014-12-03 00:00:00$2013-12-03 00:00:00$2012-12-02 00:00:00$2011-12-03 00:00:00,1,124,28,384582764.8,546317270.5
Cust00000000000000000337,2015,1,90,F,Cop,N,1271$5715$9138$11158$12394,United States$CO$Superior$AAID001338$United States$CO$Superior$AD003338$AAID001338$United States$CO$Superior$AD003338$United States$CO$Superior$COUNTY00382,2015-12-04 00:00:00$2014-12-04 00:00:00$2013-12-04 00:00:00$2012-12-03 00:00:00$2011-12-04 00:00:00,51,163,165,170619993.2,806719956.6
Cust00000000000000000338,2015,1,95,M,Bank,D,1272$5716$9139$11159$12395,United States$VA$Engleside$AAID001339$United States$VA$Engleside$AD003339$AAID001339$United States$VA$Engleside$AD003339$United States$VA$Engleside$COUNTY00383,2015-12-05 00:00:00$2014-12-05 00:00:00$2013-12-05 00:00:00$2012-12-04 00:00:00$2011-12-05 00:00:00,132,13,60,930118910.4,160475858.6
Cust00000000000000000339,2015,1,45,F,Group1,Y,1273$5717$9140$11160$12396,New Zealand$Taranaki$New Plymouth City$AAID001340$New Zealand$Taranaki$New Plymouth City$AD003340$AAID001340$New Zealand$Taranaki$New Plymouth City$AD003340$New Zealand$Taranaki$New Plymouth City$COUNTY00384,2015-12-06 00:00:00$2014-12-06 00:00:00$2013-12-06 00:00:00$2012-12-05 00:00:00$2011-12-06 00:00:00,113,125,148,91769333.77,140952169.3
Cust00000000000000000340,2015,1,20,M,Group2,N,1274$5718$9141$11161$12397,United States$VA$Roanoke$AAID001341$United States$VA$Roanoke$AD003341$AAID001341$United States$VA$Roanoke$AD003341$United States$VA$Roanoke$COUNTY00385,2015-12-07 00:00:00$2014-12-07 00:00:00$2013-12-07 00:00:00$2012-12-06 00:00:00$2011-12-07 00:00:00,126,49,152,613579196.3,67836092.99
Cust00000000000000000341,2015,1,30,F,Group3,D,1275$5719$9142$11162$12398,United States$GA$Norcross$AAID001342$United States$GA$Norcross$AD003342$AAID001342$United States$GA$Norcross$AD003342$United States$GA$Norcross$COUNTY00386,2015-12-08 00:00:00$2014-12-08 00:00:00$2013-12-08 00:00:00$2012-12-07 00:00:00$2011-12-08 00:00:00,101,194,51,476338074.2,226528539.2
Cust00000000000000000342,2015,1,40,M,Group4,Y,1276$5720$9143$11163$12399,United States$GA$Sandy Plains$AAID001343$United States$GA$Sandy Plains$AD003343$AAID001343$United States$GA$Sandy Plains$AD003343$United States$GA$Sandy Plains$COUNTY00387,2015-12-09 00:00:00$2014-12-09 00:00:00$2013-12-09 00:00:00$2012-12-08 00:00:00$2011-12-09 00:00:00,190,18,148,76452033.99,709828228.9
Cust00000000000000000343,2015,1,50,F,Group5,N,1277$5721$9144$11164$12400,Canada$Ontario$Saint Catharines$AAID001344$Canada$Ontario$Saint Catharines$AD003344$AAID001344$Canada$Ontario$Saint Catharines$AD003344$Canada$Ontario$Saint Catharines$COUNTY00388,2015-12-10 00:00:00$2014-12-10 00:00:00$2013-12-10 00:00:00$2012-12-09 00:00:00$2011-12-10 00:00:00,187,36,97,873949703,443467268.8
Cust00000000000000000344,2015,1,60,M,Group6,D,1278$5722$9145$11165$12401,United States$VA$Gainesville$AAID001345$United States$VA$Gainesville$AD003345$AAID001345$United States$VA$Gainesville$AD003345$United States$VA$Gainesville$COUNTY00389,2015-12-11 00:00:00$2014-12-11 00:00:00$2013-12-11 00:00:00$2012-12-10 00:00:00$2011-12-11 00:00:00,48,130,172,724769943.1,703293528.7
Cust00000000000000000345,2015,1,70,F,SSC,Y,1279$5723$9146$11166$12402,Norway$Oslo$Nordstrand$AAID001346$Norway$Oslo$Nordstrand$AD003346$AAID001346$Norway$Oslo$Nordstrand$AD003346$Norway$Oslo$Nordstrand$COUNTY00390,2015-12-12 00:00:00$2014-12-12 00:00:00$2013-12-12 00:00:00$2012-12-11 00:00:00$2011-12-12 00:00:00,69,166,98,562728600.4,211336783.1
Cust00000000000000000346,2015,1,80,M,Degree,N,1280$5724$9147$11167$12403,United States$MA$Arlington$AAID001347$United States$MA$Arlington$AD003347$AAID001347$United States$MA$Arlington$AD003347$United States$MA$Arlington$COUNTY00391,2015-12-13 00:00:00$2014-12-13 00:00:00$2013-12-13 00:00:00$2012-12-12 00:00:00$2011-12-13 00:00:00,31,24,43,465934226.4,591652920.5
Cust00000000000000000347,2015,1,90,F,graduation,D,1281$5725$9148$11168$12404,United States$CA$West Hills$AAID001348$United States$CA$West Hills$AD003348$AAID001348$United States$CA$West Hills$AD003348$United States$CA$West Hills$COUNTY00392,2015-12-14 00:00:00$2014-12-14 00:00:00$2013-12-14 00:00:00$2012-12-13 00:00:00$2011-12-14 00:00:00,143,143,1,49686593.98,267304953.3
Cust00000000000000000348,2015,1,95,M,PG,Y,1282$5726$9149$11169$12405,United States$CA$San Jose$AAID001349$United States$CA$San Jose$AD003349$AAID001349$United States$CA$San Jose$AD003349$United States$CA$San Jose$COUNTY00393,2015-12-15 00:00:00$2014-12-15 00:00:00$2013-12-15 00:00:00$2012-12-14 00:00:00$2011-12-15 00:00:00,53,155,66,722964899.1,132314594.6
Cust00000000000000000349,2015,1,45,F,MS,N,1283$5727$9150$11170$12406,United States$MI$Oak Park$AAID001350$United States$MI$Oak Park$AD003350$AAID001350$United States$MI$Oak Park$AD003350$United States$MI$Oak Park$COUNTY00394,2015-12-16 00:00:00$2014-12-16 00:00:00$2013-12-16 00:00:00$2012-12-15 00:00:00$2011-12-16 00:00:00,64,53,13,157402335.6,877260346.7
Cust00000000000000000350,2015,1,20,M,Doctor,D,1284$5728$9151$11171$12407,United States$TX$Terrell Hills$AAID001351$United States$TX$Terrell Hills$AD003351$AAID001351$United States$TX$Terrell Hills$AD003351$United States$TX$Terrell Hills$COUNTY00395,2015-12-17 00:00:00$2014-12-17 00:00:00$2013-12-17 00:00:00$2012-12-16 00:00:00$2011-12-17 00:00:00,45,31,166,74696385.69,3500178.77
Cust00000000000000000351,2015,1,30,F,Layer,Y,1285$5729$9152$11172$12408,United States$VA$Falmouth$AAID001352$United States$VA$Falmouth$AD003352$AAID001352$United States$VA$Falmouth$AD003352$United States$VA$Falmouth$COUNTY00396,2015-12-18 00:00:00$2014-12-18 00:00:00$2013-12-18 00:00:00$2012-12-17 00:00:00$2011-12-18 00:00:00,80,196,113,357682141.8,923103452.5
Cust00000000000000000352,2015,1,40,M,Cop,N,1286$5730$9153$11173$12409,United Kingdom$Northern Ireland$Lurgan$AAID001353$United Kingdom$Northern Ireland$Lurgan$AD003353$AAID001353$United Kingdom$Northern Ireland$Lurgan$AD003353$United Kingdom$Northern Ireland$Lurgan$COUNTY00397,2015-12-19 00:00:00$2014-12-19 00:00:00$2013-12-19 00:00:00$2012-12-18 00:00:00$2011-12-19 00:00:00,157,185,180,259817305.2,903337842.8
Cust00000000000000000353,2015,1,50,F,Bank,D,1287$5731$9154$11174$12410,United States$TX$Richmond$AAID001354$United States$TX$Richmond$AD003354$AAID001354$United States$TX$Richmond$AD003354$United States$TX$Richmond$COUNTY00398,2015-12-20 00:00:00$2014-12-20 00:00:00$2013-12-20 00:00:00$2012-12-19 00:00:00$2011-12-20 00:00:00,12,19,115,27017190.95,963998218.7
Cust00000000000000000354,2015,1,60,M,Group1,Y,1288$5732$9155$11175$12411,United States$TN$Ooltewah$AAID001355$United States$TN$Ooltewah$AD003355$AAID001355$United States$TN$Ooltewah$AD003355$United States$TN$Ooltewah$COUNTY00399,2015-12-21 00:00:00$2014-12-21 00:00:00$2013-12-21 00:00:00$2012-12-20 00:00:00$2011-12-21 00:00:00,8,188,154,66477555.43,241211987.2
Cust00000000000000000355,2015,1,70,F,Group2,N,1289$5733$9156$11176$12412,United States$CA$Pacific Beach$AAID001356$United States$CA$Pacific Beach$AD003356$AAID001356$United States$CA$Pacific Beach$AD003356$United States$CA$Pacific Beach$COUNTY00400,2015-12-22 00:00:00$2014-12-22 00:00:00$2013-12-22 00:00:00$2012-12-21 00:00:00$2011-12-22 00:00:00,49,62,59,37284087.7,872316879.1
Cust00000000000000000356,2015,1,80,M,Group3,D,1290$5734$9157$11177$12413,New Zealand$Auckland$Torbay$AAID001357$New Zealand$Auckland$Torbay$AD003357$AAID001357$New Zealand$Auckland$Torbay$AD003357$New Zealand$Auckland$Torbay$COUNTY00401,2015-12-23 00:00:00$2014-12-23 00:00:00$2013-12-23 00:00:00$2012-12-22 00:00:00$2011-12-23 00:00:00,10,157,195,44183707.32,263826053.3
Cust00000000000000000357,2015,1,90,F,Group4,Y,1291$5735$9158$11178$12414,United Kingdom$England$Shenfield$AAID001358$United Kingdom$England$Shenfield$AD003358$AAID001358$United Kingdom$England$Shenfield$AD003358$United Kingdom$England$Shenfield$COUNTY00402,2015-12-24 00:00:00$2014-12-24 00:00:00$2013-12-24 00:00:00$2012-12-23 00:00:00$2011-12-24 00:00:00,99,48,28,81312689.72,197949691.3
Cust00000000000000000358,2015,1,95,M,Group5,N,1292$5736$9159$11179$12415,Norway$Hordaland$Bergen$AAID001359$Norway$Hordaland$Bergen$AD003359$AAID001359$Norway$Hordaland$Bergen$AD003359$Norway$Hordaland$Bergen$COUNTY00403,2015-12-25 00:00:00$2014-12-25 00:00:00$2013-12-25 00:00:00$2012-12-24 00:00:00$2011-12-25 00:00:00,106,124,138,4631539.1,123089404.1
Cust00000000000000000359,2015,1,45,F,Group6,D,1293$5737$9160$11180$12416,United Kingdom$England$Bolton$AAID001360$United Kingdom$England$Bolton$AD003360$AAID001360$United Kingdom$England$Bolton$AD003360$United Kingdom$England$Bolton$COUNTY00404,2015-12-26 00:00:00$2014-12-26 00:00:00$2013-12-26 00:00:00$2012-12-25 00:00:00$2011-12-26 00:00:00,49,163,43,175410276,871058814.7
Cust00000000000000000360,2015,1,20,M,SSC,Y,1294$5738$9161$11181$12417,Ireland$Dublin$Sandymount$AAID001361$Ireland$Dublin$Sandymount$AD003361$AAID001361$Ireland$Dublin$Sandymount$AD003361$Ireland$Dublin$Sandymount$COUNTY00405,2015-12-27 00:00:00$2014-12-27 00:00:00$2013-12-27 00:00:00$2012-12-26 00:00:00$2011-12-27 00:00:00,168,55,83,766647430.2,443366495.8
Cust00000000000000000361,2015,1,30,F,Degree,N,1295$5739$9162$11182$12418,Switzerland$Ticino$Bellinzona$AAID001362$Switzerland$Ticino$Bellinzona$AD003362$AAID001362$Switzerland$Ticino$Bellinzona$AD003362$Switzerland$Ticino$Bellinzona$COUNTY00406,2015-12-28 00:00:00$2014-12-28 00:00:00$2013-12-28 00:00:00$2012-12-27 00:00:00$2011-12-28 00:00:00,98,82,25,55362085.26,452903733.6
Cust00000000000000000362,2015,1,40,M,graduation,D,1296$5740$9163$11183$12419,Belgium$Antwerpen$Antwerpen$AAID001363$Belgium$Antwerpen$Antwerpen$AD003363$AAID001363$Belgium$Antwerpen$Antwerpen$AD003363$Belgium$Antwerpen$Antwerpen$COUNTY00407,2015-12-29 00:00:00$2014-12-29 00:00:00$2013-12-29 00:00:00$2012-12-28 00:00:00$2011-12-29 00:00:00,131,192,33,450937631.3,852645449.2
Cust00000000000000000363,2015,1,50,F,PG,Y,1297$5741$9164$11184$12420,Brazil$Sao Paulo$Campinas$AAID001364$Brazil$Sao Paulo$Campinas$AD003364$AAID001364$Brazil$Sao Paulo$Campinas$AD003364$Brazil$Sao Paulo$Campinas$COUNTY00408,2015-12-30 00:00:00$2014-12-30 00:00:00$2013-12-30 00:00:00$2012-12-29 00:00:00$2011-12-30 00:00:00,179,81,82,888306888.1,110082181.7
Cust00000000000000000364,2015,1,60,M,MS,N,1298$5742$9165$11185$12421,Sweden$Stockholm$Nacka$AAID001365$Sweden$Stockholm$Nacka$AD003365$AAID001365$Sweden$Stockholm$Nacka$AD003365$Sweden$Stockholm$Nacka$COUNTY00409,2015-12-31 00:00:00$2014-12-31 00:00:00$2013-12-31 00:00:00$2012-12-30 00:00:00$2011-12-31 00:00:00,25,77,190,780421593.7,866549434.1
