Cust00000000000000000375,2015,1,70,F,SSC,Y,123457164$2016-01-11  00:00:00$475&3000$475.123&3375.234$United States&CA$2016-01-11  00:00:00&2015-01-11  00:00:00,149,134,42,113360941.1,976697373.1
Cust00000000000000000376,2015,1,80,M,Degree,N,123457165$2016-01-12  00:00:00$476&3000$476.123&3376.234$United Kingdom&England$2016-01-12  00:00:00&2015-01-12  00:00:00,164,194,36,988395912.7,772007424
Cust00000000000000000377,2015,1,90,F,graduation,D,123457166$2016-01-13  00:00:00$477&3000$477.123&3377.234$Russia&Moscow City$2016-01-13  00:00:00&2015-01-13  00:00:00,46,32,117,668124324.6,129115579.8
Cust00000000000000000378,2015,1,95,M,PG,Y,123457167$2016-01-14  00:00:00$478&3000$478.123&3378.234$Canada&Ontario$2016-01-14  00:00:00&2015-01-14  00:00:00,92,17,193,585605537.2,201001598.7
Cust00000000000000000379,2015,1,45,F,MS,N,123457168$2016-01-15  00:00:00$479&3000$479.123&3379.234$United States&IA$2016-01-15  00:00:00&2015-01-15  00:00:00,169,146,183,425027325.7,500038347.4
Cust00000000000000000380,2015,1,20,M,Doctor,D,123457169$2016-01-16  00:00:00$480&3000$480.123&3380.234$Canada&Ontario$2016-01-16  00:00:00&2015-01-16  00:00:00,18,174,100,459250090.6,738804733.2
Cust00000000000000000381,2015,1,30,F,Layer,Y,123457170$2016-01-17  00:00:00$481&3000$481.123&3381.234$United States&PA$2016-01-17  00:00:00&2015-01-17  00:00:00,79,116,5,970147224.5,261441419.3
Cust00000000000000000382,2015,1,40,M,Cop,N,123457171$2016-01-18  00:00:00$482&3000$482.123&3382.234$United States&AZ$2016-01-18  00:00:00&2015-01-18  00:00:00,53,199,85,682228148.1,662335868.6
Cust00000000000000000383,2015,1,50,F,Bank,D,123457172$2016-01-19  00:00:00$483&3000$483.123&3383.234$Ireland&Tipperary$2016-01-19  00:00:00&2015-01-19  00:00:00,6,62,46,860524323.2,985645457.7
Cust00000000000000000384,2015,1,60,M,Group1,Y,123457173$2016-01-20  00:00:00$484&3000$484.123&3384.234$United States&FL$2016-01-20  00:00:00&2015-01-20  00:00:00,43,32,73,874931786.6,956241698.3
Cust00000000000000000385,2015,1,70,F,Group2,N,123457174$2016-01-21  00:00:00$485&3000$485.123&3385.234$United States&CA$2016-01-21  00:00:00&2015-01-21  00:00:00,99,122,56,938317476.9,51536814.08
Cust00000000000000000386,2015,1,80,M,Group3,D,123457175$2016-01-22  00:00:00$486&3000$486.123&3386.234$United States&CO$2016-01-22  00:00:00&2015-01-22  00:00:00,142,92,34,679741981.4,23728949.97
Cust00000000000000000387,2015,1,90,F,Group4,Y,123457176$2016-01-23  00:00:00$487&3000$487.123&3387.234$United States&CT$2016-01-23  00:00:00&2015-01-23  00:00:00,161,70,134,299247007.5,382975188.2
Cust00000000000000000388,2015,1,95,M,Group5,N,123457177$2016-01-24  00:00:00$488&3000$488.123&3388.234$Ireland&Louth$2016-01-24  00:00:00&2015-01-24  00:00:00,160,150,172,784718271.9,234940010.8
Cust00000000000000000389,2015,1,45,F,Group6,D,123457178$2016-01-25  00:00:00$489&3000$489.123&3389.234$United States&NJ$2016-01-25  00:00:00&2015-01-25  00:00:00,142,126,14,653664076.9,743658233.2
Cust00000000000000000390,2015,1,20,M,SSC,Y,123457179$2016-01-26  00:00:00$490&3000$490.123&3390.234$United States&CA$2016-01-26  00:00:00&2015-01-26  00:00:00,157,20,195,6473963.21,286622676.8
Cust00000000000000000391,2015,1,30,F,Degree,N,123457180$2016-01-27  00:00:00$491&3000$491.123&3391.234$United States&WA$2016-01-27  00:00:00&2015-01-27  00:00:00,143,4,19,668071734.8,83271443.92
Cust00000000000000000392,2015,1,40,M,graduation,D,123457181$2016-01-28  00:00:00$492&3000$492.123&3392.234$United States&MA$2016-01-28  00:00:00&2015-01-28  00:00:00,160,26,100,925784786.4,593805760.1
Cust00000000000000000393,2015,1,50,F,PG,Y,123457182$2016-01-29  00:00:00$493&3000$493.123&3393.234$United States&CA$2016-01-29  00:00:00&2015-01-29  00:00:00,78,89,138,36108101.18,36540532.83
Cust00000000000000000394,2015,1,60,M,MS,N,123457183$2016-01-30  00:00:00$494&3000$494.123&3394.234$United States&CA$2016-01-30  00:00:00&2015-01-30  00:00:00,195,25,195,188727993.1,636709960.8
Cust00000000000000000395,2015,1,70,F,Doctor,D,123457184$2016-01-31  00:00:00$495&3000$495.123&3395.234$United States&CA$2016-01-31  00:00:00&2015-01-31  00:00:00,106,23,108,320275015.7,952958706.3
Cust00000000000000000396,2015,1,80,M,Layer,Y,123457185$2016-02-01  00:00:00$496&3000$496.123&3396.234$Ireland&Wicklow$2016-02-01  00:00:00&2015-02-01  00:00:00,183,147,41,577729441.9,933667970
Cust00000000000000000397,2015,1,90,F,Cop,N,123457186$2016-02-02  00:00:00$497&3000$497.123&3397.234$United States&CT$2016-02-02  00:00:00&2015-02-02  00:00:00,12,36,194,207454428.4,6371548.36
Cust00000000000000000398,2015,1,95,M,Bank,D,123457187$2016-02-03  00:00:00$498&3000$498.123&3398.234$France&Franche-Comte$2016-02-03  00:00:00&2015-02-03  00:00:00,185,23,111,448172465.6,788447099.5
Cust00000000000000000399,2015,1,45,F,Group1,Y,123457188$2016-02-04  00:00:00$499&3000$499.123&3399.234$Monaco&$2016-02-04  00:00:00&2015-02-04  00:00:00,39,121,94,471174078.1,691922057.5
Cust00000000000000000400,2015,1,20,M,Group2,N,123457189$2016-02-05  00:00:00$500&3000$500.123&3400.234$Monaco&$2016-02-05  00:00:00&2015-02-05  00:00:00,159,73,7,774516511.8,29943303.09
Cust00000000000000000401,2015,1,30,F,Group3,D,123457190$2016-02-06  00:00:00$501&3000$501.123&3401.234$United States&IN$2016-02-06  00:00:00&2015-02-06  00:00:00,65,96,51,795531379.6,45203347.59
Cust00000000000000000402,2015,1,40,M,Group4,Y,123457191$2016-02-07  00:00:00$502&3000$502.123&3402.234$United States&HI$2016-02-07  00:00:00&2015-02-07  00:00:00,6,73,58,716414562.1,592410954
Cust00000000000000000403,2015,1,50,F,Group5,N,123457192$2016-02-08  00:00:00$503&3000$503.123&3403.234$United States&TN$2016-02-08  00:00:00&2015-02-08  00:00:00,82,146,27,690612428.5,338915660.7
Cust00000000000000000404,2015,1,60,M,Group6,D,123457193$2016-02-09  00:00:00$504&3000$504.123&3404.234$United States&TX$2016-02-09  00:00:00&2015-02-09  00:00:00,133,142,150,817248199,43824170.61
Cust00000000000000000405,2015,1,70,F,SSC,Y,123457194$2016-02-10  00:00:00$505&3000$505.123&3405.234$United States&MA$2016-02-10  00:00:00&2015-02-10  00:00:00,184,126,7,107432585.5,358914575.7
Cust00000000000000000406,2015,1,80,M,Degree,N,123457195$2016-02-11  00:00:00$506&3000$506.123&3406.234$Hong Kong&$2016-02-11  00:00:00&2015-02-11  00:00:00,69,72,196,670851417.4,535261711.4
Cust00000000000000000407,2015,1,90,F,graduation,D,123457196$2016-02-12  00:00:00$507&3000$507.123&3407.234$United States&MI$2016-02-12  00:00:00&2015-02-12  00:00:00,155,69,142,139703432.4,60631851.48
Cust00000000000000000408,2015,1,95,M,PG,Y,123457197$2016-02-13  00:00:00$508&3000$508.123&3408.234$United States&FL$2016-02-13  00:00:00&2015-02-13  00:00:00,196,79,134,873638991.6,688950037.2
Cust00000000000000000409,2015,1,45,F,MS,N,123457198$2016-02-14  00:00:00$509&3000$509.123&3409.234$Switzerland&Zurich$2016-02-14  00:00:00&2015-02-14  00:00:00,14,1,128,38409735.26,97297782.83
Cust00000000000000000410,2015,1,20,M,Doctor,D,123457199$2016-02-15  00:00:00$510&3000$510.123&3410.234$United States&AR$2016-02-15  00:00:00&2015-02-15  00:00:00,188,82,110,960365718.5,442527207.5
Cust00000000000000000411,2015,1,30,F,Layer,Y,123457200$2016-02-16  00:00:00$511&3000$511.123&3411.234$Ireland&Dublin$2016-02-16  00:00:00&2015-02-16  00:00:00,106,159,144,556004275.5,235124795.5
Cust00000000000000000412,2015,1,40,M,Cop,N,123457201$2016-02-17  00:00:00$512&3000$512.123&3412.234$United Kingdom&Scotland$2016-02-17  00:00:00&2015-02-17  00:00:00,106,67,15,622939882.8,505215498
Cust00000000000000000413,2015,1,50,F,Bank,D,123457202$2016-02-18  00:00:00$513&3000$513.123&3413.234$Germany&Rhineland-Palatinate$2016-02-18  00:00:00&2015-02-18  00:00:00,125,182,41,450905952.4,301108546.3
Cust00000000000000000414,2015,1,60,M,Group1,Y,123457203$2016-02-19  00:00:00$514&3000$514.123&3414.234$South Africa&KwaZulu-Natal$2016-02-19  00:00:00&2015-02-19  00:00:00,179,42,86,999279004,19147509.52
Cust00000000000000000415,2015,1,70,F,Group2,N,123457204$2016-02-20  00:00:00$515&3000$515.123&3415.234$United Kingdom&England$2016-02-20  00:00:00&2015-02-20  00:00:00,105,54,40,963303872,798723903.8
Cust00000000000000000416,2015,1,80,M,Group3,D,123457205$2016-02-21  00:00:00$516&3000$516.123&3416.234$Denmark&Kobenhavn$2016-02-21  00:00:00&2015-02-21  00:00:00,165,19,150,289194683.5,258353597.5
Cust00000000000000000417,2015,1,90,F,Group4,Y,123457206$2016-02-22  00:00:00$517&3000$517.123&3417.234$United States&NJ$2016-02-22  00:00:00&2015-02-22  00:00:00,109,172,32,622970777.5,648229563.4
Cust00000000000000000418,2015,1,95,M,Group5,N,123457207$2016-02-23  00:00:00$518&3000$518.123&3418.234$Switzerland&Zurich$2016-02-23  00:00:00&2015-02-23  00:00:00,93,156,110,294242210.1,127339287.3
Cust00000000000000000419,2015,1,45,F,Group6,D,123457208$2016-02-24  00:00:00$519&3000$519.123&3419.234$Canada&Saskatchewan$2016-02-24  00:00:00&2015-02-24  00:00:00,121,58,106,957679152.9,959067996.5
Cust00000000000000000420,2015,1,20,M,SSC,Y,123457209$2016-02-25  00:00:00$520&3000$520.123&3420.234$United States&CA$2016-02-25  00:00:00&2015-02-25  00:00:00,123,136,27,874681760.8,992359091.5
Cust00000000000000000421,2015,1,30,F,Degree,N,123457210$2016-02-26  00:00:00$521&3000$521.123&3421.234$Canada&British Columbia$2016-02-26  00:00:00&2015-02-26  00:00:00,116,70,24,495603800.8,416151907.9
Cust00000000000000000422,2015,1,40,M,graduation,D,123457211$2016-02-27  00:00:00$522&3000$522.123&3422.234$Switzerland&Geneve$2016-02-27  00:00:00&2015-02-27  00:00:00,63,77,67,699463627.2,167594718
Cust00000000000000000423,2015,1,50,F,PG,Y,123457212$2016-02-28  00:00:00$523&3000$523.123&3423.234$United States&NY$2016-02-28  00:00:00&2015-02-28  00:00:00,72,45,113,964261305.6,882019278.5
Cust00000000000000000424,2015,1,60,M,MS,N,123457213$2016-02-29  00:00:00$524&3000$524.123&3424.234$United States&PA$2016-02-29  00:00:00&2015-03-01  00:00:00,144,159,7,541468767.2,963411072.4
Cust00000000000000000425,2015,1,70,F,Doctor,D,123457214$2016-03-01  00:00:00$525&3000$525.123&3425.234$Thailand&Krung Thep$2016-03-01  00:00:00&2015-03-02  00:00:00,132,159,169,78127591.29,82036026.65
Cust00000000000000000426,2015,1,80,M,Layer,Y,123457215$2016-03-02  00:00:00$526&3000$526.123&3426.234$United States&CA$2016-03-02  00:00:00&2015-03-03  00:00:00,144,165,61,205893888.9,977502035.6
Cust00000000000000000427,2015,1,90,F,Cop,N,123457216$2016-03-03  00:00:00$527&3000$527.123&3427.234$Australia&New South Wales$2016-03-03  00:00:00&2015-03-04  00:00:00,131,132,139,750799000,613243076.4
Cust00000000000000000428,2015,1,95,M,Bank,D,123457217$2016-03-04  00:00:00$528&3000$528.123&3428.234$United Kingdom&England$2016-03-04  00:00:00&2015-03-05  00:00:00,105,138,161,910616509.9,694542802.3
Cust00000000000000000429,2015,1,45,F,Group1,Y,123457218$2016-03-05  00:00:00$529&3000$529.123&3429.234$Austria&Lower Austria$2016-03-05  00:00:00&2015-03-06  00:00:00,102,15,115,45731182.94,450030716
Cust00000000000000000430,2015,1,20,M,Group2,N,123457219$2016-03-06  00:00:00$530&3000$530.123&3430.234$Ireland&Cork$2016-03-06  00:00:00&2015-03-07  00:00:00,90,52,19,439909948.7,915273376.8
Cust00000000000000000431,2015,1,30,F,Group3,D,123457220$2016-03-07  00:00:00$531&3000$531.123&3431.234$Bulgaria&Stara Zagora$2016-03-07  00:00:00&2015-03-08  00:00:00,148,150,25,432500981.2,122924077.4
Cust00000000000000000432,2015,1,40,M,Group4,Y,123457221$2016-03-08  00:00:00$532&3000$532.123&3432.234$Latvia&Riga$2016-03-08  00:00:00&2015-03-09  00:00:00,121,160,130,480179293.6,312047505.8
Cust00000000000000000433,2015,1,50,F,Group5,N,123457222$2016-03-09  00:00:00$533&3000$533.123&3433.234$Switzerland&Vaud$2016-03-09  00:00:00&2015-03-10  00:00:00,119,65,5,934460256.9,759763064.6
Cust00000000000000000434,2015,1,60,M,Group6,D,123457223$2016-03-10  00:00:00$534&3000$534.123&3434.234$France&Rhone-Alpes$2016-03-10  00:00:00&2015-03-11  00:00:00,124,116,93,558712165.9,870590010.7
Cust00000000000000000435,2015,1,70,F,SSC,Y,123457224$2016-03-11  00:00:00$535&3000$535.123&3435.234$United States&NV$2016-03-11  00:00:00&2015-03-12  00:00:00,31,70,148,845873691.5,130106398.5
Cust00000000000000000436,2015,1,80,M,Degree,N,123457225$2016-03-12  00:00:00$536&3000$536.123&3436.234$United States&CA$2016-03-12  00:00:00&2015-03-13  00:00:00,129,25,169,161039380,568510223.6
Cust00000000000000000437,2015,1,90,F,graduation,D,123457226$2016-03-13  00:00:00$537&3000$537.123&3437.234$Germany&Lower Saxony$2016-03-13  00:00:00&2015-03-14  00:00:00,149,115,192,337903265.9,543447860.2
Cust00000000000000000438,2015,1,95,M,PG,Y,123457227$2016-03-14  00:00:00$538&3000$538.123&3438.234$United States&NY$2016-03-14  00:00:00&2015-03-15  00:00:00,127,29,6,179783005.8,239721636.2
Cust00000000000000000439,2015,1,45,F,MS,N,123457228$2016-03-15  00:00:00$539&3000$539.123&3439.234$Spain&Madrid$2016-03-15  00:00:00&2015-03-16  00:00:00,51,128,163,885797284.8,932852799.3
Cust00000000000000000440,2015,1,20,M,Doctor,D,123457229$2016-03-16  00:00:00$540&3000$540.123&3440.234$Ireland&Mayo$2016-03-16  00:00:00&2015-03-17  00:00:00,176,9,139,363410023.3,536553123
Cust00000000000000000441,2015,1,30,F,Layer,Y,123457230$2016-03-17  00:00:00$541&3000$541.123&3441.234$United States&CA$2016-03-17  00:00:00&2015-03-18  00:00:00,27,97,138,57435025.67,663511980.5
Cust00000000000000000442,2015,1,40,M,Cop,N,123457231$2016-03-18  00:00:00$542&3000$542.123&3442.234$United States&AZ$2016-03-18  00:00:00&2015-03-19  00:00:00,36,164,100,234824018.6,76506321.98
Cust00000000000000000443,2015,1,50,F,Bank,D,123457232$2016-03-19  00:00:00$543&3000$543.123&3443.234$United States&UT$2016-03-19  00:00:00&2015-03-20  00:00:00,95,79,185,284223476.5,521266522.9
Cust00000000000000000444,2015,1,60,M,Group1,Y,123457233$2016-03-20  00:00:00$544&3000$544.123&3444.234$United States&NY$2016-03-20  00:00:00&2015-03-21  00:00:00,109,45,113,593229332,94667122.63
Cust00000000000000000445,2015,1,70,F,Group2,N,123457234$2016-03-21  00:00:00$545&3000$545.123&3445.234$United States&MS$2016-03-21  00:00:00&2015-03-22  00:00:00,177,26,112,234075815.7,968730949.1
Cust00000000000000000446,2015,1,80,M,Group3,D,123457235$2016-03-22  00:00:00$546&3000$546.123&3446.234$United States&NY$2016-03-22  00:00:00&2015-03-23  00:00:00,146,195,109,805651377.2,737389179.3
Cust00000000000000000447,2015,1,90,F,Group4,Y,123457236$2016-03-23  00:00:00$547&3000$547.123&3447.234$Australia&Victoria$2016-03-23  00:00:00&2015-03-24  00:00:00,57,7,140,371488803.7,594598457
Cust00000000000000000448,2015,1,95,M,Group5,N,123457237$2016-03-24  00:00:00$548&3000$548.123&3448.234$United States&CA$2016-03-24  00:00:00&2015-03-25  00:00:00,127,193,88,732102594.7,154086555.5
Cust00000000000000000449,2015,1,45,F,Group6,D,123457238$2016-03-25  00:00:00$549&3000$549.123&3449.234$Hungary&Bacs-Kiskun$2016-03-25  00:00:00&2015-03-26  00:00:00,134,178,182,542866492.9,129998747.5
Cust00000000000000000450,2015,1,20,M,SSC,Y,123457239$2016-03-26  00:00:00$550&3000$550.123&3450.234$United States&FL$2016-03-26  00:00:00&2015-03-27  00:00:00,62,157,126,355060744.9,148562697.2
Cust00000000000000000451,2015,1,30,F,Degree,N,123457240$2016-03-27  00:00:00$551&3000$551.123&3451.234$Denmark&Staden Kobenhavn$2016-03-27  00:00:00&2015-03-28  00:00:00,154,116,73,337832460.3,293337211
Cust00000000000000000452,2015,1,40,M,graduation,D,123457241$2016-03-28  00:00:00$552&3000$552.123&3452.234$United Kingdom&England$2016-03-28  00:00:00&2015-03-29  00:00:00,55,193,99,3559075.74,622725287.5
Cust00000000000000000453,2015,1,50,F,PG,Y,123457242$2016-03-29  00:00:00$553&3000$553.123&3453.234$United States&GA$2016-03-29  00:00:00&2015-03-30  00:00:00,86,48,64,620569830.2,876747148.2
Cust00000000000000000454,2015,1,60,M,MS,N,123457243$2016-03-30  00:00:00$554&3000$554.123&3454.234$United States&RI$2016-03-30  00:00:00&2015-03-31  00:00:00,65,159,16,229394466.2,521212203.1
Cust00000000000000000455,2015,1,70,F,Doctor,D,123457244$2016-03-31  00:00:00$555&3000$555.123&3455.234$United States&VA$2016-03-31  00:00:00&2015-04-01  00:00:00,14,68,93,896509899.9,162740062.9
Cust00000000000000000456,2015,1,80,M,Layer,Y,123457245$2016-04-01  00:00:00$556&3000$556.123&3456.234$United States&CA$2016-04-01  00:00:00&2015-04-02  00:00:00,18,21,82,292123363.5,27097051.12
Cust00000000000000000457,2015,1,90,F,Cop,N,123457246$2016-04-02  00:00:00$557&3000$557.123&3457.234$United States&WI$2016-04-02  00:00:00&2015-04-03  00:00:00,190,8,84,673587433.1,388286186.7
Cust00000000000000000458,2015,1,95,M,Bank,D,123457247$2016-04-03  00:00:00$558&3000$558.123&3458.234$Australia&New South Wales$2016-04-03  00:00:00&2015-04-04  00:00:00,63,53,112,748201842.2,434629791
Cust00000000000000000459,2015,1,45,F,Group1,Y,123457248$2016-04-04  00:00:00$559&3000$559.123&3459.234$United States&MI$2016-04-04  00:00:00&2015-04-05  00:00:00,101,84,126,563377858.3,202738831.4
Cust00000000000000000460,2015,1,20,M,Group2,N,123457249$2016-04-05  00:00:00$560&3000$560.123&3460.234$United States&UT$2016-04-05  00:00:00&2015-04-06  00:00:00,143,110,111,848660057.8,47869587.84
Cust00000000000000000461,2015,1,30,F,Group3,D,123457250$2016-04-06  00:00:00$561&3000$561.123&3461.234$United Arab Emirates&Dubayy$2016-04-06  00:00:00&2015-04-07  00:00:00,144,64,63,329905359.3,122658807.9
Cust00000000000000000462,2015,1,40,M,Group4,Y,123457251$2016-04-07  00:00:00$562&3000$562.123&3462.234$Ireland&Waterford$2016-04-07  00:00:00&2015-04-08  00:00:00,121,190,77,143956298.3,376754423.7
Cust00000000000000000463,2015,1,50,F,Group5,N,123457252$2016-04-08  00:00:00$563&3000$563.123&3463.234$Poland&Pomorskie$2016-04-08  00:00:00&2015-04-09  00:00:00,58,72,179,252703099.4,734324177.5
Cust00000000000000000464,2015,1,60,M,Group6,D,123457253$2016-04-09  00:00:00$564&3000$564.123&3464.234$Ireland&Wicklow$2016-04-09  00:00:00&2015-04-10  00:00:00,47,78,110,498595929.9,502132927.1
Cust00000000000000000465,2015,1,70,F,SSC,Y,123457254$2016-04-10  00:00:00$565&3000$565.123&3465.234$United States&NE$2016-04-10  00:00:00&2015-04-11  00:00:00,2,151,110,577990034.9,875102198.5
Cust00000000000000000466,2015,1,80,M,Degree,N,123457255$2016-04-11  00:00:00$566&3000$566.123&3466.234$Sweden&Uppsala$2016-04-11  00:00:00&2015-04-12  00:00:00,80,93,150,791510865.6,342989477.9
Cust00000000000000000467,2015,1,90,F,graduation,D,123457256$2016-04-12  00:00:00$567&3000$567.123&3467.234$United States&IA$2016-04-12  00:00:00&2015-04-13  00:00:00,16,157,170,189664121.8,706965925.2
Cust00000000000000000468,2015,1,95,M,PG,Y,123457257$2016-04-13  00:00:00$568&3000$568.123&3468.234$United States&IL$2016-04-13  00:00:00&2015-04-14  00:00:00,86,152,74,684520772,104980073.6
Cust00000000000000000469,2015,1,45,F,MS,N,123457258$2016-04-14  00:00:00$569&3000$569.123&3469.234$United States&TX$2016-04-14  00:00:00&2015-04-15  00:00:00,53,105,183,717815064,777770801.6
Cust00000000000000000470,2015,1,20,M,Doctor,D,123457259$2016-04-15  00:00:00$570&3000$570.123&3470.234$United States&NY$2016-04-15  00:00:00&2015-04-16  00:00:00,130,65,7,690350218.1,753005499.5
Cust00000000000000000471,2015,1,30,F,Layer,Y,123457260$2016-04-16  00:00:00$571&3000$571.123&3471.234$United Kingdom&England$2016-04-16  00:00:00&2015-04-17  00:00:00,153,193,30,46206270.91,585126538.3
Cust00000000000000000472,2015,1,40,M,Cop,N,123457261$2016-04-17  00:00:00$572&3000$572.123&3472.234$United Kingdom&England$2016-04-17  00:00:00&2015-04-18  00:00:00,49,31,122,47144358.81,973880620.8
Cust00000000000000000473,2015,1,50,F,Bank,D,123457262$2016-04-18  00:00:00$573&3000$573.123&3473.234$Philippines&Bohol$2016-04-18  00:00:00&2015-04-19  00:00:00,174,192,58,651901955.6,71104013.49
Cust00000000000000000474,2015,1,60,M,Group1,Y,123457263$2016-04-19  00:00:00$574&3000$574.123&3474.234$United States&RI$2016-04-19  00:00:00&2015-04-20  00:00:00,89,18,19,90684624.54,955992955
Cust00000000000000000475,2015,1,70,F,Group2,N,123457264$2016-04-20  00:00:00$575&3000$575.123&3475.234$United States&MD$2016-04-20  00:00:00&2015-04-21  00:00:00,2,23,127,240355889.6,748186411.9
Cust00000000000000000476,2015,1,80,M,Group3,D,123457265$2016-04-21  00:00:00$576&3000$576.123&3476.234$Canada&Ontario$2016-04-21  00:00:00&2015-04-22  00:00:00,199,185,187,781890379.6,720748229.6
