Cust00000000000000000282,2015,1,40,M,Group4,Y,123457071&South Africa&KwaZulu-Natal&Durban&2015-10-10 00:00:00$123458133&United States&TX&Coppell&2018-09-06 00:00:00$123459195&India&Rajasthan&Todabhim&2021-08-03 00:00:00,44,151,73,175453072.8,614774951.6
Cust00000000000000000283,2015,1,50,F,Group5,N,123457072&United Kingdom&England&Berkeswell&2015-10-11 00:00:00$123458134&United States&CA&Ladera Ranch&2018-09-07 00:00:00$123459196&India&Rajasthan&Todaraisingh&2021-08-04 00:00:00,181,130,12,259628283.4,616674454.2
Cust00000000000000000284,2015,1,60,M,Group6,D,123457073&United States&VA&Dryden&2015-10-12 00:00:00$123458135&Italy&Sardinia&Cagliari&2018-09-08 00:00:00$123459197&India&Rajasthan&Tonk&2021-08-05 00:00:00,117,159,79,942503718.4,747505156.2
Cust00000000000000000285,2015,1,70,F,SSC,Y,123457074&Ireland&Dublin&Santry&2015-10-13 00:00:00$123458136&Denmark&Kobenhavn&Charlottenlund&2018-09-09 00:00:00$123459198&India&Rajasthan&Udaipur&2021-08-06 00:00:00,171,117,137,843388405.2,522037392.2
Cust00000000000000000286,2015,1,80,M,Degree,N,123457075&Spain&Catalonia&Barcelona&2015-10-14 00:00:00$123458137&Germany&Bayern&Munchen&2018-09-10 00:00:00$123459199&India&Rajasthan&Udaipurwati&2021-08-07 00:00:00,86,26,60,509390749,683353365.7
Cust00000000000000000287,2015,1,90,F,graduation,D,123457076&United States&NC&Fayetteville&2015-10-15 00:00:00$123458138&Italy&Tuscany&Firenze&2018-09-11 00:00:00$123459200&India&Rajasthan&Vijainagar&2021-08-08 00:00:00,176,68,119,145934836.7,863383260.1
Cust00000000000000000288,2015,1,95,M,PG,Y,123457077&Canada&Quebec&Anse Comeau&2015-10-16 00:00:00$123458139&Ireland&Meath&Baile Atha Bui&2018-09-12 00:00:00$123459201&India&Tamil Nadu&Arakkonam&2021-08-09 00:00:00,106,165,42,859659476.9,2259199.76
Cust00000000000000000289,2015,1,45,F,MS,N,123457078&Iceland&&Thorlakshofn&2015-10-17 00:00:00$123458140&France&Rhone-Alpes&Chamonix-Mont-Blanc&2018-09-13 00:00:00$123459202&India&Tamil Nadu&Aruppukkottai&2021-08-10 00:00:00,162,154,88,49073671.38,800400971.2
Cust00000000000000000290,2015,1,20,M,Doctor,D,123457079&United States&KS&Overland&2015-10-18 00:00:00$123458141&Switzerland&Vaud&Gingins&2018-09-14 00:00:00$123459203&India&Tamil Nadu&Chennai&2021-08-11 00:00:00,143,16,41,394858531.9,57116552.6
Cust00000000000000000291,2015,1,30,F,Layer,Y,123457080&Canada&Ontario&King City&2015-10-19 00:00:00$123458142&United States&FL&Boca Raton&2018-09-15 00:00:00$123459204&India&Tamil Nadu&Coimbatore&2021-08-12 00:00:00,187,14,102,766360851.6,309711922.1
Cust00000000000000000292,2015,1,40,M,Cop,N,123457081&United Kingdom&England&Leighton Buzzard&2015-10-20 00:00:00$123458143&United States&MN&Chaska&2018-09-16 00:00:00$123459205&India&Tamil Nadu&Erode&2021-08-13 00:00:00,135,79,23,470153389.6,493282938.8
Cust00000000000000000293,2015,1,50,F,Bank,D,123457082&Sweden&Vasterbotten&Umea&2015-10-21 00:00:00$123458144&United States&CO&Hghlnds Ranch&2018-09-17 00:00:00$123459206&India&Tamil Nadu&Gobichettipalayam&2021-08-14 00:00:00,160,190,109,681922087.3,474628583.1
Cust00000000000000000294,2015,1,60,M,Group1,Y,123457083&Norway&Rogaland&Sola&2015-10-22 00:00:00$123458145&Sweden&Stockholm&Djurgarden&2018-09-18 00:00:00$123459207&India&Tamil Nadu&Kancheepuram&2021-08-15 00:00:00,82,172,93,760378110.1,805271215.1
Cust00000000000000000295,2015,1,70,F,Group2,N,123457084&United Kingdom&England&Stockton-on-Tees&2015-10-23 00:00:00$123458146&United States&TN&Nashville&2018-09-19 00:00:00$123459208&India&Tamil Nadu&Karur&2021-08-16 00:00:00,166,97,49,967257121.5,60067184.27
Cust00000000000000000296,2015,1,80,M,Group3,D,123457085&United States&MS&Senatobia&2015-10-24 00:00:00$123458147&Netherlands&Utrecht&Utrecht&2018-09-20 00:00:00$123459209&India&Tamil Nadu&Lalgudi&2021-08-17 00:00:00,32,141,162,140222502.4,252924098.1
Cust00000000000000000297,2015,1,90,F,Group4,Y,123457086&Germany&Berlin&Berlin&2015-10-25 00:00:00$123458148&United States&WI&Boyceville&2018-09-21 00:00:00$123459210&India&Tamil Nadu&Madurai&2021-08-18 00:00:00,36,136,5,685891813.5,561674276.9
Cust00000000000000000298,2015,1,95,M,Group5,N,123457087&United States&MD&Waldorf&2015-10-26 00:00:00$123458149&Spain&Pais Vasco&Basauri&2018-09-22 00:00:00$123459211&India&Tamil Nadu&Manachanallur&2021-08-19 00:00:00,25,176,103,422528647,550627349
Cust00000000000000000299,2015,1,45,F,Group6,D,123457088&United States&MN&Lakeville&2015-10-27 00:00:00$123458150&Turkey&Istanbul&Kemerburgaz&2018-09-23 00:00:00$123459212&India&Tamil Nadu&Nagapattinam&2021-08-20 00:00:00,48,154,181,705868602.5,59923386.47
Cust00000000000000000300,2015,1,20,M,SSC,Y,123457089&France&Rhone-Alpes&Saint-Cergues&2015-10-28 00:00:00$123458151&United Kingdom&England&Worcester&2018-09-24 00:00:00$123459213&India&Tamil Nadu&Nagercoil&2021-08-21 00:00:00,144,117,134,959974884.8,208954738.9
Cust00000000000000000301,2015,1,30,F,Degree,N,123457090&United States&CT&Stamford&2015-10-29 00:00:00$123458152&Ireland&Tipperary&Thurles&2018-09-25 00:00:00$123459214&India&Tamil Nadu&Namagiripettai&2021-08-22 00:00:00,173,97,11,557531260,307583331.2
Cust00000000000000000302,2015,1,40,M,graduation,D,123457091&Ireland&Dublin&Rathfarnham&2015-10-30 00:00:00$123458153&United States&CT&Cos Cob&2018-09-26 00:00:00$123459215&India&Tamil Nadu&Namakkal&2021-08-23 00:00:00,135,5,2,924539105.6,972774896.4
Cust00000000000000000303,2015,1,50,F,PG,Y,123457092&United States&MI&Howell&2015-10-31 00:00:00$123458154&Switzerland&Bern&Bern&2018-09-27 00:00:00$123459216&India&Tamil Nadu&Nandivaram-Guduvancheri&2021-08-24 00:00:00,144,111,152,396271321.5,760112175.5
Cust00000000000000000304,2015,1,60,M,MS,N,123457093&United States&CA&Encinitas&2015-11-01 00:00:00$123458155&United Kingdom&England&Leicester&2018-09-28 00:00:00$123459217&India&Tamil Nadu&Nanjikottai&2021-08-25 00:00:00,149,125,51,318661809.3,132738491.9
Cust00000000000000000305,2015,1,70,F,Doctor,D,123457094&United States&KS&Atchison&2015-11-02 00:00:00$123458156&Canada&Ontario&Cornwall&2018-09-29 00:00:00$123459218&India&Tamil Nadu&Natham&2021-08-26 00:00:00,140,128,2,335226692.6,537755968.9
Cust00000000000000000306,2015,1,80,M,Layer,Y,123457095&United States&HI&Mililani&2015-11-03 00:00:00$123458157&United States&VA&Sterling&2018-09-30 00:00:00$123459219&India&Tamil Nadu&Nellikuppam&2021-08-27 00:00:00,60,186,85,647510974.6,102098665.3
Cust00000000000000000307,2015,1,90,F,Cop,N,123457096&United States&NY&Victor&2015-11-04 00:00:00$123458158&Canada&Ontario&Mount Forest&2018-10-01 00:00:00$123459220&India&Tamil Nadu&Neyveli (TS)&2021-08-28 00:00:00,124,63,86,835189125.3,605539123.6
Cust00000000000000000308,2015,1,95,M,Bank,D,123457097&United States&AK&Fairbanks&2015-11-05 00:00:00$123458159&United States&CT&Ridgefield&2018-10-02 00:00:00$123459221&India&Tamil Nadu&O' Valley&2021-08-29 00:00:00,115,31,77,84595226.34,234745261.5
Cust00000000000000000309,2015,1,45,F,Group1,Y,123457098&Denmark&Vestsjalland&Soro&2015-11-06 00:00:00$123458160&Brazil&Rio Grande do Sul&Porto Alegre&2018-10-03 00:00:00$123459222&India&Tamil Nadu&Oddanchatram&2021-08-30 00:00:00,18,159,165,128013975.2,90547309.85
Cust00000000000000000310,2015,1,20,M,Group2,N,123457099&United Kingdom&England&Warlingham&2015-11-07 00:00:00$123458161&Canada&Quebec&Cartierville&2018-10-04 00:00:00$123459223&India&Tamil Nadu&P.N.Patti&2021-08-31 00:00:00,2,81,69,378100257.2,558827185.4
Cust00000000000000000311,2015,1,30,F,Group3,D,123457100&Germany&Hamburg&Hamburg&2015-11-08 00:00:00$123458162&Ireland&Kerry&Sneem&2018-10-05 00:00:00$123459224&India&Tamil Nadu&Pacode&2021-09-01 00:00:00,63,119,85,444984799,533347307.1
Cust00000000000000000312,2015,1,40,M,Group4,Y,123457101&United States&MD&Accokeek&2015-11-09 00:00:00$123458163&Canada&Quebec&Sainte-Therese-de-Blainville&2018-10-06 00:00:00$123459225&India&Tamil Nadu&Padmanabhapuram&2021-09-02 00:00:00,18,176,49,575624082,382765526.2
Cust00000000000000000313,2015,1,50,F,Group5,N,123457102&United States&CA&Sunnyvale&2015-11-10 00:00:00$123458164&United States&TN&Germantown&2018-10-07 00:00:00$123459226&India&Tamil Nadu&Palani&2021-09-03 00:00:00,26,146,21,283378988.6,431675722.2
Cust00000000000000000314,2015,1,60,M,Group6,D,123457103&United States&NY&Ithaca&2015-11-11 00:00:00$123458165&United States&HI&Hono&2018-10-08 00:00:00$123459227&India&Tamil Nadu&Palladam&2021-09-04 00:00:00,25,195,18,226713596.6,206900285.1
Cust00000000000000000315,2015,1,70,F,SSC,Y,123457104&United States&MI&Farmingtn Hls&2015-11-12 00:00:00$123458166&United States&ME&South Waterford&2018-10-09 00:00:00$123459228&India&Tamil Nadu&Pallapatti&2021-09-05 00:00:00,127,169,121,555567189.4,661075588.3
Cust00000000000000000316,2015,1,80,M,Degree,N,123457105&United States&VA&Great Falls&2015-11-13 00:00:00$123458167&United States&OH&Washington Township&2018-10-10 00:00:00$123459229&India&Tamil Nadu&Pallikonda&2021-09-06 00:00:00,59,44,83,467839279,618932502.2
Cust00000000000000000317,2015,1,90,F,graduation,D,123457106&United Kingdom&England&Gosport&2015-11-14 00:00:00$123458168&Canada&Ontario&Guelph&2018-10-11 00:00:00$123459230&India&Tamil Nadu&Panagudi&2021-09-07 00:00:00,43,11,54,154573916.5,386926145.6
Cust00000000000000000318,2015,1,95,M,PG,Y,123457107&United States&AZ&Scottsdale&2015-11-15 00:00:00$123458169&Australia&Western Australia&Bunbury&2018-10-12 00:00:00$123459231&India&Tamil Nadu&Panruti&2021-09-08 00:00:00,130,53,132,114909730.4,618610634.8
Cust00000000000000000319,2015,1,45,F,MS,N,123457108&South Korea&Soul-t'ukpyolsi&Songnae-dong&2015-11-16 00:00:00$123458170&Germany&Saarland&Mettlach&2018-10-13 00:00:00$123459232&India&Tamil Nadu&Paramakudi&2021-09-09 00:00:00,175,12,69,73259205.68,541880375.7
Cust00000000000000000320,2015,1,20,M,Doctor,D,123457109&United States&WA&Clyde Hill&2015-11-17 00:00:00$123458171&Switzerland&Basel-Country&Oberwil&2018-10-14 00:00:00$123459233&India&Tamil Nadu&Parangipettai&2021-09-10 00:00:00,97,21,50,168880442.6,754203189.1
Cust00000000000000000321,2015,1,30,F,Layer,Y,123457110&Switzerland&Zurich&Ruschlikon&2015-11-18 00:00:00$123458172&Turkey&Istanbul&Beykoz&2018-10-15 00:00:00$123459234&India&Tamil Nadu&Pattukkottai&2021-09-11 00:00:00,165,125,102,670820990.1,270329110.1
Cust00000000000000000322,2015,1,40,M,Cop,N,123457111&United States&MN&Minneapolis&2015-11-19 00:00:00$123458173&France&Franche-Comte&Arc-et-Senans&2018-10-16 00:00:00$123459235&India&Tamil Nadu&Perambalur&2021-09-12 00:00:00,49,159,117,333540826.3,343895583
Cust00000000000000000323,2015,1,50,F,Bank,D,123457112&United Kingdom&England&Petworth&2015-11-20 00:00:00$123458174&Germany&Thuringia&Grossbodungen&2018-10-17 00:00:00$123459236&India&Tamil Nadu&Peravurani&2021-09-13 00:00:00,124,181,108,660177436,841149047.3
Cust00000000000000000324,2015,1,60,M,Group1,Y,123457113&United Arab Emirates&Abu Zaby&Abu Dhabi&2015-11-21 00:00:00$123458175&Ireland&Limerick&Kilcornan&2018-10-18 00:00:00$123459237&India&Tamil Nadu&Periyakulam&2021-09-14 00:00:00,188,138,24,103865729.8,977331830.4
Cust00000000000000000325,2015,1,70,F,Group2,N,123457114&Sweden&Stockholm&Stockholm&2015-11-22 00:00:00$123458176&United States&NC&Wilmington&2018-10-19 00:00:00$123459238&India&Tamil Nadu&Periyasemur&2021-09-15 00:00:00,126,166,83,575731353.2,492287980
Cust00000000000000000326,2015,1,80,M,Group3,D,123457115&United States&AZ&Queen Creek&2015-11-23 00:00:00$123458177&France&Provence-Alpes-Cote d'Azur&Aix-en-Provence&2018-10-20 00:00:00$123459239&India&Tamil Nadu&Pernampattu&2021-09-16 00:00:00,111,112,92,171562779.1,782952093.4
Cust00000000000000000327,2015,1,90,F,Group4,Y,123457116&United States&NC&Durham&2015-11-24 00:00:00$123458178&Sweden&Stockholm&Lidingo&2018-10-21 00:00:00$123459240&India&Tamil Nadu&Pollachi&2021-09-17 00:00:00,83,12,186,300369687.1,885010494.6
Cust00000000000000000328,2015,1,95,M,Group5,N,123457117&United States&MD&Glenn Dale&2015-11-25 00:00:00$123458179&France&Provence-Alpes-Cote d'Azur&Antibes&2018-10-22 00:00:00$123459241&India&Tamil Nadu&Polur&2021-09-18 00:00:00,61,17,128,86231363.22,515833764.7
Cust00000000000000000329,2015,1,45,F,Group6,D,123457118&Norway&Sogn og Fjordane&Aardal&2015-11-26 00:00:00$123458180&United States&CT&Rowayton&2018-10-23 00:00:00$123459242&India&Tamil Nadu&Ponneri&2021-09-19 00:00:00,64,128,42,210485965,278125569.4
Cust00000000000000000330,2015,1,20,M,SSC,Y,123457119&United States&TX&Edinburg&2015-11-27 00:00:00$123458181&Canada&Ontario&Simcoe&2018-10-24 00:00:00$123459243&India&Tamil Nadu&Pudukkottai&2021-09-20 00:00:00,193,84,86,119380743.8,584615887
Cust00000000000000000331,2015,1,30,F,Degree,N,123457120&Australia&Victoria&South Melbourne&2015-11-28 00:00:00$123458182&United States&PA&Lebanon&2018-10-25 00:00:00$123459244&India&Tamil Nadu&Pudupattinam&2021-09-21 00:00:00,35,103,32,544541036,476956889.2
Cust00000000000000000332,2015,1,40,M,graduation,D,123457121&Brazil&Ceara&Fortaleza&2015-11-29 00:00:00$123458183&Australia&Queensland&Birkdale&2018-10-26 00:00:00$123459245&India&Tamil Nadu&Puliyankudi&2021-09-22 00:00:00,51,100,102,108889812.7,901080120.7
Cust00000000000000000333,2015,1,50,F,PG,Y,123457122&United States&CT&Weston&2015-11-30 00:00:00$123458184&France&Alsace&Strasbourg&2018-10-27 00:00:00$123459246&India&Tamil Nadu&Punjaipugalur&2021-09-23 00:00:00,147,46,191,792641917.9,369012443.9
Cust00000000000000000334,2015,1,60,M,MS,N,123457123&United Kingdom&England&Reading&2015-12-01 00:00:00$123458185&Czech Republic&Prague&Suchdol&2018-10-28 00:00:00$123459247&India&Tamil Nadu&Rajapalayam&2021-09-24 00:00:00,156,159,48,523920948.2,221288992.5
Cust00000000000000000335,2015,1,70,F,Doctor,D,123457124&Switzerland&Zug&Zug&2015-12-02 00:00:00$123458186&United States&PA&Villanova&2018-10-29 00:00:00$123459248&India&Tamil Nadu&Ramanathapuram&2021-09-25 00:00:00,43,3,47,699238354.3,699739670.2
Cust00000000000000000336,2015,1,80,M,Layer,Y,123457125&United States&VA&Potomac Falls&2015-12-03 00:00:00$123458187&Sweden&Ostergotland&Norrkoping&2018-10-30 00:00:00$123459249&India&Tamil Nadu&Rameshwaram&2021-09-26 00:00:00,57,1,39,833487654.3,582635439.5
Cust00000000000000000337,2015,1,90,F,Cop,N,123457126&United States&CO&Superior&2015-12-04 00:00:00$123458188&Switzerland&Zurich&Zumikon&2018-10-31 00:00:00$123459250&India&Tamil Nadu&Ranipet&2021-09-27 00:00:00,156,87,48,996416466.4,670953534.7
Cust00000000000000000338,2015,1,95,M,Bank,D,123457127&United States&VA&Engleside&2015-12-05 00:00:00$123458189&Switzerland&St Gallen&Balgach&2018-11-01 00:00:00$123459251&India&Tamil Nadu&Rasipuram&2021-09-28 00:00:00,193,37,12,427029063.6,551376727.6
Cust00000000000000000339,2015,1,45,F,Group1,Y,123457128&New Zealand&Taranaki&New Plymouth City&2015-12-06 00:00:00$123458190&Czech Republic&Central Bohemia&Prague&2018-11-02 00:00:00$123459252&India&Tamil Nadu&Salem&2021-09-29 00:00:00,139,172,35,273615845.2,272011557.9
Cust00000000000000000340,2015,1,20,M,Group2,N,123457129&United States&VA&Roanoke&2015-12-07 00:00:00$123458191&United States&CA&Sacramento&2018-11-03 00:00:00$123459253&India&Tamil Nadu&Sankarankovil&2021-09-30 00:00:00,14,146,159,794372294.5,859453215.8
Cust00000000000000000341,2015,1,30,F,Group3,D,123457130&United States&GA&Norcross&2015-12-08 00:00:00$123458192&Ireland&Cork&Blarney&2018-11-04 00:00:00$123459254&India&Tamil Nadu&Sankari&2021-10-01 00:00:00,19,17,13,292198760.5,394707631.6
Cust00000000000000000342,2015,1,40,M,Group4,Y,123457131&United States&GA&Sandy Plains&2015-12-09 00:00:00$123458193&Ireland&Limerick&Ballyneety&2018-11-05 00:00:00$123459255&India&Tamil Nadu&Sathyamangalam&2021-10-02 00:00:00,162,97,145,841741003.6,852249023.4
Cust00000000000000000343,2015,1,50,F,Group5,N,123457132&Canada&Ontario&Saint Catharines&2015-12-10 00:00:00$123458194&United States&VA&Haymarket&2018-11-06 00:00:00$123459256&India&Tamil Nadu&Sattur&2021-10-03 00:00:00,34,158,131,691128705.7,771610561.6
Cust00000000000000000344,2015,1,60,M,Group6,D,123457133&United States&VA&Gainesville&2015-12-11 00:00:00$123458195&Cayman Isls&&George Town&2018-11-07 00:00:00$123459257&India&Tamil Nadu&Shenkottai&2021-10-04 00:00:00,85,89,165,400787435.8,115765460.9
Cust00000000000000000345,2015,1,70,F,SSC,Y,123457134&Norway&Oslo&Nordstrand&2015-12-12 00:00:00$123458196&United States&MA&Cambridge&2018-11-08 00:00:00$123459258&India&Tamil Nadu&Sholavandan&2021-10-05 00:00:00,165,116,95,791363286.9,55390287.7
Cust00000000000000000346,2015,1,80,M,Degree,N,123457135&United States&MA&Arlington&2015-12-13 00:00:00$123458197&United Kingdom&England&Chalfont Saint Peter&2018-11-09 00:00:00$123459259&India&Tamil Nadu&Sholingur&2021-10-06 00:00:00,33,36,70,8174134.13,104995267.1
Cust00000000000000000347,2015,1,90,F,graduation,D,123457136&United States&CA&West Hills&2015-12-14 00:00:00$123458198&United Kingdom&England&Birmingham&2018-11-10 00:00:00$123459260&India&Tamil Nadu&Sirkali&2021-10-07 00:00:00,36,145,178,982724743.5,957363141.3
Cust00000000000000000348,2015,1,95,M,PG,Y,123457137&United States&CA&San Jose&2015-12-15 00:00:00$123458199&Ireland&Cork&Newmarket&2018-11-11 00:00:00$123459261&India&Tamil Nadu&Sivaganga&2021-10-08 00:00:00,38,63,62,786483910.9,488084025.7
Cust00000000000000000349,2015,1,45,F,MS,N,123457138&United States&MI&Oak Park&2015-12-16 00:00:00$123458200&Ukraine&Kiev&Irpin'&2018-11-12 00:00:00$123459262&India&Tamil Nadu&Sivagiri&2021-10-09 00:00:00,170,95,42,259148352.8,849665652.9
Cust00000000000000000350,2015,1,20,M,Doctor,D,123457139&United States&TX&Terrell Hills&2015-12-17 00:00:00$123458201&Italy&Tuscany&Grosseto&2018-11-13 00:00:00$123459263&India&Tamil Nadu&Sivakasi&2021-10-10 00:00:00,129,64,34,863751186.2,834169780.8
Cust00000000000000000351,2015,1,30,F,Layer,Y,123457140&United States&VA&Falmouth&2015-12-18 00:00:00$123458202&United States&FL&Pembroke Pines&2018-11-14 00:00:00$123459264&India&Tamil Nadu&Srivilliputhur&2021-10-11 00:00:00,22,84,68,668482794.9,585961844.6
Cust00000000000000000352,2015,1,40,M,Cop,N,123457141&United Kingdom&Northern Ireland&Lurgan&2015-12-19 00:00:00$123458203&Canada&Ontario&Waterford&2018-11-15 00:00:00$123459265&India&Tamil Nadu&Surandai&2021-10-12 00:00:00,90,86,173,509547927.7,206773592
Cust00000000000000000353,2015,1,50,F,Bank,D,123457142&United States&TX&Richmond&2015-12-20 00:00:00$123458204&Switzerland&Geneve&Carouge&2018-11-16 00:00:00$123459266&India&Tamil Nadu&Suriyampalayam&2021-10-13 00:00:00,128,100,159,889748213.7,705222890.8
Cust00000000000000000354,2015,1,60,M,Group1,Y,123457143&United States&TN&Ooltewah&2015-12-21 00:00:00$123458205&United States&CT&Chester&2018-11-17 00:00:00$123459267&India&Tamil Nadu&Tenkasi&2021-10-14 00:00:00,41,187,32,626423348.5,483365586.1
Cust00000000000000000355,2015,1,70,F,Group2,N,123457144&United States&CA&Pacific Beach&2015-12-22 00:00:00$123458206&United States&GA&Ringgold&2018-11-18 00:00:00$123459268&India&Tamil Nadu&Thammampatti&2021-10-15 00:00:00,154,31,14,604672384,898046469.5
Cust00000000000000000356,2015,1,80,M,Group3,D,123457145&New Zealand&Auckland&Torbay&2015-12-23 00:00:00$123458207&United States&NJ&Wall&2018-11-19 00:00:00$123459269&India&Tamil Nadu&Thanjavur&2021-10-16 00:00:00,85,42,63,723727240.7,629846799
Cust00000000000000000357,2015,1,90,F,Group4,Y,123457146&United Kingdom&England&Shenfield&2015-12-24 00:00:00$123458208&Canada&British Columbia&Powell River&2018-11-20 00:00:00$123459270&India&Tamil Nadu&Tharamangalam&2021-10-17 00:00:00,95,190,161,824729160.4,395119245.3
Cust00000000000000000358,2015,1,95,M,Group5,N,123457147&Norway&Hordaland&Bergen&2015-12-25 00:00:00$123458209&United States&CA&Huntington Beach&2018-11-21 00:00:00$123459271&India&Tamil Nadu&Tharangambadi&2021-10-18 00:00:00,107,121,118,865145949.8,370165315
Cust00000000000000000359,2015,1,45,F,Group6,D,123457148&United Kingdom&England&Bolton&2015-12-26 00:00:00$123458210&United States&VA&Alexandria&2018-11-22 00:00:00$123459272&India&Tamil Nadu&Theni Allinagaram&2021-10-19 00:00:00,176,136,66,23159898.23,45280286.75
Cust00000000000000000360,2015,1,20,M,SSC,Y,123457149&Ireland&Dublin&Sandymount&2015-12-27 00:00:00$123458211&Italy&Lazio&Rome&2018-11-23 00:00:00$123459273&India&Tamil Nadu&Thirumangalam&2021-10-20 00:00:00,66,80,26,430496562.7,625081310.2
