Cust00000000000000000984,2015,1,60,M,Group1,Y,123457773$123457773.123$France$2017-09-11 00:00:00,27,110,91,365648999.1,955440147.9
Cust00000000000000000985,2015,1,70,F,Group2,N,123457774$123457774.123$United States$2017-09-12 00:00:00,173,76,124,951909074,80459392.96
Cust00000000000000000986,2015,1,80,M,Group3,D,123457775$123457775.123$Hungary$2017-09-13 00:00:00,198,92,84,890790325.3,268344421.9
Cust00000000000000000987,2015,1,90,F,Group4,Y,123457776$123457776.123$United States$2017-09-14 00:00:00,88,146,81,231005780.7,581413457.4
Cust00000000000000000988,2015,1,95,M,Group5,N,123457777$123457777.123$United Kingdom$2017-09-15 00:00:00,79,99,199,62744325.49,212906658.7
Cust00000000000000000989,2015,1,45,F,Group6,D,123457778$123457778.123$Austria$2017-09-16 00:00:00,17,134,99,688217414.5,526377445.4
Cust00000000000000000990,2015,1,20,M,SSC,Y,123457779$123457779.123$Italy$2017-09-17 00:00:00,149,191,125,30700543.56,729293467.6
Cust00000000000000000991,2015,1,30,F,Degree,N,123457780$123457780.123$United States$2017-09-18 00:00:00,170,63,155,782892325.7,152380508.6
Cust00000000000000000992,2015,1,40,M,graduation,D,123457781$123457781.123$United States$2017-09-19 00:00:00,10,97,38,455891835,871114895.6
Cust00000000000000000993,2015,1,50,F,PG,Y,123457782$123457782.123$United Kingdom$2017-09-20 00:00:00,79,71,137,782838958.4,326605490.5
Cust00000000000000000994,2015,1,60,M,MS,N,123457783$123457783.123$France$2017-09-21 00:00:00,110,152,3,883859000,985283632.1
Cust00000000000000000995,2015,1,70,F,Doctor,D,123457784$123457784.123$United States$2017-09-22 00:00:00,192,128,163,502087020.9,791825729.4
Cust00000000000000000996,2015,1,80,M,Layer,Y,123457785$123457785.123$United States$2017-09-23 00:00:00,135,80,126,304783089.8,506517166.5
Cust00000000000000000997,2015,1,90,F,Cop,N,123457786$123457786.123$United Kingdom$2017-09-24 00:00:00,101,180,149,363918386,562509612.3
Cust00000000000000000998,2015,1,95,M,Bank,D,123457787$123457787.123$Norway$2017-09-25 00:00:00,118,44,31,597739995.1,754981500.4
Cust00000000000000000999,2015,1,45,F,Group1,Y,123457788$123457788.123$United States$2017-09-26 00:00:00,198,14,53,787656972.5,96585481.12
