Cust00000000000000000110,2015,1,20,M,Doctor,D,1244$5688$9111$11131$12367,Australia$Queensland$Brisbane$AAID001111$Australia$Queensland$Brisbane$AD003111$AAID001111$Australia$Queensland$Brisbane$AD003111$Australia$Queensland$Brisbane$COUNTY00155,2015-04-21 00:00:00$2014-04-21 00:00:00$2013-04-21 00:00:00$2012-04-20 00:00:00$2011-04-21 00:00:00,123456899$123456899.123$Australia$2015-04-21 00:00:00,123456899&Australia&Queensland&Brisbane&2015-04-21 00:00:00$123457961&United States&TN&Knoxville&2018-03-18 00:00:00$123459023&India&Meghalaya&Tura&2021-02-12 00:00:00,123456899$2015-04-21 00:00:00$210&3000$210.123&3110.234$Australia&Queensland$2015-04-21 00:00:00&2014-04-21 00:00:00,123456899&223456899&323456899&423456899&523456789$123457899&223457899&323457899&423457899&523456789$123458899&223458899&323458899&423458899&523456789,Australia&Queensland&Brisbane$United States&TN&Knoxville$India&Meghalaya&Tura,2015-04-21 00:00:00&2014-04-21 00:00:00&2013-04-21 00:00:00$2012-04-20 00:00:00&2011-04-21 00:00:00&2010-04-21 00:00:00,123456899.1230&223456899.2340&323456899.3450&423456899.4560&523456899.5670$123457899.1230&223457899.2340&323457899.3450&423457899.4560&523456899.5670$123458899.1230&223458899.2340&323458899.3450&423458899.4560&523456899.5670,186,110,59,566280488.1,239637301
Cust00000000000000000111,2015,1,30,F,Layer,Y,1245$5689$9112$11132$12368,United States$NY$Mahopac$AAID001112$United States$NY$Mahopac$AD003112$AAID001112$United States$NY$Mahopac$AD003112$United States$NY$Mahopac$COUNTY00156,2015-04-22 00:00:00$2014-04-22 00:00:00$2013-04-22 00:00:00$2012-04-21 00:00:00$2011-04-22 00:00:00,123456900$123456900.123$United States$2015-04-22 00:00:00,123456900&United States&NY&Mahopac&2015-04-22 00:00:00$123457962&United States&TX&Humble&2018-03-19 00:00:00$123459024&India&Mizoram&Aizawl&2021-02-13 00:00:00,123456900$2015-04-22 00:00:00$211&3000$211.123&3111.234$United States&NY$2015-04-22 00:00:00&2014-04-22 00:00:00,123456900&223456900&323456900&423456900&523456789$123457900&223457900&323457900&423457900&523456789$123458900&223458900&323458900&423458900&523456789,United States&NY&Mahopac$United States&TX&Humble$India&Mizoram&Aizawl,2015-04-22 00:00:00&2014-04-22 00:00:00&2013-04-22 00:00:00$2012-04-21 00:00:00&2011-04-22 00:00:00&2010-04-22 00:00:00,123456900.1230&223456900.2340&323456900.3450&423456900.4560&523456900.5670$123457900.1230&223457900.2340&323457900.3450&423457900.4560&523456900.5670$123458900.1230&223458900.2340&323458900.3450&423458900.4560&523456900.5670,92,159,39,414131992.2,211258888.3
Cust00000000000000000112,2015,1,40,M,Cop,N,1246$5690$9113$11133$12369,Canada$Quebec$Ile-Perrot$AAID001113$Canada$Quebec$Ile-Perrot$AD003113$AAID001113$Canada$Quebec$Ile-Perrot$AD003113$Canada$Quebec$Ile-Perrot$COUNTY00157,2015-04-23 00:00:00$2014-04-23 00:00:00$2013-04-23 00:00:00$2012-04-22 00:00:00$2011-04-23 00:00:00,123456901$123456901.123$Canada$2015-04-23 00:00:00,123456901&Canada&Quebec&Ile-Perrot&2015-04-23 00:00:00$123457963&United States&MA&Mashpee&2018-03-20 00:00:00$123459025&India&Mizoram&Lunglei&2021-02-14 00:00:00,123456901$2015-04-23 00:00:00$212&3000$212.123&3112.234$Canada&Quebec$2015-04-23 00:00:00&2014-04-23 00:00:00,123456901&223456901&323456901&423456901&523456789$123457901&223457901&323457901&423457901&523456789$123458901&223458901&323458901&423458901&523456789,Canada&Quebec&Ile-Perrot$United States&MA&Mashpee$India&Mizoram&Lunglei,2015-04-23 00:00:00&2014-04-23 00:00:00&2013-04-23 00:00:00$2012-04-22 00:00:00&2011-04-23 00:00:00&2010-04-23 00:00:00,123456901.1230&223456901.2340&323456901.3450&423456901.4560&523456901.5670$123457901.1230&223457901.2340&323457901.3450&423457901.4560&523456901.5670$123458901.1230&223458901.2340&323458901.3450&423458901.4560&523456901.5670,32,161,50,604939349.7,669503377
Cust00000000000000000113,2015,1,50,F,Bank,D,1247$5691$9114$11134$12370,Belgium$Brussels (Bruxelles)$Bruxelles$AAID001114$Belgium$Brussels (Bruxelles)$Bruxelles$AD003114$AAID001114$Belgium$Brussels (Bruxelles)$Bruxelles$AD003114$Belgium$Brussels (Bruxelles)$Bruxelles$COUNTY00158,2015-04-24 00:00:00$2014-04-24 00:00:00$2013-04-24 00:00:00$2012-04-23 00:00:00$2011-04-24 00:00:00,123456902$123456902.123$Belgium$2015-04-24 00:00:00,123456902&Belgium&Brussels (Bruxelles)&Bruxelles&2015-04-24 00:00:00$123457964&Hong Kong&&Hong Kong&2018-03-21 00:00:00$123459026&India&Mizoram&Saiha&2021-02-15 00:00:00,123456902$2015-04-24 00:00:00$213&3000$213.123&3113.234$Belgium&Brussels (Bruxelles)$2015-04-24 00:00:00&2014-04-24 00:00:00,123456902&223456902&323456902&423456902&523456789$123457902&223457902&323457902&423457902&523456789$123458902&223458902&323458902&423458902&523456789,Belgium&Brussels (Bruxelles)&Bruxelles$Hong Kong&&Hong Kong$India&Mizoram&Saiha,2015-04-24 00:00:00&2014-04-24 00:00:00&2013-04-24 00:00:00$2012-04-23 00:00:00&2011-04-24 00:00:00&2010-04-24 00:00:00,123456902.1230&223456902.2340&323456902.3450&423456902.4560&523456902.5670$123457902.1230&223457902.2340&323457902.3450&423457902.4560&523456902.5670$123458902.1230&223458902.2340&323458902.3450&423458902.4560&523456902.5670,12,165,160,48568649.73,78769136.56
Cust00000000000000000114,2015,1,60,M,Group1,Y,1248$5692$9115$11135$12371,United States$IL$Chicago$AAID001115$United States$IL$Chicago$AD003115$AAID001115$United States$IL$Chicago$AD003115$United States$IL$Chicago$COUNTY00159,2015-04-25 00:00:00$2014-04-25 00:00:00$2013-04-25 00:00:00$2012-04-24 00:00:00$2011-04-25 00:00:00,123456903$123456903.123$United States$2015-04-25 00:00:00,123456903&United States&IL&Chicago&2015-04-25 00:00:00$123457965&United States&MI&Birmingham&2018-03-22 00:00:00$123459027&India&Nagaland&Dimapur&2021-02-16 00:00:00,123456903$2015-04-25 00:00:00$214&3000$214.123&3114.234$United States&IL$2015-04-25 00:00:00&2014-04-25 00:00:00,123456903&223456903&323456903&423456903&523456789$123457903&223457903&323457903&423457903&523456789$123458903&223458903&323458903&423458903&523456789,United States&IL&Chicago$United States&MI&Birmingham$India&Nagaland&Dimapur,2015-04-25 00:00:00&2014-04-25 00:00:00&2013-04-25 00:00:00$2012-04-24 00:00:00&2011-04-25 00:00:00&2010-04-25 00:00:00,123456903.1230&223456903.2340&323456903.3450&423456903.4560&523456903.5670$123457903.1230&223457903.2340&323457903.3450&423457903.4560&523456903.5670$123458903.1230&223458903.2340&323458903.3450&423458903.4560&523456903.5670,185,137,104,358903748,135086118.5
Cust00000000000000000115,2015,1,70,F,Group2,N,1249$5693$9116$11136$12372,United States$TX$Rayford$AAID001116$United States$TX$Rayford$AD003116$AAID001116$United States$TX$Rayford$AD003116$United States$TX$Rayford$COUNTY00160,2015-04-26 00:00:00$2014-04-26 00:00:00$2013-04-26 00:00:00$2012-04-25 00:00:00$2011-04-26 00:00:00,123456904$123456904.123$United States$2015-04-26 00:00:00,123456904&United States&TX&Rayford&2015-04-26 00:00:00$123457966&United States&FL&St Augustine&2018-03-23 00:00:00$123459028&India&Nagaland&Kohima&2021-02-17 00:00:00,123456904$2015-04-26 00:00:00$215&3000$215.123&3115.234$United States&TX$2015-04-26 00:00:00&2014-04-26 00:00:00,123456904&223456904&323456904&423456904&523456789$123457904&223457904&323457904&423457904&523456789$123458904&223458904&323458904&423458904&523456789,United States&TX&Rayford$United States&FL&St Augustine$India&Nagaland&Kohima,2015-04-26 00:00:00&2014-04-26 00:00:00&2013-04-26 00:00:00$2012-04-25 00:00:00&2011-04-26 00:00:00&2010-04-26 00:00:00,123456904.1230&223456904.2340&323456904.3450&423456904.4560&523456904.5670$123457904.1230&223457904.2340&323457904.3450&423457904.4560&523456904.5670$123458904.1230&223458904.2340&323458904.3450&423458904.4560&523456904.5670,97,102,107,367913999.2,424928669.3
Cust00000000000000000116,2015,1,80,M,Group3,D,1250$5694$9117$11137$12373,United States$CA$Escondido$AAID001117$United States$CA$Escondido$AD003117$AAID001117$United States$CA$Escondido$AD003117$United States$CA$Escondido$COUNTY00161,2015-04-27 00:00:00$2014-04-27 00:00:00$2013-04-27 00:00:00$2012-04-26 00:00:00$2011-04-27 00:00:00,123456905$123456905.123$United States$2015-04-27 00:00:00,123456905&United States&CA&Escondido&2015-04-27 00:00:00$123457967&Switzerland&Zurich&Ruti&2018-03-24 00:00:00$123459029&India&Nagaland&Mokokchung&2021-02-18 00:00:00,123456905$2015-04-27 00:00:00$216&3000$216.123&3116.234$United States&CA$2015-04-27 00:00:00&2014-04-27 00:00:00,123456905&223456905&323456905&423456905&523456789$123457905&223457905&323457905&423457905&523456789$123458905&223458905&323458905&423458905&523456789,United States&CA&Escondido$Switzerland&Zurich&Ruti$India&Nagaland&Mokokchung,2015-04-27 00:00:00&2014-04-27 00:00:00&2013-04-27 00:00:00$2012-04-26 00:00:00&2011-04-27 00:00:00&2010-04-27 00:00:00,123456905.1230&223456905.2340&323456905.3450&423456905.4560&523456905.5670$123457905.1230&223457905.2340&323457905.3450&423457905.4560&523456905.5670$123458905.1230&223458905.2340&323458905.3450&423458905.4560&523456905.5670,3,110,188,495136869.1,304854084.7
Cust00000000000000000117,2015,1,90,F,Group4,Y,1251$5695$9118$11138$12374,Turkey$Istanbul$Tesvikiye$AAID001118$Turkey$Istanbul$Tesvikiye$AD003118$AAID001118$Turkey$Istanbul$Tesvikiye$AD003118$Turkey$Istanbul$Tesvikiye$COUNTY00162,2015-04-28 00:00:00$2014-04-28 00:00:00$2013-04-28 00:00:00$2012-04-27 00:00:00$2011-04-28 00:00:00,123456906$123456906.123$Turkey$2015-04-28 00:00:00,123456906&Turkey&Istanbul&Tesvikiye&2015-04-28 00:00:00$123457968&United States&AR&Rogers&2018-03-25 00:00:00$123459030&India&Nagaland&Tuensang&2021-02-19 00:00:00,123456906$2015-04-28 00:00:00$217&3000$217.123&3117.234$Turkey&Istanbul$2015-04-28 00:00:00&2014-04-28 00:00:00,123456906&223456906&323456906&423456906&523456789$123457906&223457906&323457906&423457906&523456789$123458906&223458906&323458906&423458906&523456789,Turkey&Istanbul&Tesvikiye$United States&AR&Rogers$India&Nagaland&Tuensang,2015-04-28 00:00:00&2014-04-28 00:00:00&2013-04-28 00:00:00$2012-04-27 00:00:00&2011-04-28 00:00:00&2010-04-28 00:00:00,123456906.1230&223456906.2340&323456906.3450&423456906.4560&523456906.5670$123457906.1230&223457906.2340&323457906.3450&423457906.4560&523456906.5670$123458906.1230&223458906.2340&323458906.3450&423458906.4560&523456906.5670,120,66,128,144872417.6,224111495.4
Cust00000000000000000118,2015,1,95,M,Group5,N,1252$5696$9119$11139$12375,South Africa$Gauteng$Centurion$AAID001119$South Africa$Gauteng$Centurion$AD003119$AAID001119$South Africa$Gauteng$Centurion$AD003119$South Africa$Gauteng$Centurion$COUNTY00163,2015-04-29 00:00:00$2014-04-29 00:00:00$2013-04-29 00:00:00$2012-04-28 00:00:00$2011-04-29 00:00:00,123456907$123456907.123$South Africa$2015-04-29 00:00:00,123456907&South Africa&Gauteng&Centurion&2015-04-29 00:00:00$123457969&Ireland&Dublin&Dun Laoghaire&2018-03-26 00:00:00$123459031&India&Nagaland&Wokha&2021-02-20 00:00:00,123456907$2015-04-29 00:00:00$218&3000$218.123&3118.234$South Africa&Gauteng$2015-04-29 00:00:00&2014-04-29 00:00:00,123456907&223456907&323456907&423456907&523456789$123457907&223457907&323457907&423457907&523456789$123458907&223458907&323458907&423458907&523456789,South Africa&Gauteng&Centurion$Ireland&Dublin&Dun Laoghaire$India&Nagaland&Wokha,2015-04-29 00:00:00&2014-04-29 00:00:00&2013-04-29 00:00:00$2012-04-28 00:00:00&2011-04-29 00:00:00&2010-04-29 00:00:00,123456907.1230&223456907.2340&323456907.3450&423456907.4560&523456907.5670$123457907.1230&223457907.2340&323457907.3450&423457907.4560&523456907.5670$123458907.1230&223458907.2340&323458907.3450&423458907.4560&523456907.5670,132,113,12,177477172.7,764962704.3
Cust00000000000000000119,2015,1,45,F,Group6,D,1253$5697$9120$11140$12376,United Kingdom$England$York$AAID001120$United Kingdom$England$York$AD003120$AAID001120$United Kingdom$England$York$AD003120$United Kingdom$England$York$COUNTY00164,2015-04-30 00:00:00$2014-04-30 00:00:00$2013-04-30 00:00:00$2012-04-29 00:00:00$2011-04-30 00:00:00,123456908$123456908.123$United Kingdom$2015-04-30 00:00:00,123456908&United Kingdom&England&York&2015-04-30 00:00:00$123457970&United Kingdom&Scotland&Perth&2018-03-27 00:00:00$123459032&India&Nagaland&Zunheboto&2021-02-21 00:00:00,123456908$2015-04-30 00:00:00$219&3000$219.123&3119.234$United Kingdom&England$2015-04-30 00:00:00&2014-04-30 00:00:00,123456908&223456908&323456908&423456908&523456789$123457908&223457908&323457908&423457908&523456789$123458908&223458908&323458908&423458908&523456789,United Kingdom&England&York$United Kingdom&Scotland&Perth$India&Nagaland&Zunheboto,2015-04-30 00:00:00&2014-04-30 00:00:00&2013-04-30 00:00:00$2012-04-29 00:00:00&2011-04-30 00:00:00&2010-04-30 00:00:00,123456908.1230&223456908.2340&323456908.3450&423456908.4560&523456908.5670$123457908.1230&223457908.2340&323457908.3450&423457908.4560&523456908.5670$123458908.1230&223458908.2340&323458908.3450&423458908.4560&523456908.5670,198,128,41,928333191.6,663691592.4
Cust00000000000000000120,2015,1,20,M,SSC,Y,1254$5698$9121$11141$12377,United States$VA$Ashburn$AAID001121$United States$VA$Ashburn$AD003121$AAID001121$United States$VA$Ashburn$AD003121$United States$VA$Ashburn$COUNTY00165,2015-05-01 00:00:00$2014-05-01 00:00:00$2013-05-01 00:00:00$2012-04-30 00:00:00$2011-05-01 00:00:00,123456909$123456909.123$United States$2015-05-01 00:00:00,123456909&United States&VA&Ashburn&2015-05-01 00:00:00$123457971&Germany&Rhineland-Palatinate&Gries&2018-03-28 00:00:00$123459033&India&Odisha&Balangir&2021-02-22 00:00:00,123456909$2015-05-01 00:00:00$220&3000$220.123&3120.234$United States&VA$2015-05-01 00:00:00&2014-05-01 00:00:00,123456909&223456909&323456909&423456909&523456789$123457909&223457909&323457909&423457909&523456789$123458909&223458909&323458909&423458909&523456789,United States&VA&Ashburn$Germany&Rhineland-Palatinate&Gries$India&Odisha&Balangir,2015-05-01 00:00:00&2014-05-01 00:00:00&2013-05-01 00:00:00$2012-04-30 00:00:00&2011-05-01 00:00:00&2010-05-01 00:00:00,123456909.1230&223456909.2340&323456909.3450&423456909.4560&523456909.5670$123457909.1230&223457909.2340&323457909.3450&423457909.4560&523456909.5670$123458909.1230&223458909.2340&323458909.3450&423458909.4560&523456909.5670,142,63,167,304204023.4,151226220.2
Cust00000000000000000121,2015,1,30,F,Degree,N,1255$5699$9122$11142$12378,United States$CA$Los Angeles$AAID001122$United States$CA$Los Angeles$AD003122$AAID001122$United States$CA$Los Angeles$AD003122$United States$CA$Los Angeles$COUNTY00166,2015-05-02 00:00:00$2014-05-02 00:00:00$2013-05-02 00:00:00$2012-05-01 00:00:00$2011-05-02 00:00:00,123456910$123456910.123$United States$2015-05-02 00:00:00,123456910&United States&CA&Los Angeles&2015-05-02 00:00:00$123457972&South Africa&KwaZulu-Natal&Pietermaritzburg&2018-03-29 00:00:00$123459034&India&Odisha&Baleshwar Town&2021-02-23 00:00:00,123456910$2015-05-02 00:00:00$221&3000$221.123&3121.234$United States&CA$2015-05-02 00:00:00&2014-05-02 00:00:00,123456910&223456910&323456910&423456910&523456789$123457910&223457910&323457910&423457910&523456789$123458910&223458910&323458910&423458910&523456789,United States&CA&Los Angeles$South Africa&KwaZulu-Natal&Pietermaritzburg$India&Odisha&Baleshwar Town,2015-05-02 00:00:00&2014-05-02 00:00:00&2013-05-02 00:00:00$2012-05-01 00:00:00&2011-05-02 00:00:00&2010-05-02 00:00:00,123456910.1230&223456910.2340&323456910.3450&423456910.4560&523456910.5670$123457910.1230&223457910.2340&323457910.3450&423457910.4560&523456910.5670$123458910.1230&223458910.2340&323458910.3450&423458910.4560&523456910.5670,160,2,81,137906575.7,980570395.6
Cust00000000000000000122,2015,1,40,M,graduation,D,1256$5700$9123$11143$12379,United States$WA$Edgewood$AAID001123$United States$WA$Edgewood$AD003123$AAID001123$United States$WA$Edgewood$AD003123$United States$WA$Edgewood$COUNTY00167,2015-05-03 00:00:00$2014-05-03 00:00:00$2013-05-03 00:00:00$2012-05-02 00:00:00$2011-05-03 00:00:00,123456911$123456911.123$United States$2015-05-03 00:00:00,123456911&United States&WA&Edgewood&2015-05-03 00:00:00$123457973&United Kingdom&England&Sutton Valence&2018-03-30 00:00:00$123459035&India&Odisha&Barbil&2021-02-24 00:00:00,123456911$2015-05-03 00:00:00$222&3000$222.123&3122.234$United States&WA$2015-05-03 00:00:00&2014-05-03 00:00:00,123456911&223456911&323456911&423456911&523456789$123457911&223457911&323457911&423457911&523456789$123458911&223458911&323458911&423458911&523456789,United States&WA&Edgewood$United Kingdom&England&Sutton Valence$India&Odisha&Barbil,2015-05-03 00:00:00&2014-05-03 00:00:00&2013-05-03 00:00:00$2012-05-02 00:00:00&2011-05-03 00:00:00&2010-05-03 00:00:00,123456911.1230&223456911.2340&323456911.3450&423456911.4560&523456911.5670$123457911.1230&223457911.2340&323457911.3450&423457911.4560&523456911.5670$123458911.1230&223458911.2340&323458911.3450&423458911.4560&523456911.5670,100,19,96,836561765.2,910145266.3
Cust00000000000000000123,2015,1,50,F,PG,Y,1257$5701$9124$11144$12380,United Kingdom$England$Basingstoke$AAID001124$United Kingdom$England$Basingstoke$AD003124$AAID001124$United Kingdom$England$Basingstoke$AD003124$United Kingdom$England$Basingstoke$COUNTY00168,2015-05-04 00:00:00$2014-05-04 00:00:00$2013-05-04 00:00:00$2012-05-03 00:00:00$2011-05-04 00:00:00,123456912$123456912.123$United Kingdom$2015-05-04 00:00:00,123456912&United Kingdom&England&Basingstoke&2015-05-04 00:00:00$123457974&Denmark&Kobenhavn&Lyngby&2018-03-31 00:00:00$123459036&India&Odisha&Bargarh&2021-02-25 00:00:00,123456912$2015-05-04 00:00:00$223&3000$223.123&3123.234$United Kingdom&England$2015-05-04 00:00:00&2014-05-04 00:00:00,123456912&223456912&323456912&423456912&523456789$123457912&223457912&323457912&423457912&523456789$123458912&223458912&323458912&423458912&523456789,United Kingdom&England&Basingstoke$Denmark&Kobenhavn&Lyngby$India&Odisha&Bargarh,2015-05-04 00:00:00&2014-05-04 00:00:00&2013-05-04 00:00:00$2012-05-03 00:00:00&2011-05-04 00:00:00&2010-05-04 00:00:00,123456912.1230&223456912.2340&323456912.3450&423456912.4560&523456912.5670$123457912.1230&223457912.2340&323457912.3450&423457912.4560&523456912.5670$123458912.1230&223458912.2340&323458912.3450&423458912.4560&523456912.5670,5,172,125,469967312.3,873501157.3
Cust00000000000000000124,2015,1,60,M,MS,N,1258$5702$9125$11145$12381,Netherlands$Zuid-Holland$Den Haag$AAID001125$Netherlands$Zuid-Holland$Den Haag$AD003125$AAID001125$Netherlands$Zuid-Holland$Den Haag$AD003125$Netherlands$Zuid-Holland$Den Haag$COUNTY00169,2015-05-05 00:00:00$2014-05-05 00:00:00$2013-05-05 00:00:00$2012-05-04 00:00:00$2011-05-05 00:00:00,123456913$123456913.123$Netherlands$2015-05-05 00:00:00,123456913&Netherlands&Zuid-Holland&Den Haag&2015-05-05 00:00:00$123457975&United States&NJ&Alpine&2018-04-01 00:00:00$123459037&India&Odisha&Baripada Town&2021-02-26 00:00:00,123456913$2015-05-05 00:00:00$224&3000$224.123&3124.234$Netherlands&Zuid-Holland$2015-05-05 00:00:00&2014-05-05 00:00:00,123456913&223456913&323456913&423456913&523456789$123457913&223457913&323457913&423457913&523456789$123458913&223458913&323458913&423458913&523456789,Netherlands&Zuid-Holland&Den Haag$United States&NJ&Alpine$India&Odisha&Baripada Town,2015-05-05 00:00:00&2014-05-05 00:00:00&2013-05-05 00:00:00$2012-05-04 00:00:00&2011-05-05 00:00:00&2010-05-05 00:00:00,123456913.1230&223456913.2340&323456913.3450&423456913.4560&523456913.5670$123457913.1230&223457913.2340&323457913.3450&423457913.4560&523456913.5670$123458913.1230&223458913.2340&323458913.3450&423458913.4560&523456913.5670,74,104,2,687634899.7,285327046.4
